latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.30373,80.67332,338.45,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.12,3.46,D
8.3043,80.59915,345.28,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.22,5.36,D
8.30514,80.59699,349.11,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.72,9.56,D
8.30825,81.16636,342.98,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.89,11.38,D
8.30875,81.16994,340.74,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.68,16.03,D
8.31229,81.16579,342.1,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.89,11.38,D
8.31279,81.16936,341.01,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.22,16.03,D
8.31947,81.01282,330.72,0.39,0.44,2026-09-03,816,N21,VIIRS,l,2.0NRT,301.05,3.4,D
8.33996,81.01351,331.78,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.33,2.12,D
8.34293,80.22649,335.59,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.74,8.01,D
8.34346,81.00942,333.19,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.66,6.01,D
8.34712,81.14988,345.83,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.77,7.74,D
8.36731,81.38072,334.99,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.62,4.62,D
8.39262,80.62502,336.5,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.8,5.5,D
8.42092,80.62338,346.94,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,297.93,10.66,D
8.42389,80.58739,335.04,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.77,4.99,D
8.42403,80.67662,340.3,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.34,7.34,D
8.42463,80.67908,338.89,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.42,5.65,D
8.43117,80.5259,337.4,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.8,5.36,D
8.44062,80.85381,338.43,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.32,8.78,D
8.44197,80.85606,336.3,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.66,9.15,D
8.44774,81.09569,341.48,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.04,4.94,D
8.46447,80.79271,330.12,0.57,0.43,2026-09-03,816,N21,VIIRS,l,2.0NRT,300.34,6.43,D
8.46589,81.10767,337.52,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.74,4.34,D
8.47183,80.29427,333.81,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.64,4.33,D
8.49929,80.78248,346.58,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.74,15.09,D
8.51937,80.66792,330.46,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.27,3.92,D
8.51943,80.67055,334.63,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.72,5.48,D
8.52321,80.6138,334.61,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.96,5.81,D
8.52398,80.58556,334.34,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.52,8.44,D
8.52421,80.61604,333.04,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.16,4.66,D
8.52691,80.46416,335.64,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.5,16.67,D
8.53964,80.81607,338.5,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.32,8.03,D
8.54,80.81329,337.89,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.88,5.66,D
8.55477,80.80865,337.77,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.96,14.01,D
8.5717,80.36332,336.6,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.17,7.65,D
8.6019,80.48138,334.03,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.12,11.17,D
8.60403,80.47799,339.18,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.04,14.05,D
8.60675,77.96529,339.2,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.99,4.94,D
8.6072,80.47253,342.52,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.22,9.22,D
8.60831,80.47046,337.84,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.79,5.32,D
8.61016,77.96478,338.69,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.46,3.89,D
8.6202,77.77351,354.2,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,313.01,23.1,D
8.62075,77.77719,348.05,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,312.84,31.99,D
8.63179,80.41209,348.45,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.29,15.23,D
8.63298,80.56284,338.38,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.03,10.25,D
8.68898,81.06744,339.73,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.52,5.13,D
8.68968,81.0641,334.83,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.07,4.74,D
8.69017,81.06768,342.04,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.65,4.74,D
8.74555,80.33832,334.07,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.9,5.26,D
8.7707,80.86471,340.44,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.11,7.98,D
8.77469,80.86414,338.22,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.09,4.96,D
8.79248,80.99432,330.07,0.39,0.44,2026-09-03,816,N21,VIIRS,l,2.0NRT,300.66,2.69,D
8.79916,80.5211,332.55,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.64,5.07,D
8.81242,78.05347,342.91,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.82,8.02,D
8.82861,80.53207,331.5,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.75,3.5,D
8.83035,80.51655,335.8,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.84,6.69,D
8.83073,80.51394,334.67,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.47,8.97,D
8.83873,77.68748,339.97,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,309.13,7.33,D
8.86602,78.08418,348.47,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.22,13.83,D
8.90981,80.42682,337.02,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.9,6.22,D
8.91155,80.35648,343.79,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.61,8.92,D
8.91308,80.35413,342.71,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.13,7.77,D
8.94545,77.81496,344.36,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.85,17.83,D
8.9933,78.1157,337.51,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.75,5.51,D
8.99674,78.11518,340.06,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.42,5.51,D
9.03737,80.6734,330.14,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,297.02,4.43,D
9.09089,79.79725,345.69,0.51,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.97,47.93,D
9.1417,80.27109,339.59,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.36,5.97,D
9.21627,78.64738,335.65,0.45,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.15,11.12,D
9.25096,77.98447,343.73,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.2,48.71,D
9.38139,78.7643,336.4,0.45,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.81,4.09,D
9.40306,80.45114,344.19,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.73,17.65,D
9.40516,80.46627,340.88,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.69,11.33,D
9.40838,80.46066,339.16,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.47,8.48,D
9.40985,78.81035,339.93,0.46,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.81,5.62,D
9.42013,80.45897,336.83,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.42,8.46,D
9.45867,80.50513,341.24,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.39,7.59,D
9.46056,80.46106,333.75,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.14,5.32,D
9.73456,77.55122,337.71,0.41,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.79,6.46,D
9.85865,78.18647,337.09,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.06,9.4,D
9.96128,78.07182,336.64,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.12,4.62,D
9.96184,78.0757,340.11,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.26,4.62,D
9.97086,78.1619,338.94,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.27,10.42,D
9.99129,78.08318,338.8,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.35,6.7,D
10.11128,77.65968,349.06,0.42,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.96,6.72,D
10.11183,77.66344,343.37,0.42,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.57,6.72,D
10.11921,77.66613,342.56,0.42,0.37,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.33,8.07,D
10.23588,79.19627,338.92,0.49,0.4,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.12,9.69,D
10.67869,78.942,335.66,0.48,0.4,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.53,7.36,D
10.74984,78.97149,332.9,0.48,0.4,2026-09-03,816,N21,VIIRS,n,2.0NRT,295.07,3,D
10.78625,77.79347,343.36,0.43,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.5,9.5,D
10.82759,77.76785,337.1,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.51,2.88,D
10.84841,78.50124,347.91,0.46,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.73,10.66,D
11.00386,79.25903,335.16,0.5,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.72,2.95,D
11.18612,79.70135,330.95,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.27,5.73,D
11.39026,78.14157,341.79,0.44,0.39,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.62,3.98,D
11.45467,77.59742,332.46,0.42,0.38,2026-09-03,816,N21,VIIRS,n,2.0NRT,294.74,2.43,D
11.50959,79.52499,333.9,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,290.66,5.71,D
13.24685,76.39126,339.05,0.4,0.37,2026-09-03,818,N21,VIIRS,n,2.0NRT,287.26,5.27,D
13.943,76.36328,332.79,0.4,0.37,2026-09-03,818,N21,VIIRS,n,2.0NRT,295.38,3.33,D
14.78736,79.80198,330.46,0.4,0.44,2026-09-03,818,N21,VIIRS,n,2.0NRT,289.61,3.45,D
16.46553,79.58845,331.47,0.41,0.45,2026-09-03,818,N21,VIIRS,n,2.0NRT,292.36,2.66,D
18.24572,75.4022,336.99,0.4,0.37,2026-09-03,818,N21,VIIRS,n,2.0NRT,294.85,4.06,D
18.5062,74.34609,343.88,0.39,0.36,2026-09-03,818,N21,VIIRS,n,2.0NRT,303.18,5.6,D
18.65981,74.60452,333.35,0.39,0.36,2026-09-03,818,N21,VIIRS,l,2.0NRT,303.89,2.45,D
19.41619,74.73562,335.63,0.4,0.37,2026-09-03,820,N21,VIIRS,n,2.0NRT,295.77,4.98,D
21.10192,72.63627,339.66,0.39,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,300.92,9.64,D
21.10363,72.64727,341.64,0.39,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,302.04,9.19,D
21.10691,72.6467,353,0.39,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,303.51,9.19,D
21.1085,72.63512,338.53,0.39,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,301.34,6.92,D
21.16552,72.67063,343.59,0.38,0.36,2026-09-03,820,N21,VIIRS,n,2.0NRT,300.03,5.56,D
22.92853,70.10656,332.86,0.43,0.38,2026-09-03,820,N21,VIIRS,l,2.0NRT,302.73,7.14,D
22.92924,70.1059,335.84,0.43,0.38,2026-09-03,820,N21,VIIRS,l,2.0NRT,303.18,8.52,D
23.30886,69.4185,333.65,0.45,0.39,2026-09-03,820,N21,VIIRS,n,2.0NRT,301.35,5.76,D
29.43228,69.87639,335.88,0.39,0.36,2026-09-03,822,N21,VIIRS,l,2.0NRT,308.63,1.14,D
29.43558,69.87576,334.18,0.39,0.36,2026-09-03,822,N21,VIIRS,l,2.0NRT,308.71,2.43,D
30.57868,72.3315,332.74,0.4,0.37,2026-09-03,822,N21,VIIRS,n,2.0NRT,301.73,1.84,D
30.57886,74.04327,330.83,0.46,0.39,2026-09-03,822,N21,VIIRS,n,2.0NRT,300.38,2.89,D
30.78766,73.98348,333.83,0.46,0.39,2026-09-03,822,N21,VIIRS,n,2.0NRT,301.61,15.24,D
31.03563,74.41142,335.51,0.48,0.4,2026-09-03,822,N21,VIIRS,n,2.0NRT,297.85,3.55,D
31.04139,72.04004,334.94,0.4,0.37,2026-09-03,822,N21,VIIRS,n,2.0NRT,302.09,6.25,D
31.10242,72.35428,332.57,0.41,0.37,2026-09-03,822,N21,VIIRS,l,2.0NRT,304.85,2.71,D
31.104,72.20413,330.16,0.4,0.37,2026-09-03,822,N21,VIIRS,l,2.0NRT,303.68,2.47,D
31.16984,75.04272,335.59,0.51,0.41,2026-09-03,822,N21,VIIRS,n,2.0NRT,296.53,4.87,D
31.23119,72.16363,342.05,0.4,0.37,2026-09-03,822,N21,VIIRS,n,2.0NRT,303.06,4.06,D
31.46605,74.61465,336.94,0.49,0.4,2026-09-03,822,N21,VIIRS,n,2.0NRT,301.01,4.63,D
31.52391,72.13649,337.67,0.4,0.37,2026-09-03,822,N21,VIIRS,n,2.0NRT,303.5,3.33,D
31.62567,74.98903,332.14,0.51,0.41,2026-09-03,822,N21,VIIRS,n,2.0NRT,296.26,4.15,D
31.81754,74.59283,340.73,0.5,0.41,2026-09-03,822,N21,VIIRS,n,2.0NRT,296.72,6.08,D
33.26638,72.17457,333,0.41,0.37,2026-09-03,822,N21,VIIRS,l,2.0NRT,304.14,2.1,D
33.63013,73.01676,333.4,0.44,0.39,2026-09-03,822,N21,VIIRS,n,2.0NRT,299.46,2.46,D
30.06881,96.98002,305.55,0.45,0.39,2026-09-03,1904,N21,VIIRS,n,2.0NRT,286.23,1.7,N
23.55742,87.24039,312.47,0.46,0.63,2026-09-03,1906,N21,VIIRS,n,2.0NRT,275.87,3.03,N
23.58093,86.72375,297.7,0.49,0.65,2026-09-03,1906,N21,VIIRS,n,2.0NRT,275.66,1.53,N
23.612,86.78971,308.97,0.49,0.65,2026-09-03,1906,N21,VIIRS,n,2.0NRT,282.8,1.86,N
23.6325,86.83428,304.83,0.49,0.65,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.22,1.12,N
23.66418,87.1554,311.03,0.46,0.64,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.84,2.19,N
23.67398,86.39745,304.41,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.26,1.98,N
23.68011,86.3982,305.86,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.25,1.98,N
23.68044,86.39726,305.35,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.69,2.2,N
23.68665,86.39375,303.02,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.65,1.76,N
23.68696,86.39274,304.28,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.9,2.9,N
