latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.72464,86.44072,303.87,0.41,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.39,4.21,N
23.72499,86.43662,299.92,0.41,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.38,3.52,N
23.76737,86.40423,300.51,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,285.07,1.65,N
23.76774,86.40008,303.88,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.64,3.94,N
23.771,86.36326,304.06,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.75,2.29,N
23.77419,85.99416,299.81,0.44,0.63,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.48,1.57,N
23.77423,86.19609,302.55,0.43,0.62,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.64,2.23,N
23.77442,86.38854,301.25,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.92,3.47,N
23.77479,86.38445,304.63,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.63,2.56,N
23.77662,86.36382,310.34,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.87,2.29,N
23.7788,86.20943,303.86,0.43,0.62,2026-08-07,1913,N21,VIIRS,n,2.0NRT,287.19,2.7,N
23.77966,86.39324,307.65,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.9,3.54,N
23.78002,86.3892,327.33,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,287.19,3.54,N
23.78389,86.39212,298.82,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.49,2.51,N
23.79666,86.63983,308.5,0.4,0.6,2026-08-07,1913,N21,VIIRS,n,2.0NRT,286.42,0.95,N
24.11616,86.34906,298.6,0.42,0.61,2026-08-07,1913,N21,VIIRS,n,2.0NRT,287.38,2.15,N
27.32373,95.27661,310.36,0.43,0.38,2026-08-07,1913,N21,VIIRS,n,2.0NRT,291.56,2.43,N
27.37623,95.33397,312.13,0.43,0.38,2026-08-07,1913,N21,VIIRS,n,2.0NRT,291.01,1.99,N
27.46889,95.42281,305.61,0.43,0.38,2026-08-07,1913,N21,VIIRS,n,2.0NRT,290.48,1.97,N
29.26427,91.92797,295.39,0.44,0.46,2026-08-07,1913,N21,VIIRS,n,2.0NRT,278.76,1.94,N
29.37432,91.15253,306.62,0.49,0.49,2026-08-07,1913,N21,VIIRS,n,2.0NRT,284.91,1.44,N
29.65604,90.90077,297.9,0.51,0.49,2026-08-07,1913,N21,VIIRS,n,2.0NRT,284.99,2.53,N
29.65924,90.89761,296.09,0.51,0.49,2026-08-07,1913,N21,VIIRS,n,2.0NRT,285.15,2.16,N
35.96626,68.6851,307.28,0.4,0.44,2026-08-07,2051,N21,VIIRS,n,2.0NRT,294.58,1.77,N
25.38838,68.58256,321.9,0.46,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.34,2.26,N
26.6412,79.48167,302.59,0.48,0.48,2026-08-07,2053,N21,VIIRS,n,2.0NRT,275.86,0.53,N
26.75785,83.19983,307.56,0.4,0.6,2026-08-07,2053,N21,VIIRS,n,2.0NRT,287.64,3.06,N
28.42357,69.69882,311.11,0.45,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.22,5.43,N
29.45735,76.87064,307.61,0.47,0.4,2026-08-07,2053,N21,VIIRS,n,2.0NRT,279.62,1.8,N
31.61421,74.37446,308.52,0.39,0.36,2026-08-07,2053,N21,VIIRS,n,2.0NRT,294.23,0.61,N
32.57544,72.55984,308.69,0.4,0.37,2026-08-07,2053,N21,VIIRS,n,2.0NRT,296.52,1.81,N
32.65285,70.47202,306.75,0.46,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,294.27,3.51,N
32.72052,72.92208,311.28,0.39,0.36,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.57,0.83,N
32.82767,71.59998,309.79,0.42,0.38,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.4,2.21,N
32.8887,71.6163,309.81,0.42,0.38,2026-08-07,2053,N21,VIIRS,n,2.0NRT,295.09,2.45,N
33.17038,70.4515,320.27,0.46,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,293.5,1.05,N
33.17265,70.449,313.34,0.46,0.39,2026-08-07,2053,N21,VIIRS,n,2.0NRT,293.08,0.93,N
33.23474,71.51628,304.49,0.42,0.38,2026-08-07,2053,N21,VIIRS,n,2.0NRT,293.22,0.59,N
33.54513,71.54974,308.48,0.43,0.38,2026-08-07,2053,N21,VIIRS,n,2.0NRT,294.67,1.35,N
18.68641,73.03136,305.25,0.43,0.38,2026-08-07,2055,N21,VIIRS,n,2.0NRT,290.34,2.1,N
23.67698,86.4007,299.4,0.74,0.76,2026-08-07,2055,N21,VIIRS,n,2.0NRT,282.69,2.88,N
23.67704,86.40203,297.95,0.74,0.76,2026-08-07,2055,N21,VIIRS,n,2.0NRT,282.74,5.07,N
23.77619,86.20954,303.29,0.71,0.75,2026-08-07,2055,N21,VIIRS,n,2.0NRT,282.49,3.25,N
23.7775,86.21114,301.29,0.71,0.75,2026-08-07,2055,N21,VIIRS,n,2.0NRT,281.35,2.35,N
23.77923,86.20446,302.51,0.71,0.75,2026-08-07,2055,N21,VIIRS,n,2.0NRT,283.02,2.35,N
25.94341,72.19024,312.4,0.38,0.36,2026-08-07,2055,N21,VIIRS,n,2.0NRT,290.07,1.35,N
26.09255,68.87693,311.23,0.46,0.39,2026-08-07,2055,N21,VIIRS,n,2.0NRT,296.81,0.97,N
6.81796,81.80293,332.06,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,289.01,3.14,D
6.8214,81.80241,348.33,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,292.3,9.08,D
6.82195,81.80621,348.93,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,292.96,9.08,D
6.82484,81.8019,347.08,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,289.1,9.08,D
6.82539,81.80568,338.79,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,290.35,9.08,D
6.82617,81.76311,332.86,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,287.63,4.89,D
6.84249,81.82634,339.47,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,289.93,4.29,D
6.91608,81.82692,344.87,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,285.45,7.87,D
7.06066,81.57113,332.51,0.42,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,296.72,2.61,D
7.1172,81.71611,333.62,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,293.91,3.37,D
7.19076,81.62044,339.43,0.42,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.47,4.91,D
7.23206,81.26175,341.02,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,293.37,4.5,D
7.43158,81.28093,337.53,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,291.47,3.73,D
7.45434,81.24754,333.26,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,299.15,2.77,D
7.4563,81.66222,331.49,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,299.94,0.86,D
7.56902,81.26382,338.34,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.58,4.11,D
7.61153,80.98206,342.23,0.4,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,293.32,8.68,D
7.63614,81.28799,335.58,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.22,4.75,D
7.64524,81.2791,336.49,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,297.64,4.99,D
7.6619,81.11172,334.4,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.51,2.55,D
7.66245,81.11536,343.64,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,297.08,6.57,D
7.66419,81.10391,333.21,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,297.84,3.58,D
7.74334,81.23028,346.69,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,299.13,8.54,D
7.82874,81.3803,332.49,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,297.29,2.61,D
7.89536,81.3589,332.94,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,296.53,4.33,D
7.90171,81.47279,351.42,0.42,0.38,2026-08-08,801,N21,VIIRS,n,2.0NRT,298.28,11.96,D
7.90468,81.44547,342.72,0.42,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,294.24,5.49,D
8.21625,80.98682,335.97,0.41,0.37,2026-08-08,801,N21,VIIRS,n,2.0NRT,280.93,4.69,D
9.35078,78.64883,340.7,0.39,0.36,2026-08-08,803,N21,VIIRS,n,2.0NRT,292.68,6.34,D
9.46694,78.60876,342.2,0.39,0.36,2026-08-08,803,N21,VIIRS,n,2.0NRT,297.51,5.81,D
9.72193,77.87727,336.02,0.39,0.36,2026-08-08,803,N21,VIIRS,l,2.0NRT,300.3,5.2,D
12.18139,79.57864,330.57,0.39,0.36,2026-08-08,803,N21,VIIRS,n,2.0NRT,286.83,3.71,D
13.77714,79.96498,340.03,0.41,0.37,2026-08-08,803,N21,VIIRS,n,2.0NRT,295.6,4.38,D
14.14061,79.64134,338.07,0.41,0.37,2026-08-08,803,N21,VIIRS,n,2.0NRT,290.01,5.33,D
14.66399,80.13791,330.41,0.42,0.38,2026-08-08,803,N21,VIIRS,n,2.0NRT,297.29,2.95,D
14.73576,79.83199,334.67,0.41,0.37,2026-08-08,803,N21,VIIRS,n,2.0NRT,299.14,4.18,D
30.16529,73.30387,334.48,0.39,0.36,2026-08-08,809,N21,VIIRS,n,2.0NRT,299.93,2.93,D
33.74198,70.22688,335.58,0.42,0.38,2026-08-08,809,N21,VIIRS,l,2.0NRT,308.37,5.53,D
33.74276,70.23135,337,0.42,0.38,2026-08-08,809,N21,VIIRS,l,2.0NRT,307.03,8.42,D
34.44868,71.26322,346.87,0.4,0.37,2026-08-08,809,N21,VIIRS,n,2.0NRT,306.71,5.59,D
34.61386,71.12454,343.96,0.4,0.37,2026-08-08,809,N21,VIIRS,n,2.0NRT,299.72,7.49,D
30.06883,96.97729,296.35,0.43,0.46,2026-08-08,1851,N21,VIIRS,n,2.0NRT,283.73,1.03,N
22.35898,87.0153,302.37,0.75,0.77,2026-08-08,1853,N21,VIIRS,n,2.0NRT,281.84,3.22,N
20.24184,86.60018,308.01,0.76,0.77,2026-08-08,1856,N21,VIIRS,n,2.0NRT,283.48,2.41,N
35.9877,94.82776,295.63,0.58,0.7,2026-08-08,2029,N21,VIIRS,n,2.0NRT,281.66,1.42,N
29.7857,91.60193,295.44,0.56,0.69,2026-08-08,2032,N21,VIIRS,n,2.0NRT,280.67,1.58,N
32.1293,74.17741,305.23,0.5,0.41,2026-08-08,2032,N21,VIIRS,n,2.0NRT,284.66,1.57,N
33.40616,71.93925,308.01,0.45,0.47,2026-08-08,2032,N21,VIIRS,n,2.0NRT,294.06,1.71,N
22.05463,88.12354,316.12,0.52,0.67,2026-08-08,2034,N21,VIIRS,n,2.0NRT,281.85,4.76,N
22.24258,87.38795,302.61,0.46,0.64,2026-08-08,2034,N21,VIIRS,n,2.0NRT,283.11,1.57,N
22.36584,87.29999,297.28,0.45,0.63,2026-08-08,2034,N21,VIIRS,n,2.0NRT,267.89,2.28,N
22.81087,86.08997,295.19,0.37,0.58,2026-08-08,2034,N21,VIIRS,n,2.0NRT,284.71,1.33,N
23.55595,87.23958,314.1,0.42,0.61,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.69,3.67,N
23.56249,87.08484,313.39,0.41,0.61,2026-08-08,2034,N21,VIIRS,n,2.0NRT,287.24,2.9,N
23.66155,87.15603,308.74,0.42,0.61,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.94,2.44,N
23.66246,87.1521,311.75,0.42,0.61,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.96,2.44,N
23.6635,86.91859,301.95,0.4,0.6,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.85,1.6,N
23.66546,86.93528,303.93,0.4,0.6,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.68,0.98,N
23.66804,86.92381,301.79,0.4,0.6,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.96,1.36,N
24.12002,86.86525,309.77,0.39,0.59,2026-08-08,2034,N21,VIIRS,n,2.0NRT,286.99,1.14,N
24.18275,82.65568,305.15,0.43,0.46,2026-08-08,2034,N21,VIIRS,n,2.0NRT,279.44,1.7,N
25.03664,87.38859,310.62,0.4,0.6,2026-08-08,2034,N21,VIIRS,n,2.0NRT,287.96,1.96,N
25.3861,68.57966,313.13,0.58,0.52,2026-08-08,2034,N21,VIIRS,n,2.0NRT,293.46,2.46,N
25.38619,68.58131,312.67,0.58,0.52,2026-08-08,2034,N21,VIIRS,n,2.0NRT,293.5,2.45,N
26.60358,73.68365,304.97,0.46,0.39,2026-08-08,2034,N21,VIIRS,n,2.0NRT,291.19,1.83,N
26.64189,79.4817,319.52,0.42,0.38,2026-08-08,2034,N21,VIIRS,n,2.0NRT,285.81,1.39,N
26.64261,79.47755,310.6,0.42,0.38,2026-08-08,2034,N21,VIIRS,n,2.0NRT,285.66,1.39,N
27.07989,73.8157,304.22,0.46,0.39,2026-08-08,2034,N21,VIIRS,n,2.0NRT,291.95,2.06,N
28.42269,69.6983,309.45,0.53,0.5,2026-08-08,2034,N21,VIIRS,n,2.0NRT,292.48,7.13,N
28.85394,77.1468,306.44,0.39,0.36,2026-08-08,2034,N21,VIIRS,n,2.0NRT,289.13,2.27,N
18.42307,73.94807,309.27,0.39,0.36,2026-08-08,2036,N21,VIIRS,n,2.0NRT,288.74,1.21,N
18.9574,73.94349,307.27,0.4,0.37,2026-08-08,2036,N21,VIIRS,n,2.0NRT,287.04,1.23,N
19.93574,73.7124,308.7,0.41,0.37,2026-08-08,2036,N21,VIIRS,n,2.0NRT,288.39,1.3,N
20.86419,84.98952,313.26,0.35,0.56,2026-08-08,2036,N21,VIIRS,n,2.0NRT,277.97,2.74,N
20.88652,84.98494,304.5,0.35,0.56,2026-08-08,2036,N21,VIIRS,n,2.0NRT,279.09,2.78,N
