latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
26.95735,90.87993,338.73,0.56,0.69,2026-08-06,758,N20,VIIRS,n,2.0NRT,290.55,6.19,D
29.44371,71.34179,341.7,0.39,0.44,2026-08-06,801,N20,VIIRS,n,2.0NRT,300.21,3.46,D
29.7359,71.4127,367,0.39,0.44,2026-08-06,801,N20,VIIRS,h,2.0NRT,303.02,11.52,D
29.73984,71.41168,347.44,0.39,0.44,2026-08-06,801,N20,VIIRS,n,2.0NRT,303.48,11.52,D
29.74061,71.4156,330.11,0.39,0.44,2026-08-06,801,N20,VIIRS,n,2.0NRT,299.64,11.52,D
30.01623,71.29021,331.36,0.39,0.44,2026-08-06,801,N20,VIIRS,n,2.0NRT,300.36,2.09,D
33.17019,70.45391,332.6,0.56,0.43,2026-08-06,801,N20,VIIRS,n,2.0NRT,301.11,2.75,D
26.15446,92.94144,296,0.53,0.67,2026-08-06,1845,N20,VIIRS,n,2.0NRT,285.17,2,N
26.15988,92.95267,297.37,0.53,0.67,2026-08-06,1845,N20,VIIRS,n,2.0NRT,286.25,5.52,N
26.16027,92.94733,296.55,0.53,0.67,2026-08-06,1845,N20,VIIRS,n,2.0NRT,285.93,2,N
26.16067,92.94205,295.62,0.53,0.67,2026-08-06,1845,N20,VIIRS,n,2.0NRT,285.54,2,N
35.98849,94.83074,299.78,0.4,0.6,2026-08-06,2021,N20,VIIRS,n,2.0NRT,283.78,1.14,N
30.9478,97.3603,295.37,0.74,0.76,2026-08-06,2023,N20,VIIRS,n,2.0NRT,283.69,1.74,N
30.94788,97.35976,295.27,0.74,0.76,2026-08-06,2023,N20,VIIRS,n,2.0NRT,283.64,1.12,N
35.96766,68.68404,308.76,0.55,0.68,2026-08-06,2023,N20,VIIRS,n,2.0NRT,292.37,1.64,N
35.97071,68.6823,303.68,0.55,0.68,2026-08-06,2023,N20,VIIRS,n,2.0NRT,291.8,1.79,N
23.56366,87.0838,311.23,0.53,0.5,2026-08-06,2025,N20,VIIRS,n,2.0NRT,289.06,4.59,N
23.61259,87.14576,304.87,0.53,0.5,2026-08-06,2025,N20,VIIRS,n,2.0NRT,288.59,3.92,N
23.70799,86.07117,298.92,0.46,0.47,2026-08-06,2025,N20,VIIRS,n,2.0NRT,283.42,0.99,N
23.77165,86.19753,305.46,0.46,0.47,2026-08-06,2025,N20,VIIRS,n,2.0NRT,287.91,1.29,N
23.77409,86.19598,308.53,0.46,0.47,2026-08-06,2025,N20,VIIRS,n,2.0NRT,288.53,1.49,N
23.79603,86.35184,304.21,0.47,0.48,2026-08-06,2025,N20,VIIRS,n,2.0NRT,287.76,2.93,N
25.03468,87.37018,307.36,0.52,0.5,2026-08-06,2025,N20,VIIRS,n,2.0NRT,289.35,2.03,N
25.43655,86.06909,306.06,0.42,0.45,2026-08-06,2025,N20,VIIRS,n,2.0NRT,290.36,1.83,N
29.22507,88.34908,298.28,0.49,0.48,2026-08-06,2025,N20,VIIRS,n,2.0NRT,277.45,1.57,N
29.26123,91.92222,302.94,0.4,0.6,2026-08-06,2025,N20,VIIRS,n,2.0NRT,283.75,1.2,N
29.37543,91.15095,305.75,0.35,0.57,2026-08-06,2025,N20,VIIRS,n,2.0NRT,285.36,1.48,N
29.78655,91.6052,300.48,0.37,0.58,2026-08-06,2025,N20,VIIRS,n,2.0NRT,283.48,0.94,N
31.61505,74.37575,305.75,0.47,0.48,2026-08-06,2025,N20,VIIRS,n,2.0NRT,292,2.24,N
18.95567,73.94324,309.36,0.52,0.42,2026-08-06,2027,N20,VIIRS,n,2.0NRT,271.76,1.44,N
18.9567,73.94102,312.09,0.52,0.42,2026-08-06,2027,N20,VIIRS,n,2.0NRT,271.81,1.61,N
20.58127,74.5366,299.17,0.51,0.41,2026-08-06,2027,N20,VIIRS,n,2.0NRT,265.03,0.35,N
22.20951,84.86139,299.6,0.41,0.45,2026-08-06,2027,N20,VIIRS,n,2.0NRT,278.17,1.42,N
6.70064,81.01942,328.05,0.49,0.48,2026-08-07,735,N20,VIIRS,n,2.0NRT,292.73,2.43,D
6.7242,81.32654,338.89,0.46,0.47,2026-08-07,735,N20,VIIRS,n,2.0NRT,295.29,5.29,D
6.72574,81.32607,336.53,0.46,0.47,2026-08-07,735,N20,VIIRS,n,2.0NRT,294.18,3.98,D
6.73185,81.38796,332.4,0.46,0.47,2026-08-07,735,N20,VIIRS,n,2.0NRT,292.24,3.18,D
6.73418,81.38791,333.02,0.46,0.47,2026-08-07,735,N20,VIIRS,n,2.0NRT,292.87,6.39,D
6.74114,81.39059,329.09,0.46,0.47,2026-08-07,735,N20,VIIRS,n,2.0NRT,290.12,2.77,D
8.3165,80.19047,336.01,0.52,0.5,2026-08-07,735,N20,VIIRS,n,2.0NRT,291.55,4.25,D
8.36962,80.20032,327.35,0.52,0.5,2026-08-07,735,N20,VIIRS,n,2.0NRT,290.18,2.16,D
8.37023,80.1979,340.61,0.52,0.5,2026-08-07,735,N20,VIIRS,n,2.0NRT,292.05,5.98,D
8.37416,80.19953,336.64,0.52,0.5,2026-08-07,735,N20,VIIRS,n,2.0NRT,291.88,7.3,D
8.57914,77.95925,335.98,0.37,0.58,2026-08-07,735,N20,VIIRS,n,2.0NRT,287.21,2.48,D
8.57941,80.32407,332.88,0.51,0.49,2026-08-07,735,N20,VIIRS,n,2.0NRT,284.3,4.27,D
8.58266,77.97887,367,0.37,0.58,2026-08-07,735,N20,VIIRS,h,2.0NRT,290.02,6.73,D
9.40517,77.77493,340.05,0.36,0.58,2026-08-07,735,N20,VIIRS,n,2.0NRT,290.99,6.1,D
9.52495,78.04314,330.31,0.35,0.57,2026-08-07,737,N20,VIIRS,n,2.0NRT,286.9,3.77,D
23.67701,86.39612,334.95,0.44,0.39,2026-08-07,739,N20,VIIRS,n,2.0NRT,294.99,4.48,D
23.67759,86.40043,330.24,0.44,0.39,2026-08-07,739,N20,VIIRS,n,2.0NRT,295.19,4.48,D
23.68406,86.39498,334.35,0.44,0.39,2026-08-07,739,N20,VIIRS,n,2.0NRT,294.33,4.52,D
23.70935,86.44843,331.11,0.44,0.39,2026-08-07,739,N20,VIIRS,n,2.0NRT,292.88,2.69,D
23.70941,86.44973,330.45,0.44,0.39,2026-08-07,739,N20,VIIRS,n,2.0NRT,291.97,3.14,D
30.0558,73.1599,349.31,0.56,0.52,2026-08-07,741,N20,VIIRS,n,2.0NRT,294.81,10.91,D
30.16416,73.29572,342.19,0.55,0.51,2026-08-07,741,N20,VIIRS,n,2.0NRT,295.4,5.65,D
30.16538,73.3013,340.23,0.55,0.51,2026-08-07,741,N20,VIIRS,n,2.0NRT,295.49,5.65,D
30.16683,73.29357,341.05,0.55,0.51,2026-08-07,741,N20,VIIRS,n,2.0NRT,295.49,7.44,D
30.16808,73.29913,346.8,0.55,0.51,2026-08-07,741,N20,VIIRS,n,2.0NRT,295.26,6.55,D
30.16932,73.30469,331.38,0.55,0.51,2026-08-07,741,N20,VIIRS,n,2.0NRT,294.85,6.55,D
30.64242,71.75246,346.13,0.33,0.55,2026-08-07,744,N20,VIIRS,n,2.0NRT,293.16,3.99,D
30.69711,71.96484,333.84,0.32,0.55,2026-08-07,744,N20,VIIRS,n,2.0NRT,292.47,3.27,D
30.88758,71.92323,354.53,0.32,0.54,2026-08-07,744,N20,VIIRS,n,2.0NRT,293.06,7.61,D
30.90367,71.92513,354.25,0.32,0.54,2026-08-07,744,N20,VIIRS,n,2.0NRT,293.16,3.56,D
30.90853,71.92361,333.12,0.32,0.54,2026-08-07,744,N20,VIIRS,n,2.0NRT,292.03,3.56,D
23.64634,68.56316,346.63,0.4,0.6,2026-08-07,922,N20,VIIRS,n,2.0NRT,293.85,4.95,D
27.62187,69.4705,348.78,0.51,0.66,2026-08-07,922,N20,VIIRS,n,2.0NRT,297.05,8.18,D
35.98932,94.83152,307.5,0.44,0.46,2026-08-07,2004,N20,VIIRS,n,2.0NRT,284.53,2.05,N
29.22371,88.3516,300.4,0.43,0.38,2026-08-07,2006,N20,VIIRS,n,2.0NRT,275.88,0.94,N
29.26178,91.92262,297.03,0.42,0.45,2026-08-07,2006,N20,VIIRS,n,2.0NRT,283.91,0.92,N
29.3775,91.14951,296.67,0.57,0.43,2026-08-07,2006,N20,VIIRS,n,2.0NRT,282.87,0.85,N
30.94714,97.36159,300.9,0.4,0.6,2026-08-07,2006,N20,VIIRS,n,2.0NRT,284.88,0.85,N
30.95021,97.364,300.02,0.4,0.6,2026-08-07,2006,N20,VIIRS,n,2.0NRT,285.32,1.09,N
32.1334,74.1766,306.04,0.46,0.64,2026-08-07,2006,N20,VIIRS,n,2.0NRT,290.7,0.67,N
33.17493,70.4494,300.75,0.78,0.78,2026-08-07,2006,N20,VIIRS,n,2.0NRT,285.89,1.07,N
23.6651,84.99844,311.54,0.39,0.36,2026-08-07,2008,N20,VIIRS,n,2.0NRT,291.29,2.16,N
23.72148,85.009,311.93,0.39,0.36,2026-08-07,2008,N20,VIIRS,n,2.0NRT,291.17,1.72,N
23.73612,85.02348,302.72,0.39,0.36,2026-08-07,2008,N20,VIIRS,n,2.0NRT,291.16,1.07,N
23.77231,86.19855,304.89,0.41,0.37,2026-08-07,2008,N20,VIIRS,n,2.0NRT,289.94,2.24,N
23.79395,86.23575,303.73,0.41,0.37,2026-08-07,2008,N20,VIIRS,n,2.0NRT,290.18,2.03,N
24.14051,82.70663,303.1,0.4,0.37,2026-08-07,2008,N20,VIIRS,n,2.0NRT,278.43,1.11,N
24.14751,82.65939,295.89,0.4,0.37,2026-08-07,2008,N20,VIIRS,n,2.0NRT,268.46,0.81,N
25.03395,87.37189,311.33,0.44,0.38,2026-08-07,2008,N20,VIIRS,n,2.0NRT,292.29,2.42,N
25.03437,87.38967,309.42,0.44,0.38,2026-08-07,2008,N20,VIIRS,n,2.0NRT,291.86,2.42,N
25.43868,86.06711,308.26,0.4,0.37,2026-08-07,2008,N20,VIIRS,n,2.0NRT,292.18,0.71,N
25.94346,72.18764,319.37,0.54,0.68,2026-08-07,2008,N20,VIIRS,n,2.0NRT,281.75,2.82,N
25.94566,72.18745,328.13,0.54,0.68,2026-08-07,2008,N20,VIIRS,n,2.0NRT,280.87,3.63,N
26.7614,83.20079,302.9,0.41,0.37,2026-08-07,2008,N20,VIIRS,n,2.0NRT,278.99,1.14,N
7.32775,81.19498,308.3,0.39,0.36,2026-08-07,2012,N20,VIIRS,n,2.0NRT,291.43,1.43,N
8.93128,80.38788,305.69,0.38,0.36,2026-08-07,2012,N20,VIIRS,n,2.0NRT,269.89,0.61,N
8.93459,80.3884,296.04,0.38,0.36,2026-08-07,2012,N20,VIIRS,n,2.0NRT,269.99,0.47,N
6.62859,81.18702,340.82,0.39,0.36,2026-08-07,2014,N20,VIIRS,n,2.0NRT,272.6,4.53,N
6.62915,81.1835,305.61,0.39,0.36,2026-08-07,2014,N20,VIIRS,n,2.0NRT,270.93,1.5,N
6.72837,81.07344,308.21,0.39,0.36,2026-08-07,2014,N20,VIIRS,n,2.0NRT,270.84,0.72,N
6.99973,81.4379,297.35,0.39,0.37,2026-08-07,2014,N20,VIIRS,n,2.0NRT,274.1,0.43,N
32.72102,72.92443,303.66,0.4,0.6,2026-08-07,2146,N20,VIIRS,n,2.0NRT,292.45,0.71,N
32.83092,71.60274,306.37,0.34,0.56,2026-08-07,2146,N20,VIIRS,n,2.0NRT,290.36,0.71,N
32.89018,71.61656,307.04,0.34,0.56,2026-08-07,2146,N20,VIIRS,n,2.0NRT,289.89,0.6,N
33.17234,70.44988,304.83,0.57,0.52,2026-08-07,2146,N20,VIIRS,n,2.0NRT,290.46,0.82,N
33.17368,70.44973,306.53,0.57,0.52,2026-08-07,2146,N20,VIIRS,n,2.0NRT,290.84,0.91,N
33.54736,71.55035,306.6,0.32,0.55,2026-08-07,2146,N20,VIIRS,n,2.0NRT,291.11,0.53,N
35.96848,68.68504,308.12,0.4,0.44,2026-08-07,2146,N20,VIIRS,n,2.0NRT,289.89,1.41,N
25.38787,68.58378,317.12,0.33,0.55,2026-08-07,2148,N20,VIIRS,n,2.0NRT,290.35,1.31,N
26.09603,68.87966,305.88,0.33,0.55,2026-08-07,2148,N20,VIIRS,n,2.0NRT,293.16,0.57,N
28.42542,69.70143,310.08,0.33,0.55,2026-08-07,2148,N20,VIIRS,n,2.0NRT,292.86,3.61,N
6.7233,81.49083,332.56,0.48,0.65,2026-08-08,718,N20,VIIRS,n,2.0NRT,289.52,3.66,D
6.77824,81.5685,340.06,0.47,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,285.97,4.81,D
6.89377,81.77743,353.77,0.46,0.63,2026-08-08,718,N20,VIIRS,n,2.0NRT,293.49,9.25,D
6.90102,81.61574,352.34,0.47,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,292.85,7.88,D
6.90109,81.61749,367,0.47,0.64,2026-08-08,718,N20,VIIRS,h,2.0NRT,292.37,12.65,D
6.90173,81.61981,336.51,0.47,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,290.63,7.88,D
6.9094,81.66291,330.26,0.46,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,292.86,7.8,D
6.90973,81.66537,343.93,0.46,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,292.72,9.33,D
6.91016,81.66703,337.1,0.46,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,292.27,7.68,D
7.23166,81.26118,335.82,0.49,0.65,2026-08-08,718,N20,VIIRS,n,2.0NRT,283.63,3.47,D
7.33723,81.21552,340.22,0.49,0.65,2026-08-08,718,N20,VIIRS,n,2.0NRT,282.89,3.98,D
7.48598,81.41212,328.04,0.47,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,284.55,2.92,D
7.82748,81.38485,340.31,0.47,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,281.79,6.92,D
7.82784,81.38389,344.43,0.47,0.64,2026-08-08,718,N20,VIIRS,n,2.0NRT,282.31,6.52,D
7.84703,81.16319,330.24,0.48,0.65,2026-08-08,718,N20,VIIRS,n,2.0NRT,286.77,4.74,D
7.89292,81.51271,331.58,0.46,0.63,2026-08-08,718,N20,VIIRS,n,2.0NRT,283.73,1.75,D
7.90352,81.47292,332.18,0.46,0.63,2026-08-08,718,N20,VIIRS,n,2.0NRT,283.8,2.86,D
23.77952,86.39025,342.22,0.41,0.37,2026-08-08,722,N20,VIIRS,n,2.0NRT,295.34,8.41,D
29.06436,79.52175,337.22,0.48,0.48,2026-08-08,724,N20,VIIRS,n,2.0NRT,292.26,4.71,D
30.60105,71.65832,333.39,0.63,0.72,2026-08-08,724,N20,VIIRS,n,2.0NRT,289.39,5.76,D
30.60347,72.09484,332.1,0.6,0.7,2026-08-08,724,N20,VIIRS,n,2.0NRT,290.33,3.21,D
24.85614,68.0871,343,0.39,0.44,2026-08-08,905,N20,VIIRS,n,2.0NRT,299.78,5.04,D
26.1242,69.16769,333.47,0.47,0.48,2026-08-08,905,N20,VIIRS,n,2.0NRT,299.14,4.13,D
30.39329,71.72418,337.17,0.38,0.59,2026-08-08,905,N20,VIIRS,n,2.0NRT,287.1,2.43,D
33.16986,70.45056,330.69,0.34,0.56,2026-08-08,907,N20,VIIRS,n,2.0NRT,298.08,1.56,D
33.7419,70.23038,330.57,0.34,0.56,2026-08-08,907,N20,VIIRS,l,2.0NRT,302.18,3.35,D
25.54309,91.2356,305.85,0.4,0.37,2026-08-08,1947,N20,VIIRS,n,2.0NRT,287.62,0.93,N
26.64249,79.47604,319.1,0.38,0.59,2026-08-08,1947,N20,VIIRS,n,2.0NRT,278.46,1.49,N
26.75992,83.19685,307.83,0.45,0.47,2026-08-08,1947,N20,VIIRS,n,2.0NRT,287.39,1.66,N
26.76135,83.19946,307.21,0.45,0.47,2026-08-08,1947,N20,VIIRS,n,2.0NRT,287.72,2.81,N
28.85252,77.14256,303.76,0.56,0.69,2026-08-08,1947,N20,VIIRS,n,2.0NRT,280.62,0.97,N
35.9924,94.83058,307.09,0.41,0.37,2026-08-08,1947,N20,VIIRS,n,2.0NRT,283.82,1.85,N
20.75985,85.29664,318.9,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,285.23,2.51,N
20.76046,85.29235,305.84,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.88,0.94,N
20.78587,85.26447,313.51,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,285.03,1.48,N
20.78646,85.26022,310.94,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.43,1.55,N
20.78656,85.26159,321.15,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.83,2.16,N
20.78941,85.26505,303.33,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.44,0.55,N
20.79,85.26079,304.87,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.21,1.95,N
20.79472,85.25284,319.28,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,283.57,2.28,N
20.79768,85.25767,309.27,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,283.19,1.48,N
20.80477,85.25878,309.56,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.15,1.79,N
20.80891,85.25505,314.19,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,283.93,2.36,N
20.86326,84.9935,306.65,0.46,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,286.08,1.38,N
20.86386,84.98915,316.6,0.46,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,281.39,1.61,N
20.86685,84.99406,309.86,0.46,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.23,1.38,N
20.86744,84.98976,299.76,0.46,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,278.78,1.61,N
20.95228,86.04957,325.52,0.42,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,285.11,2.44,N
20.95286,86.04559,332.55,0.42,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,282.57,4.22,N
20.96258,85.18911,328.3,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,289.37,2.75,N
20.96318,85.18481,314.66,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.97,2.75,N
20.96378,85.18049,310.49,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.78,1.57,N
20.96439,85.17616,306.31,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,289.02,1.57,N
20.96499,85.17181,311.45,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.59,1.74,N
20.9656,85.16747,309.42,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.53,1.74,N
20.96614,85.18969,304.74,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.61,1.19,N
20.96621,85.16311,313.47,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.1,1.96,N
20.96795,85.17672,316.4,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.26,2.13,N
20.96856,85.17236,314.5,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.13,1.64,N
20.96917,85.16802,311.11,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,287.78,1.64,N
20.96957,86.0031,303.83,0.42,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,283.46,0.96,N
20.97152,85.17728,319.85,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.36,2.13,N
20.97302,86.00365,308.61,0.42,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,283.4,1.77,N
20.97569,85.17348,314.6,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.19,1.18,N
20.9763,85.16914,305.74,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,287.82,1.18,N
20.98116,85.13437,302.21,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,285.87,1.2,N
20.98473,85.13493,307.85,0.45,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,287.21,1.2,N
21.00043,86.02753,309.01,0.42,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.14,1.05,N
21.00165,86.02482,308.89,0.42,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,284.2,1.07,N
21.07626,85.04499,308.61,0.46,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,286.41,2.63,N
21.07747,85.03615,309.08,0.46,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.02,2.13,N
21.93223,85.22158,297.9,0.46,0.39,2026-08-08,1949,N20,VIIRS,n,2.0NRT,271.38,1.13,N
22.05327,88.12409,317.7,0.39,0.36,2026-08-08,1949,N20,VIIRS,n,2.0NRT,279.09,3.22,N
22.36072,87.01862,302.22,0.4,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,282.01,1.18,N
23.54922,86.54599,303.54,0.42,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.16,2.3,N
23.56342,87.08524,302.34,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,279.31,1.17,N
23.66191,87.15392,308.39,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.93,1.9,N
23.66471,87.15846,308.7,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.15,2.1,N
23.66529,87.1545,327.61,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,292.29,2.1,N
23.67859,86.39649,305.1,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,289.58,1.22,N
23.67918,86.39229,304.16,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,289.87,1.22,N
23.68207,86.39709,316.37,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.32,1.22,N
23.68265,86.39288,304.55,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.7,1.22,N
23.68284,87.1291,309.75,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.19,2.52,N
23.68612,86.39349,320.67,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.13,3.37,N
23.69019,86.38985,308.81,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.36,2.65,N
23.69076,87.12234,305.84,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.64,1.71,N
23.69081,87.09795,306.72,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.26,2.01,N
23.69248,87.11044,308.7,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.06,2.63,N
23.69305,87.10648,309.3,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.9,2.79,N
23.69414,87.12292,312.8,0.41,0.37,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.64,1.71,N
23.71376,86.4495,303.89,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.16,1.61,N
23.71384,86.42384,304.29,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,288.77,2.42,N
23.7179,86.42026,308.22,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290,1.55,N
23.71841,86.44173,308.23,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.34,2.72,N
23.72111,85.00737,303.14,0.49,0.4,2026-08-08,1949,N20,VIIRS,n,2.0NRT,281.96,1.24,N
23.73825,85.00724,299.27,0.49,0.4,2026-08-08,1949,N20,VIIRS,n,2.0NRT,281.11,0.91,N
23.75031,86.4172,311.42,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.96,2.38,N
23.75378,86.41779,312.32,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.19,2.28,N
23.75904,86.40582,306.3,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.04,2.16,N
23.75964,86.40161,319.24,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.11,2.05,N
23.76024,86.3974,304.41,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.3,2.05,N
23.76311,86.4022,313.6,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.09,2.56,N
23.7643,86.40504,321.26,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.26,2.95,N
23.76488,86.40083,308.19,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,290.72,2.2,N
23.76599,86.40699,323.55,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,292.02,3.9,N
23.76605,86.39243,306.84,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.65,2.26,N
23.76659,86.40277,316.18,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.11,2.56,N
23.76778,86.40562,325.11,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.63,2.95,N
23.76836,86.40141,318.64,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.75,2.2,N
23.77359,86.36359,328.01,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.87,4.41,N
23.77416,86.38523,305.77,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.11,2.36,N
23.77707,86.36417,311.64,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.4,2.89,N
23.77938,86.37319,315.23,0.43,0.38,2026-08-08,1949,N20,VIIRS,n,2.0NRT,291.58,2.51,N
