latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.42775,81.14915,335.66,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,301.1,4.36,D
7.47099,81.65786,335.49,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,293.63,1.98,D
7.52824,81.65563,338.05,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,295.52,3.02,D
7.53156,81.65513,337.69,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,295.21,3.02,D
7.64135,80.94471,367,0.38,0.36,2026-08-11,803,N20,VIIRS,h,2.0NRT,291.47,10.56,D
7.75329,81.52762,338.39,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,282.96,5.39,D
7.76538,80.80135,343.2,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,290.04,7.22,D
7.89226,81.48116,341.53,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,292.51,4.04,D
7.89279,81.48465,332.89,0.39,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,292.2,2.37,D
8.09342,81.10729,349.55,0.38,0.36,2026-08-11,803,N20,VIIRS,n,2.0NRT,293.31,10.31,D
12.80698,79.95535,331.35,0.38,0.36,2026-08-11,803,N20,VIIRS,l,2.0NRT,301.86,3.13,D
13.36676,80.1537,345.95,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,303.24,3.85,D
13.41835,80.20307,332.78,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,295.71,2.27,D
14.44843,77.61977,337,0.41,0.37,2026-08-11,805,N20,VIIRS,l,2.0NRT,301.74,7.37,D
14.79032,79.71083,337.76,0.39,0.36,2026-08-11,805,N20,VIIRS,l,2.0NRT,307.86,4.16,D
14.79469,79.71741,347.18,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,307.65,6.21,D
14.798,79.71689,336.59,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,304.42,3.3,D
15.17736,76.65829,331.25,0.43,0.38,2026-08-11,805,N20,VIIRS,l,2.0NRT,294.65,3.42,D
15.55267,80.06813,340.26,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,306.64,6.58,D
15.63307,79.89992,348.35,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,312.43,36.14,D
15.68148,79.9514,338.38,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,303.04,6.19,D
15.7331,79.90997,337.28,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,303.13,4.5,D
16.18925,79.21652,335,0.38,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,303.43,4.39,D
16.18979,79.22009,330.28,0.38,0.36,2026-08-11,805,N20,VIIRS,l,2.0NRT,303.52,2.61,D
16.19033,79.22364,334.87,0.38,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,303.11,2.61,D
16.19309,79.21957,331.36,0.38,0.36,2026-08-11,805,N20,VIIRS,l,2.0NRT,304.15,2.61,D
16.2183,79.40965,332.77,0.39,0.36,2026-08-11,805,N20,VIIRS,l,2.0NRT,302.94,1.93,D
16.33412,80.46732,331.58,0.4,0.37,2026-08-11,805,N20,VIIRS,n,2.0NRT,301.36,1.98,D
16.42483,80.22822,336.66,0.4,0.37,2026-08-11,805,N20,VIIRS,n,2.0NRT,300.14,6.94,D
16.77258,80.1543,338.17,0.4,0.37,2026-08-11,805,N20,VIIRS,n,2.0NRT,299.02,4.91,D
16.86279,78.9577,331.33,0.38,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,296.12,1.33,D
16.90999,78.88714,334.77,0.38,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,297.88,4.99,D
16.93329,80.66364,331.57,0.41,0.37,2026-08-11,805,N20,VIIRS,n,2.0NRT,298.95,2.12,D
17.09067,81.20401,330.65,0.43,0.38,2026-08-11,805,N20,VIIRS,n,2.0NRT,296.48,2.17,D
17.1221,79.64639,337.06,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,301.15,5.15,D
17.14918,80.78049,336.76,0.42,0.37,2026-08-11,805,N20,VIIRS,n,2.0NRT,298.11,2.56,D
17.23456,81.26965,334.53,0.43,0.38,2026-08-11,805,N20,VIIRS,n,2.0NRT,294.2,4.12,D
17.9502,79.46566,342.37,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,299.18,3.99,D
17.95493,80.79514,330.24,0.42,0.38,2026-08-11,805,N20,VIIRS,n,2.0NRT,297.51,4.55,D
18.7149,79.54169,330.71,0.39,0.36,2026-08-11,805,N20,VIIRS,l,2.0NRT,301.37,3.21,D
24.16899,82.62115,335.93,0.4,0.44,2026-08-11,805,N20,VIIRS,n,2.0NRT,294.08,4.32,D
25.94187,72.19154,334,0.51,0.41,2026-08-11,805,N20,VIIRS,n,2.0NRT,292.66,2.2,D
27.30679,86.05593,346.03,0.36,0.57,2026-08-11,805,N20,VIIRS,n,2.0NRT,292.22,4.92,D
22.35736,82.30417,338.94,0.55,0.43,2026-08-11,807,N20,VIIRS,n,2.0NRT,294.1,6.84,D
31.66289,73.18762,367,0.4,0.37,2026-08-11,807,N20,VIIRS,h,2.0NRT,301.24,9.52,D
24.88949,91.68419,295.52,0.49,0.65,2026-08-11,1851,N20,VIIRS,n,2.0NRT,283.48,1.88,N
24.89277,91.69178,295.28,0.49,0.65,2026-08-11,1851,N20,VIIRS,n,2.0NRT,282.86,2.01,N
24.89316,91.68688,295.62,0.49,0.65,2026-08-11,1851,N20,VIIRS,n,2.0NRT,283.63,2.01,N
24.89356,91.68198,295.28,0.49,0.65,2026-08-11,1851,N20,VIIRS,n,2.0NRT,283.63,3.82,N
24.89515,91.68972,295.37,0.49,0.65,2026-08-11,1851,N20,VIIRS,n,2.0NRT,283.29,1.56,N
24.89552,91.68481,296.32,0.49,0.65,2026-08-11,1851,N20,VIIRS,n,2.0NRT,283.9,1.56,N
24.89588,91.6799,295.37,0.49,0.65,2026-08-11,1851,N20,VIIRS,n,2.0NRT,283.29,3.55,N
24.89958,91.68259,295.18,0.49,0.65,2026-08-11,1851,N20,VIIRS,n,2.0NRT,283.51,2.85,N
25.49991,89.35768,295.73,0.7,0.75,2026-08-11,1851,N20,VIIRS,n,2.0NRT,284.74,5.77,N
25.50727,89.35122,295.51,0.7,0.75,2026-08-11,1851,N20,VIIRS,n,2.0NRT,284.52,4.03,N
25.50772,89.34417,295.84,0.7,0.75,2026-08-11,1851,N20,VIIRS,n,2.0NRT,284.96,4.03,N
25.56276,88.4414,295.25,0.79,0.78,2026-08-11,1851,N20,VIIRS,n,2.0NRT,285.08,8.44,N
25.56323,88.43333,295.19,0.79,0.78,2026-08-11,1851,N20,VIIRS,n,2.0NRT,284.91,9.22,N
29.26518,91.92213,307.45,0.53,0.67,2026-08-11,1851,N20,VIIRS,n,2.0NRT,284.19,1.72,N
35.96765,68.68547,310.23,0.45,0.63,2026-08-11,2029,N20,VIIRS,n,2.0NRT,293.54,1.11,N
35.96776,68.68314,305.93,0.45,0.63,2026-08-11,2029,N20,VIIRS,n,2.0NRT,291.92,1.35,N
35.99022,94.82995,297.19,0.48,0.65,2026-08-11,2029,N20,VIIRS,n,2.0NRT,283.87,1.24,N
25.03829,87.38792,312.24,0.32,0.55,2026-08-11,2032,N20,VIIRS,n,2.0NRT,289.55,1.33,N
28.2789,77.27592,309.9,0.4,0.37,2026-08-11,2032,N20,VIIRS,n,2.0NRT,293.16,1.41,N
28.34712,77.25909,311.4,0.4,0.37,2026-08-11,2032,N20,VIIRS,n,2.0NRT,292.85,1.43,N
28.35049,77.2597,307.19,0.4,0.37,2026-08-11,2032,N20,VIIRS,n,2.0NRT,293.07,1.43,N
28.37074,77.26344,310.58,0.4,0.37,2026-08-11,2032,N20,VIIRS,n,2.0NRT,293.01,1.82,N
28.66428,77.57787,311.08,0.4,0.37,2026-08-11,2032,N20,VIIRS,n,2.0NRT,292.87,3.12,N
29.22572,88.34998,299.43,0.61,0.53,2026-08-11,2032,N20,VIIRS,n,2.0NRT,283.08,2.08,N
29.26247,91.92599,295.05,0.49,0.65,2026-08-11,2032,N20,VIIRS,n,2.0NRT,283.65,1.56,N
29.37609,91.15112,298.86,0.44,0.62,2026-08-11,2032,N20,VIIRS,n,2.0NRT,282.99,1.61,N
29.37933,91.1497,301.79,0.44,0.62,2026-08-11,2032,N20,VIIRS,n,2.0NRT,281.03,1.62,N
29.78777,91.60352,298.91,0.46,0.63,2026-08-11,2032,N20,VIIRS,n,2.0NRT,281.15,0.97,N
32.06041,74.2108,306.85,0.39,0.44,2026-08-11,2032,N20,VIIRS,n,2.0NRT,291.96,2.11,N
32.10145,74.17455,310.4,0.4,0.44,2026-08-11,2032,N20,VIIRS,n,2.0NRT,291.75,3,N
17.95876,80.79718,309.9,0.52,0.42,2026-08-11,2034,N20,VIIRS,n,2.0NRT,292.35,2.29,N
17.95963,80.79234,310.82,0.52,0.42,2026-08-11,2034,N20,VIIRS,n,2.0NRT,291.78,2.29,N
19.10163,82.17058,303.57,0.4,0.44,2026-08-11,2034,N20,VIIRS,n,2.0NRT,289.52,0.72,N
21.00171,86.02567,299.76,0.32,0.55,2026-08-11,2034,N20,VIIRS,n,2.0NRT,275.18,1.8,N
21.23481,79.62927,307.62,0.42,0.38,2026-08-11,2034,N20,VIIRS,n,2.0NRT,288.67,1.19,N
21.96473,83.7708,299.18,0.44,0.46,2026-08-11,2034,N20,VIIRS,n,2.0NRT,278.46,1.31,N
22.05482,88.12746,303.38,0.42,0.61,2026-08-11,2034,N20,VIIRS,n,2.0NRT,273.33,2.13,N
22.05571,88.12351,308.61,0.42,0.61,2026-08-11,2034,N20,VIIRS,n,2.0NRT,273.33,2.39,N
22.36096,87.29205,303.43,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,286.16,1.53,N
22.37052,87.29823,305.28,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,286.59,1.59,N
22.37055,87.29816,306.46,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,286.41,1.7,N
22.37516,87.27764,305.35,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,287.22,1.93,N
22.37947,87.28227,312.67,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,287.39,2.67,N
22.37956,87.28238,306.74,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,287.13,1.93,N
22.38022,87.27884,326.55,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,287.72,2.67,N
22.38033,87.27895,323.37,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,287.49,1.93,N
22.3811,87.27553,304.46,0.36,0.58,2026-08-11,2034,N20,VIIRS,n,2.0NRT,286.85,3.78,N
23.48532,87.36385,304.55,0.35,0.57,2026-08-11,2034,N20,VIIRS,n,2.0NRT,283.06,0.99,N
23.48966,87.36847,299.79,0.35,0.57,2026-08-11,2034,N20,VIIRS,n,2.0NRT,279.76,0.68,N
23.64632,85.43761,311.42,0.52,0.5,2026-08-11,2034,N20,VIIRS,n,2.0NRT,281.57,2.44,N
23.64951,85.4416,316.71,0.52,0.5,2026-08-11,2034,N20,VIIRS,n,2.0NRT,281.08,2.28,N
23.65055,85.43652,311.66,0.52,0.5,2026-08-11,2034,N20,VIIRS,n,2.0NRT,281.85,2.29,N
23.65083,85.43866,318.02,0.52,0.5,2026-08-11,2034,N20,VIIRS,n,2.0NRT,281.33,2.44,N
23.66999,86.09066,303.96,0.57,0.52,2026-08-11,2034,N20,VIIRS,n,2.0NRT,284.6,1.71,N
23.67584,86.08637,306.11,0.57,0.52,2026-08-11,2034,N20,VIIRS,n,2.0NRT,285.48,4.23,N
23.68402,86.0943,308.31,0.57,0.52,2026-08-11,2034,N20,VIIRS,n,2.0NRT,286.07,3.13,N
23.69359,85.3704,315.89,0.52,0.5,2026-08-11,2034,N20,VIIRS,n,2.0NRT,285.62,2.47,N
23.69675,85.28836,307.4,0.51,0.49,2026-08-11,2034,N20,VIIRS,n,2.0NRT,285.43,1.63,N
23.70853,86.07167,334.03,0.57,0.52,2026-08-11,2034,N20,VIIRS,n,2.0NRT,286.49,5.48,N
23.78448,85.57327,301.1,0.53,0.5,2026-08-11,2034,N20,VIIRS,n,2.0NRT,280.68,1.13,N
23.78876,85.55288,309.98,0.53,0.5,2026-08-11,2034,N20,VIIRS,n,2.0NRT,284.02,1.73,N
23.8256,84.57082,297.59,0.46,0.47,2026-08-11,2034,N20,VIIRS,n,2.0NRT,276.05,0.59,N
13.15991,80.28368,303.75,0.38,0.43,2026-08-11,2036,N20,VIIRS,n,2.0NRT,278.56,1.01,N
13.39343,80.10166,305.49,0.56,0.43,2026-08-11,2036,N20,VIIRS,n,2.0NRT,286.45,1.32,N
13.89893,76.56593,308.17,0.39,0.36,2026-08-11,2036,N20,VIIRS,n,2.0NRT,290.63,0.93,N
14.87312,78.05287,318.43,0.42,0.38,2026-08-11,2036,N20,VIIRS,n,2.0NRT,292.77,2.14,N
14.93165,78.33964,306.82,0.43,0.38,2026-08-11,2036,N20,VIIRS,n,2.0NRT,293.13,2.28,N
15.024,78.01444,313.7,0.42,0.38,2026-08-11,2036,N20,VIIRS,n,2.0NRT,292.96,2.51,N
15.18219,76.66824,300.27,0.39,0.36,2026-08-11,2036,N20,VIIRS,n,2.0NRT,280.55,0.65,N
15.18492,76.6724,298.67,0.39,0.36,2026-08-11,2036,N20,VIIRS,n,2.0NRT,282.84,0.65,N
16.37022,82.32142,318.83,0.45,0.47,2026-08-11,2036,N20,VIIRS,n,2.0NRT,287.34,3.44,N
17.02847,81.78075,298.82,0.41,0.45,2026-08-11,2036,N20,VIIRS,n,2.0NRT,274.49,0.4,N
17.03654,81.80577,297.07,0.41,0.45,2026-08-11,2036,N20,VIIRS,n,2.0NRT,273.19,0.62,N
9.48627,77.62683,305.24,0.46,0.39,2026-08-11,2038,N20,VIIRS,n,2.0NRT,290.59,0.7,N
9.52236,77.44857,302.37,0.45,0.39,2026-08-11,2038,N20,VIIRS,n,2.0NRT,288.56,0.8,N
9.52275,77.44942,306.38,0.45,0.39,2026-08-11,2038,N20,VIIRS,n,2.0NRT,288.27,0.91,N
9.53981,77.45353,319.07,0.45,0.39,2026-08-11,2038,N20,VIIRS,n,2.0NRT,289.29,1.88,N
11.26775,80.00407,321.49,0.39,0.44,2026-08-11,2038,N20,VIIRS,n,2.0NRT,290.53,1.74,N
6.2761,81.19681,334.85,0.57,0.43,2026-08-12,741,N20,VIIRS,n,2.0NRT,286.51,5.9,D
6.67189,81.06195,333.44,0.57,0.43,2026-08-12,741,N20,VIIRS,n,2.0NRT,288.56,17.94,D
6.67382,81.06496,342.5,0.38,0.43,2026-08-12,741,N20,VIIRS,n,2.0NRT,293.88,39.8,D
6.67585,81.06129,332.46,0.57,0.43,2026-08-12,741,N20,VIIRS,n,2.0NRT,293.23,17.94,D
6.73523,81.36995,339.31,0.55,0.43,2026-08-12,741,N20,VIIRS,n,2.0NRT,297.97,7.42,D
6.9108,81.82388,342.24,0.51,0.41,2026-08-12,741,N20,VIIRS,n,2.0NRT,291.79,6.75,D
6.91134,81.82513,335.51,0.51,0.41,2026-08-12,741,N20,VIIRS,n,2.0NRT,290.71,5.88,D
7.90629,81.47887,330.13,0.52,0.42,2026-08-12,741,N20,VIIRS,n,2.0NRT,280.29,4.08,D
8.34949,80.20648,328.1,0.41,0.45,2026-08-12,741,N20,VIIRS,n,2.0NRT,294,2.31,D
8.43523,80.24468,334.9,0.4,0.45,2026-08-12,744,N20,VIIRS,n,2.0NRT,298.71,9.19,D
9.20449,77.60951,335.56,0.59,0.53,2026-08-12,744,N20,VIIRS,n,2.0NRT,297.11,5.87,D
9.20908,77.63577,341.99,0.59,0.52,2026-08-12,744,N20,VIIRS,n,2.0NRT,299.03,10.1,D
9.6383,78.88969,341.3,0.47,0.48,2026-08-12,744,N20,VIIRS,n,2.0NRT,297.69,4.82,D
9.91037,77.56055,335.31,0.58,0.52,2026-08-12,744,N20,VIIRS,n,2.0NRT,298.69,4.17,D
9.97957,79.08302,332.1,0.45,0.47,2026-08-12,744,N20,VIIRS,n,2.0NRT,297.91,1.8,D
10.04167,78.29845,331.42,0.51,0.49,2026-08-12,744,N20,VIIRS,n,2.0NRT,296.96,2.56,D
10.39741,79.03778,333.73,0.45,0.47,2026-08-12,744,N20,VIIRS,n,2.0NRT,295.39,2.55,D
10.77627,79.65818,343,0.41,0.45,2026-08-12,744,N20,VIIRS,n,2.0NRT,299.1,4.94,D
10.83158,79.46785,330.5,0.42,0.45,2026-08-12,744,N20,VIIRS,n,2.0NRT,299.45,3.6,D
10.85851,78.56897,338.97,0.47,0.48,2026-08-12,744,N20,VIIRS,n,2.0NRT,298.55,3.13,D
10.87308,78.57518,330.32,0.47,0.48,2026-08-12,744,N20,VIIRS,n,2.0NRT,297.91,2.05,D
10.9262,78.90511,330.07,0.45,0.47,2026-08-12,744,N20,VIIRS,l,2.0NRT,300.63,1.95,D
11.11998,79.63828,333.57,0.4,0.44,2026-08-12,744,N20,VIIRS,n,2.0NRT,297.67,2.63,D
18.08593,81.23905,356.33,0.41,0.37,2026-08-12,746,N20,VIIRS,l,2.0NRT,289.08,39.17,D
18.08656,81.24291,335.15,0.41,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,289.21,39.17,D
21.67827,84.03967,331.58,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,290.3,3.11,D
21.74458,83.84264,341.87,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,296.36,4.97,D
21.74793,83.8421,345.22,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,295.9,11.51,D
21.75521,83.84486,343.61,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,296.36,7.93,D
21.76248,83.8476,331.66,0.4,0.37,2026-08-12,746,N20,VIIRS,n,2.0NRT,295.62,4.06,D
21.92081,83.35064,346.59,0.39,0.36,2026-08-12,746,N20,VIIRS,n,2.0NRT,298.87,6.75,D
22.35893,82.30504,333.67,0.38,0.36,2026-08-12,746,N20,VIIRS,n,2.0NRT,296.06,6.54,D
23.82221,84.57487,333.58,0.43,0.38,2026-08-12,746,N20,VIIRS,n,2.0NRT,293.93,6.54,D
25.33686,83.10394,330.3,0.4,0.37,2026-08-12,748,N20,VIIRS,l,2.0NRT,301.23,2.78,D
25.45755,83.14108,336.4,0.4,0.37,2026-08-12,748,N20,VIIRS,n,2.0NRT,304.34,5.37,D
25.46093,83.1405,335.44,0.4,0.37,2026-08-12,748,N20,VIIRS,n,2.0NRT,303.7,5.37,D
25.4643,83.13992,333.19,0.4,0.37,2026-08-12,748,N20,VIIRS,n,2.0NRT,302.7,5.43,D
29.24559,91.86464,334.17,0.44,0.62,2026-08-12,748,N20,VIIRS,l,2.0NRT,305.36,2.72,D
29.32052,74.35227,338.87,0.4,0.45,2026-08-12,748,N20,VIIRS,n,2.0NRT,292.64,3.8,D
29.6748,91.33752,333.35,0.41,0.61,2026-08-12,748,N20,VIIRS,l,2.0NRT,306.7,4.14,D
29.67779,91.23132,331.56,0.4,0.6,2026-08-12,748,N20,VIIRS,l,2.0NRT,303.24,3.26,D
29.73349,78.01696,332.85,0.41,0.37,2026-08-12,748,N20,VIIRS,l,2.0NRT,303.52,5.29,D
29.49018,71.74068,340,0.57,0.52,2026-08-12,750,N20,VIIRS,n,2.0NRT,297.06,8.24,D
29.67132,72.23625,336.05,0.53,0.5,2026-08-12,750,N20,VIIRS,n,2.0NRT,296.4,4.59,D
29.67238,72.23928,344.78,0.52,0.5,2026-08-12,750,N20,VIIRS,n,2.0NRT,296.48,6.6,D
29.67245,72.24155,336.25,0.53,0.5,2026-08-12,750,N20,VIIRS,n,2.0NRT,295.16,4.59,D
29.9809,72.6186,340.67,0.49,0.49,2026-08-12,750,N20,VIIRS,n,2.0NRT,293.59,10.25,D
29.98242,72.62093,347.97,0.49,0.49,2026-08-12,750,N20,VIIRS,n,2.0NRT,293.57,13.83,D
30.42702,72.07254,334.35,0.52,0.5,2026-08-12,750,N20,VIIRS,n,2.0NRT,294.71,5.11,D
31.1305,72.17557,339.47,0.49,0.49,2026-08-12,750,N20,VIIRS,n,2.0NRT,295.66,5.3,D
31.16325,72.09061,335.14,0.5,0.49,2026-08-12,750,N20,VIIRS,n,2.0NRT,295.8,4.07,D
31.24253,73.9165,341.88,0.39,0.44,2026-08-12,750,N20,VIIRS,n,2.0NRT,296.53,11.56,D
31.49857,75.84365,330.44,0.47,0.4,2026-08-12,750,N20,VIIRS,l,2.0NRT,301.14,5.11,D
35.99166,94.83263,295.63,0.53,0.5,2026-08-12,2010,N20,VIIRS,n,2.0NRT,276.5,1.44,N
35.99298,94.82909,295.55,0.53,0.5,2026-08-12,2010,N20,VIIRS,n,2.0NRT,277.98,1.62,N
30.9497,97.36184,299.69,0.49,0.65,2026-08-12,2012,N20,VIIRS,n,2.0NRT,284.21,1.06,N
32.09147,74.16026,310.03,0.37,0.58,2026-08-12,2012,N20,VIIRS,n,2.0NRT,289.65,2.26,N
32.57474,72.55851,307.33,0.47,0.64,2026-08-12,2012,N20,VIIRS,n,2.0NRT,291.64,2.55,N
23.8232,84.57487,301.72,0.41,0.37,2026-08-12,2014,N20,VIIRS,n,2.0NRT,266.67,0.81,N
23.82724,84.57159,297.82,0.41,0.37,2026-08-12,2014,N20,VIIRS,n,2.0NRT,267.25,0.81,N
24.13923,82.70773,305.69,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,283.81,0.59,N
24.16145,82.631,302.49,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,283.59,0.98,N
24.16228,82.60419,304.2,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,283.57,0.44,N
24.16861,82.62848,309.23,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,284.02,1.19,N
24.1692,82.62474,306.16,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,283.65,1.06,N
24.16979,82.62099,318.69,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,284.07,1.06,N
24.17882,82.65287,307.32,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,284.87,0.93,N
24.1854,82.6541,306.41,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,284.83,0.91,N
24.19957,82.71458,303.79,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,280.69,0.71,N
24.20345,82.71145,304.55,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,281.36,1.3,N
24.20403,82.7077,305.63,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,281.62,0.58,N
24.20732,82.70832,305.55,0.38,0.36,2026-08-12,2014,N20,VIIRS,n,2.0NRT,281.68,0.58,N
25.94514,72.18692,321.54,0.43,0.62,2026-08-12,2014,N20,VIIRS,n,2.0NRT,254.36,3.17,N
26.64241,79.47778,308.34,0.48,0.4,2026-08-12,2014,N20,VIIRS,n,2.0NRT,291.33,1.15,N
27.46261,95.47537,305.77,0.46,0.63,2026-08-12,2014,N20,VIIRS,n,2.0NRT,286.53,1.76,N
28.65299,77.58749,312.79,0.43,0.46,2026-08-12,2014,N20,VIIRS,n,2.0NRT,291.13,1.18,N
10.6178,77.42089,304.49,0.42,0.37,2026-08-12,2017,N20,VIIRS,n,2.0NRT,284.63,0.51,N
