latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.55757,87.24435,296.81,0.4,0.37,2026-08-16,1945,N21,VIIRS,n,2.0NRT,270.33,0.71,N
23.55814,87.24041,305.45,0.41,0.37,2026-08-16,1945,N21,VIIRS,n,2.0NRT,270.21,0.71,N
23.61046,85.67487,306.4,0.46,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,285.48,1.15,N
23.63182,86.29402,303.6,0.43,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,275.99,0.56,N
23.64515,85.43939,311.53,0.47,0.4,2026-08-16,1945,N21,VIIRS,n,2.0NRT,267.75,1.23,N
23.64878,85.43997,305.99,0.47,0.4,2026-08-16,1945,N21,VIIRS,n,2.0NRT,268.92,1.23,N
23.64938,85.43539,301.78,0.47,0.4,2026-08-16,1945,N21,VIIRS,n,2.0NRT,267.73,1.23,N
23.66669,86.09028,300.02,0.44,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,275.03,0.47,N
23.67433,86.08707,300.96,0.44,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,277.22,1.85,N
23.68079,86.0925,309.97,0.44,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,276.14,1.39,N
23.68196,86.08386,316.5,0.44,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,279.61,2.1,N
23.69549,85.36719,299.67,0.48,0.4,2026-08-16,1945,N21,VIIRS,n,2.0NRT,273.95,1,N
23.70859,86.44773,298.14,0.43,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,273.93,0.99,N
23.71148,86.4525,300.44,0.43,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,274.7,1.42,N
23.71972,85.00926,300.77,0.5,0.41,2026-08-16,1945,N21,VIIRS,n,2.0NRT,278.71,0.81,N
23.74472,85.50453,302.03,0.47,0.4,2026-08-16,1945,N21,VIIRS,n,2.0NRT,277.42,0.79,N
23.75303,85.85423,304.48,0.45,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,278.2,1.52,N
23.75659,85.8548,307.66,0.45,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,278.76,2.79,N
23.77124,86.19823,306.72,0.44,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,277.76,1.31,N
23.77694,85.99603,304,0.45,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,281.01,1.29,N
23.77708,86.20795,302.66,0.44,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,278.09,1.66,N
23.7797,85.57503,299.88,0.47,0.39,2026-08-16,1945,N21,VIIRS,n,2.0NRT,275.12,1.46,N
23.78,86.21283,308.95,0.44,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,276.91,1.3,N
23.78059,86.20853,309.33,0.44,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,278.21,1.8,N
23.78091,85.56597,300.19,0.47,0.4,2026-08-16,1945,N21,VIIRS,n,2.0NRT,275.75,0.87,N
23.78436,87.08208,298.61,0.41,0.37,2026-08-16,1945,N21,VIIRS,n,2.0NRT,277.82,1.1,N
23.78634,85.55292,303.98,0.47,0.4,2026-08-16,1945,N21,VIIRS,n,2.0NRT,276.06,0.88,N
23.80093,86.32062,295.85,0.44,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,270.62,0.64,N
23.80324,86.32969,301.39,0.43,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,271.54,0.97,N
23.80384,86.32544,299.72,0.43,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,270.99,0.64,N
23.80443,86.32117,296.07,0.44,0.38,2026-08-16,1945,N21,VIIRS,n,2.0NRT,268.39,0.64,N
23.82172,84.57381,312.73,0.52,0.42,2026-08-16,1945,N21,VIIRS,n,2.0NRT,280.57,2.21,N
23.82553,84.57439,302.71,0.52,0.42,2026-08-16,1945,N21,VIIRS,n,2.0NRT,280.19,1.56,N
25.03663,87.39027,306.75,0.41,0.37,2026-08-16,1945,N21,VIIRS,n,2.0NRT,278.08,1.15,N
27.60651,95.3998,306.05,0.56,0.43,2026-08-16,1945,N21,VIIRS,n,2.0NRT,286.01,1.33,N
9.55356,80.39687,310.75,0.41,0.45,2026-08-16,1947,N21,VIIRS,n,2.0NRT,292.17,2.21,N
17.60533,83.20322,304.52,0.52,0.42,2026-08-16,1947,N21,VIIRS,n,2.0NRT,281.01,1.92,N
17.60915,83.20374,313.98,0.52,0.42,2026-08-16,1947,N21,VIIRS,n,2.0NRT,280.71,1.92,N
6.33347,81.09756,307.62,0.5,0.41,2026-08-16,1949,N21,VIIRS,n,2.0NRT,291.99,1.18,N
6.60704,81.18831,314.52,0.5,0.41,2026-08-16,1949,N21,VIIRS,n,2.0NRT,291.8,2.66,N
7.34665,81.24255,318.21,0.51,0.41,2026-08-16,1949,N21,VIIRS,n,2.0NRT,293.47,2.95,N
7.35546,81.23488,306.48,0.51,0.41,2026-08-16,1949,N21,VIIRS,n,2.0NRT,292.99,2,N
7.3592,81.23557,322.13,0.51,0.41,2026-08-16,1949,N21,VIIRS,n,2.0NRT,293.44,2,N
7.36296,81.23614,308.26,0.51,0.41,2026-08-16,1949,N21,VIIRS,n,2.0NRT,293.23,2.19,N
7.38559,80.92175,317.99,0.53,0.42,2026-08-16,1949,N21,VIIRS,n,2.0NRT,292.42,1.9,N
7.38936,80.92271,303.61,0.53,0.42,2026-08-16,1949,N21,VIIRS,n,2.0NRT,291.62,1.9,N
7.39381,80.91906,308.12,0.53,0.42,2026-08-16,1949,N21,VIIRS,n,2.0NRT,290.78,3.28,N
7.39765,80.9196,330.74,0.53,0.42,2026-08-16,1949,N21,VIIRS,n,2.0NRT,292.54,3.28,N
7.52652,81.07214,312.72,0.52,0.42,2026-08-16,1949,N21,VIIRS,n,2.0NRT,293.22,2.36,N
8.16924,79.92157,313.16,0.42,0.45,2026-08-16,1949,N21,VIIRS,n,2.0NRT,291.12,2.56,N
8.16977,79.91773,315.75,0.42,0.45,2026-08-16,1949,N21,VIIRS,n,2.0NRT,291.08,2.56,N
9.11096,78.39349,314.8,0.54,0.51,2026-08-16,1949,N21,VIIRS,n,2.0NRT,291.48,4.95,N
9.11447,78.39108,315.86,0.54,0.51,2026-08-16,1949,N21,VIIRS,n,2.0NRT,291.54,5.24,N
15.17715,76.65617,297.93,0.43,0.62,2026-08-16,1949,N21,VIIRS,n,2.0NRT,269.87,1.88,N
15.18195,76.6647,296.28,0.43,0.62,2026-08-16,1949,N21,VIIRS,n,2.0NRT,269.91,1.99,N
27.08006,73.81753,306.1,0.32,0.55,2026-08-16,2123,N21,VIIRS,n,2.0NRT,289.66,0.76,N
29.65267,70.06118,310.77,0.52,0.42,2026-08-16,2123,N21,VIIRS,n,2.0NRT,299.06,4.56,N
32.88632,71.61758,312.79,0.55,0.43,2026-08-16,2123,N21,VIIRS,n,2.0NRT,296.05,5,N
33.24653,71.29191,335,0.53,0.42,2026-08-16,2123,N21,VIIRS,n,2.0NRT,294.55,8.4,N
33.29551,71.18412,311.38,0.52,0.41,2026-08-16,2123,N21,VIIRS,n,2.0NRT,294.3,4.38,N
35.96449,68.68557,310.64,0.4,0.37,2026-08-16,2123,N21,VIIRS,n,2.0NRT,295.98,1.65,N
30.31607,74.10844,306.72,0.57,0.52,2026-08-16,2125,N21,VIIRS,n,2.0NRT,293.38,1.19,N
31.25765,76.92495,305.34,0.4,0.6,2026-08-16,2125,N21,VIIRS,n,2.0NRT,287.95,0.88,N
32.28852,70.73872,310.09,0.51,0.41,2026-08-16,2125,N21,VIIRS,n,2.0NRT,297.32,5.5,N
32.29426,70.7293,311.92,0.51,0.41,2026-08-16,2125,N21,VIIRS,n,2.0NRT,296.94,5.63,N
15.65921,73.99104,300.34,0.57,0.69,2026-08-16,2127,N21,VIIRS,n,2.0NRT,286.55,2.43,N
7.2664,81.16337,342.21,0.4,0.6,2026-08-17,835,N21,VIIRS,n,2.0NRT,293.27,3.87,D
7.32056,81.19196,336.97,0.4,0.6,2026-08-17,835,N21,VIIRS,n,2.0NRT,294.26,2.68,D
7.39113,80.9198,341.45,0.39,0.59,2026-08-17,835,N21,VIIRS,n,2.0NRT,289.22,6.4,D
7.39915,81.31655,331.74,0.41,0.61,2026-08-17,835,N21,VIIRS,n,2.0NRT,294.9,4.42,D
7.4331,81.27422,337.1,0.41,0.61,2026-08-17,835,N21,VIIRS,n,2.0NRT,294.72,4.16,D
7.43358,81.27782,330.15,0.41,0.61,2026-08-17,835,N21,VIIRS,n,2.0NRT,294.99,4.16,D
7.50165,81.70193,346.57,0.44,0.62,2026-08-17,835,N21,VIIRS,n,2.0NRT,292.52,11.33,D
7.87359,81.50182,336.75,0.43,0.62,2026-08-17,835,N21,VIIRS,n,2.0NRT,293.01,5.78,D
7.89159,81.50729,367,0.43,0.62,2026-08-17,835,N21,VIIRS,h,2.0NRT,294.09,15.37,D
7.89726,81.50655,353.94,0.43,0.62,2026-08-17,835,N21,VIIRS,n,2.0NRT,292.95,5.71,D
7.92394,81.44764,367,0.43,0.62,2026-08-17,835,N21,VIIRS,h,2.0NRT,294.64,21.91,D
7.92716,81.44733,367,0.43,0.62,2026-08-17,835,N21,VIIRS,h,2.0NRT,293.65,21.05,D
7.92815,81.45513,337.18,0.43,0.62,2026-08-17,835,N21,VIIRS,n,2.0NRT,293.61,9.14,D
7.93063,81.45465,331.51,0.43,0.62,2026-08-17,835,N21,VIIRS,n,2.0NRT,294.03,6.98,D
7.99335,81.47007,347.94,0.43,0.62,2026-08-17,835,N21,VIIRS,n,2.0NRT,293.86,10.42,D
8.29178,80.20657,349.28,0.36,0.57,2026-08-17,835,N21,VIIRS,n,2.0NRT,289.89,4.84,D
8.33511,80.32809,351.13,0.36,0.58,2026-08-17,835,N21,VIIRS,n,2.0NRT,291.91,8.68,D
8.35516,80.23605,336.82,0.36,0.57,2026-08-17,835,N21,VIIRS,n,2.0NRT,290.88,6.23,D
8.4347,80.27039,335.31,0.36,0.58,2026-08-17,835,N21,VIIRS,n,2.0NRT,290.81,4.75,D
8.61098,80.90356,334.62,0.4,0.6,2026-08-17,835,N21,VIIRS,n,2.0NRT,280.23,7.17,D
8.61187,80.9042,330.58,0.4,0.6,2026-08-17,835,N21,VIIRS,n,2.0NRT,280.46,5.59,D
8.6437,81.15678,342,0.42,0.61,2026-08-17,835,N21,VIIRS,n,2.0NRT,293.81,6.28,D
8.6486,80.92891,332.79,0.4,0.6,2026-08-17,835,N21,VIIRS,n,2.0NRT,283.62,5.04,D
9.24176,77.44679,341.82,0.48,0.48,2026-08-17,835,N21,VIIRS,n,2.0NRT,296.61,5.09,D
10.03546,78.13702,337.73,0.54,0.51,2026-08-17,835,N21,VIIRS,n,2.0NRT,298.43,6.1,D
13.79972,76.19382,334.03,0.45,0.47,2026-08-17,835,N21,VIIRS,n,2.0NRT,280.2,3.27,D
13.8013,76.19715,329.29,0.45,0.47,2026-08-17,835,N21,VIIRS,n,2.0NRT,280.06,3.24,D
13.83939,79.28998,353.64,0.37,0.58,2026-08-17,835,N21,VIIRS,n,2.0NRT,282.12,9.85,D
22.92817,70.10563,336.46,0.42,0.37,2026-08-17,837,N21,VIIRS,n,2.0NRT,300.52,7.37,D
26.25026,68.67915,332.37,0.4,0.37,2026-08-17,839,N21,VIIRS,n,2.0NRT,302.01,1.99,D
28.4256,69.70148,332.47,0.45,0.39,2026-08-17,839,N21,VIIRS,l,2.0NRT,304.69,3.61,D
29.74614,72.74622,340.79,0.44,0.46,2026-08-17,839,N21,VIIRS,n,2.0NRT,300.96,6.44,D
29.74628,72.74486,342.33,0.44,0.46,2026-08-17,839,N21,VIIRS,n,2.0NRT,300.79,4.81,D
29.8732,71.97434,341.93,0.4,0.44,2026-08-17,839,N21,VIIRS,n,2.0NRT,299.86,5.37,D
29.96727,71.81561,333.78,0.39,0.44,2026-08-17,839,N21,VIIRS,n,2.0NRT,298.65,14.98,D
29.96807,71.81213,347.67,0.39,0.44,2026-08-17,839,N21,VIIRS,n,2.0NRT,299.07,7.13,D
30.05039,71.85397,335.48,0.4,0.44,2026-08-17,839,N21,VIIRS,n,2.0NRT,298.07,2.76,D
30.05653,73.05453,330.83,0.46,0.47,2026-08-17,839,N21,VIIRS,n,2.0NRT,300.13,2.2,D
30.23092,72.74467,336.6,0.45,0.47,2026-08-17,839,N21,VIIRS,n,2.0NRT,297.8,3.06,D
30.23519,72.74408,332.14,0.45,0.47,2026-08-17,839,N21,VIIRS,n,2.0NRT,298.64,3.06,D
30.33101,72.12306,339.42,0.41,0.45,2026-08-17,839,N21,VIIRS,n,2.0NRT,298.8,4.72,D
30.39001,71.93393,331.13,0.4,0.45,2026-08-17,839,N21,VIIRS,n,2.0NRT,298.65,3.58,D
30.39046,71.93812,335.44,0.4,0.45,2026-08-17,839,N21,VIIRS,n,2.0NRT,297.25,3.58,D
30.51935,72.13802,342.95,0.42,0.45,2026-08-17,839,N21,VIIRS,n,2.0NRT,298.94,11.12,D
32.03855,71.12624,330.64,0.38,0.43,2026-08-17,841,N21,VIIRS,l,2.0NRT,303.61,6.14,D
35.53459,73.64557,340.98,0.58,0.52,2026-08-17,841,N21,VIIRS,n,2.0NRT,309.34,10.47,D
35.99096,94.83268,301.55,0.41,0.37,2026-08-17,1921,N21,VIIRS,n,2.0NRT,276.57,1.14,N
27.031,94.89075,309.57,0.38,0.36,2026-08-17,1923,N21,VIIRS,n,2.0NRT,289.41,1.18,N
29.6568,90.89762,300.17,0.51,0.41,2026-08-17,1923,N21,VIIRS,n,2.0NRT,281.95,1.23,N
13.16142,80.28265,304.07,0.49,0.65,2026-08-17,1928,N21,VIIRS,n,2.0NRT,287.6,3.98,N
7.53389,81.06435,310.13,0.36,0.57,2026-08-17,1930,N21,VIIRS,n,2.0NRT,289.21,3.23,N
7.53412,81.0651,307.27,0.36,0.57,2026-08-17,1930,N21,VIIRS,n,2.0NRT,288.8,3.45,N
8.82826,80.98963,308.31,0.38,0.59,2026-08-17,1930,N21,VIIRS,n,2.0NRT,289.1,1.37,N
8.83055,80.98969,306.83,0.38,0.59,2026-08-17,1930,N21,VIIRS,n,2.0NRT,288.77,1.25,N
10.35903,77.1489,319.67,0.74,0.76,2026-08-17,1930,N21,VIIRS,n,2.0NRT,286.21,6.91,N
10.35939,77.14571,296.3,0.74,0.76,2026-08-17,1930,N21,VIIRS,n,2.0NRT,284.66,5.3,N
10.35987,77.14751,327.12,0.73,0.76,2026-08-17,1930,N21,VIIRS,n,2.0NRT,286.32,6.74,N
32.28912,70.73994,310.97,0.38,0.36,2026-08-17,2104,N21,VIIRS,n,2.0NRT,295.62,2.87,N
32.29365,70.73258,315.19,0.38,0.36,2026-08-17,2104,N21,VIIRS,n,2.0NRT,295.9,3.42,N
33.54692,71.55016,309.28,0.39,0.36,2026-08-17,2104,N21,VIIRS,n,2.0NRT,294.41,2.63,N
33.68682,72.71232,306.89,0.4,0.37,2026-08-17,2104,N21,VIIRS,n,2.0NRT,292.27,2.3,N
34.35151,79.23702,298.14,0.49,0.49,2026-08-17,2104,N21,VIIRS,n,2.0NRT,270.99,0.15,N
35.9665,68.68799,310.19,0.44,0.38,2026-08-17,2104,N21,VIIRS,n,2.0NRT,296.09,2.51,N
24.65676,73.87511,298.79,0.57,0.43,2026-08-17,2106,N21,VIIRS,n,2.0NRT,286.3,1.59,N
24.69074,73.00394,303.84,0.51,0.41,2026-08-17,2106,N21,VIIRS,n,2.0NRT,292.14,1.37,N
25.79395,68.69897,318.01,0.38,0.36,2026-08-17,2106,N21,VIIRS,n,2.0NRT,296.08,1.65,N
26.87534,73.51603,306.1,0.5,0.41,2026-08-17,2106,N21,VIIRS,n,2.0NRT,294.46,1.97,N
18.80348,74.25902,305.8,0.5,0.49,2026-08-17,2108,N21,VIIRS,n,2.0NRT,286.35,1.36,N
18.95518,73.94185,317.44,0.48,0.48,2026-08-17,2108,N21,VIIRS,n,2.0NRT,284.94,4.07,N
21.10417,72.63689,314.85,0.55,0.43,2026-08-17,2108,N21,VIIRS,n,2.0NRT,286.34,3.49,N
29.30354,90.72451,345.34,0.39,0.44,2026-08-18,640,N21,VIIRS,n,2.0NRT,302.7,4.9,D
29.35089,90.75677,325.55,0.39,0.44,2026-08-18,640,N21,VIIRS,l,2.0NRT,300.17,3.27,D
6.2975,80.9319,333.2,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.45,2.78,D
6.41662,81.1248,336.74,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.61,3.13,D
6.69469,81.38706,338.84,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.37,6.78,D
6.70715,81.38871,330.58,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,300.67,3.75,D
6.71515,81.35909,330.73,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.39,4.05,D
6.74161,81.43004,343.18,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.7,6.83,D
6.78113,81.42056,330.22,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.03,1.97,D
6.78998,81.43993,343.08,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.7,9.55,D
6.80445,81.48488,343.79,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.88,11.16,D
6.84641,81.72606,336.96,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.04,3.11,D
6.86329,81.72737,337.24,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.9,4.69,D
7.01023,81.5056,341.1,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.96,7.98,D
7.01084,81.50219,330.69,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.8,5.12,D
7.01133,81.50574,340.83,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.81,7.45,D
7.014,81.40668,340.53,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,293.81,7.75,D
7.05427,81.51781,345.17,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.96,6.59,D
7.16336,81.70305,355.75,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.04,14.71,D
7.16746,81.70244,347.53,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.03,14.71,D
7.17004,81.72101,341.52,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.76,6.12,D
7.26013,81.21305,341.69,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.11,5.46,D
7.26063,81.21656,347.72,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.58,5.15,D
7.26462,81.21607,335.44,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,305.44,5.15,D
7.26512,81.21956,332.52,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,302.8,5.15,D
7.28304,81.20301,333.88,0.38,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.28,3.4,D
7.31962,81.12691,336.79,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.78,2.65,D
7.32622,81.28967,333.12,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.04,3.65,D
7.34138,81.45759,338.58,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.33,4.09,D
7.34684,81.20472,338.43,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.72,5.15,D
7.34705,81.40949,332.84,0.4,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.71,3.79,D
7.36725,81.31976,330.58,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.05,1.93,D
7.41823,81.73935,340.46,0.42,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.67,4.7,D
7.44026,81.2726,341.37,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.82,9.12,D
7.44075,81.27608,342.55,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.27,9.69,D
7.47583,81.70065,331.75,0.42,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.33,3.37,D
7.49226,81.20799,330.06,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,300.9,4.55,D
7.50358,81.69641,331.39,0.42,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.2,3.06,D
7.51429,81.65293,331.7,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.83,2.17,D
7.5184,81.65234,331.02,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.99,2.17,D
7.56848,80.84834,330.07,0.55,0.43,2026-08-18,816,N21,VIIRS,l,2.0NRT,300.53,2.78,D
7.56972,80.85139,335.01,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.01,5.74,D
7.57312,81.68263,341.8,0.42,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.71,7.12,D
7.57485,80.91943,337.65,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.7,7.83,D
7.5749,80.91754,339.47,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.8,11.25,D
7.57877,80.91888,335.17,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.32,7.83,D
7.57883,80.91702,340.23,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.64,4.75,D
7.59836,80.97106,342.53,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.89,8.29,D
7.61216,81.43321,330.59,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.07,3.75,D
7.61339,80.96372,338.2,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.26,7.74,D
7.61733,80.96316,351.9,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.12,18.85,D
7.7811,81.44983,342.99,0.4,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.08,5.84,D
7.78517,81.44923,342.26,0.4,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.72,6.9,D
7.8816,81.36465,336.99,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.35,4.31,D
7.89577,81.40698,335.83,0.4,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.97,5.75,D
