latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.71747,81.32863,329.46,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,280.16,3.5,D
6.96051,81.57751,330.42,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.63,1.56,D
7.14938,81.78767,336.7,0.43,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,287.53,4.49,D
7.19629,81.79259,335.57,0.43,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,291.4,3,D
7.20601,81.25079,333.06,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,289.55,3.08,D
7.25729,81.71275,342.8,0.43,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.97,6.27,D
7.3084,80.94627,331.56,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,281.73,3.79,D
7.45381,81.33953,334.86,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.91,1.97,D
7.45807,81.2963,338.89,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.96,3.69,D
7.59472,80.97063,343.53,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.62,5.2,D
7.6858,81.25105,342.39,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,295.47,10.16,D
7.73663,81.50154,336.85,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,294.04,6.53,D
7.73932,81.25841,337.15,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,297.12,2.82,D
7.74354,81.50052,330.91,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,293.26,3.8,D
7.77236,81.48072,336.18,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,295.54,6.19,D
7.80876,81.37451,348.62,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.12,4.06,D
7.8122,81.37401,345.04,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.68,4.7,D
7.85938,81.47944,356.12,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.4,13.12,D
7.87778,81.48451,344.39,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.38,4.09,D
7.87834,81.48833,337.96,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,298.19,6.89,D
7.87947,81.49595,336.79,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.42,3.29,D
7.88123,81.484,330.01,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.06,4.09,D
7.89855,81.4581,335.03,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,301.09,3.95,D
7.89912,81.46191,349.73,0.42,0.38,2026-08-16,807,N20,VIIRS,n,2.0NRT,300.84,5.73,D
8.11808,80.88725,333.48,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.76,2.81,D
8.14816,80.75539,332.1,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,282.64,3.42,D
8.17561,81.08613,335.26,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,295.26,2.62,D
8.18244,81.08513,330.55,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,295.6,2.85,D
8.18265,81.08478,341.78,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,296.5,5.35,D
8.22515,79.94984,330.31,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,287.03,1.85,D
8.52254,80.75809,332.03,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,285.67,1.66,D
8.52756,80.76857,341.2,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.1,5.44,D
8.53346,80.71535,332.51,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.82,3.91,D
8.55425,80.8547,337.8,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.65,3.99,D
8.55764,80.85419,340.17,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,285.67,3.54,D
8.56247,80.27595,346.21,0.39,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.95,11.04,D
8.56378,80.33045,333.27,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,294.74,4.6,D
8.56767,80.33351,332,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,293.76,3.39,D
8.57004,80.86742,342.69,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,287.74,6.33,D
8.584,80.91434,330.75,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,288.65,1.83,D
8.59258,80.54645,332.71,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,285.69,3.4,D
8.59312,80.55006,332.73,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284.93,3.4,D
8.65509,80.73414,331.73,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,282.56,1.66,D
8.68915,80.72153,336.74,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,279.59,6.14,D
8.71686,80.98167,337.84,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,289.23,4.4,D
8.73897,80.25587,340.83,0.39,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.24,7.78,D
8.8109,80.53169,346.08,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.85,6.45,D
8.83913,80.60542,332,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284,3.76,D
8.86392,80.50515,340.28,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,291.47,5.45,D
8.90784,80.47636,333.84,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.43,2.62,D
8.90838,80.47997,332.75,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,289.13,2.62,D
8.91175,80.47946,330.81,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,291.93,2.62,D
9.08676,77.46812,336.03,0.4,0.37,2026-08-16,807,N20,VIIRS,l,2.0NRT,298.85,1.83,D
9.09638,80.28468,332.31,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,294.11,4.43,D
9.09691,80.28828,334.44,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,292.92,4.43,D
9.45398,80.4773,342.76,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.05,3.75,D
9.45736,80.4768,338.54,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,299,3.21,D
9.46074,80.4763,341.12,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,298.19,3.21,D
9.65297,80.30935,339.6,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,301.93,4.87,D
9.76485,77.82865,346.29,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,307.51,10.08,D
10.41348,78.82151,340.48,0.38,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,304.38,2.78,D
10.4347,77.16103,347.16,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,307.88,21.89,D
10.50269,79.36618,330.64,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,299.39,3.9,D
10.50322,79.3697,338.78,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,305.03,3.9,D
10.57658,79.36148,330.5,0.39,0.36,2026-08-16,807,N20,VIIRS,l,2.0NRT,301.8,1.54,D
10.74422,79.59622,335.18,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,304.39,2.48,D
10.95592,78.34754,336.49,0.38,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,303.39,1.51,D
11.03142,76.76571,330.82,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,304.13,3.21,D
11.1945,79.81895,346.37,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,305.63,5.9,D
11.24804,78.79435,338.86,0.38,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,307.42,3.28,D
11.40161,79.70566,335.52,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,303.15,2.48,D
11.45258,79.22929,332.83,0.39,0.36,2026-08-16,807,N20,VIIRS,l,2.0NRT,306.72,2.22,D
11.46894,79.36105,337.89,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,304.16,3.28,D
11.74016,79.31474,336.37,0.39,0.36,2026-08-16,809,N20,VIIRS,n,2.0NRT,303.34,3.33,D
11.76464,79.29637,339.61,0.39,0.36,2026-08-16,809,N20,VIIRS,n,2.0NRT,306.59,4.33,D
11.94815,79.04884,331.42,0.39,0.36,2026-08-16,809,N20,VIIRS,l,2.0NRT,303.77,1.2,D
12.03966,79.50204,333.34,0.39,0.37,2026-08-16,809,N20,VIIRS,l,2.0NRT,304.85,1.93,D
12.06248,79.60943,333.28,0.4,0.37,2026-08-16,809,N20,VIIRS,l,2.0NRT,306.16,2.52,D
12.21702,79.85063,330.12,0.4,0.37,2026-08-16,809,N20,VIIRS,l,2.0NRT,304.45,7.94,D
12.21756,79.85431,331.85,0.4,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,301.67,4.79,D
12.23862,79.08592,342.84,0.39,0.36,2026-08-16,809,N20,VIIRS,n,2.0NRT,305.46,6.83,D
12.39126,80.05555,336.82,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,302.91,3.27,D
12.55336,80.08884,337.4,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,301.82,3.09,D
12.61728,80.07069,335.41,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,303.58,3.68,D
13.70646,78.71186,336.81,0.39,0.36,2026-08-16,809,N20,VIIRS,n,2.0NRT,278.73,3.36,D
14.64559,79.26608,337.61,0.4,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,297.22,5.44,D
14.66595,79.14565,334.9,0.4,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,296.56,3.04,D
14.94035,79.35041,340.04,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,294.95,3.9,D
15.07026,79.59407,334.89,0.41,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,290.55,1.91,D
17.15829,78.70078,330.48,0.4,0.37,2026-08-16,809,N20,VIIRS,n,2.0NRT,295.32,3.02,D
22.37585,87.28014,326.83,0.47,0.64,2026-08-16,811,N20,VIIRS,n,2.0NRT,282.12,4.03,D
23.761,86.40435,327.5,0.43,0.62,2026-08-16,811,N20,VIIRS,n,2.0NRT,282,7.07,D
27.1974,68.4752,338.72,0.42,0.45,2026-08-16,813,N20,VIIRS,n,2.0NRT,301.91,1.9,D
30.57894,74.01856,330.29,0.38,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,303.99,3.97,D
30.65448,74.15956,335.32,0.39,0.36,2026-08-16,813,N20,VIIRS,n,2.0NRT,300.7,2.37,D
30.65545,74.09787,330.5,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.56,4.28,D
30.67159,74.11517,330.4,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.4,5.65,D
30.80121,75.47137,334.22,0.4,0.37,2026-08-16,813,N20,VIIRS,n,2.0NRT,300.67,2.36,D
30.94833,74.42435,331.52,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.39,5.73,D
30.96061,74.43853,330.21,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,303.86,3.63,D
30.96451,74.44192,332.26,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.69,3.63,D
30.99395,74.52837,330.83,0.39,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.59,4.18,D
31.13501,74.91634,330.24,0.4,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.16,4.99,D
31.13776,74.91158,331.68,0.4,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.88,6.56,D
31.14149,74.88973,330.12,0.39,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.14,5.03,D
31.14698,74.88023,330.78,0.39,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.1,6.1,D
31.14972,74.87548,331.94,0.39,0.37,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.73,5.25,D
31.16676,72.50164,343.24,0.39,0.36,2026-08-16,813,N20,VIIRS,n,2.0NRT,304.19,3.91,D
31.21954,73.84684,330.26,0.38,0.36,2026-08-16,813,N20,VIIRS,l,2.0NRT,304.78,6.12,D
31.38743,72.49609,333.53,0.39,0.36,2026-08-16,813,N20,VIIRS,n,2.0NRT,299.75,6.22,D
31.68795,75.85299,338.05,0.42,0.38,2026-08-16,813,N20,VIIRS,n,2.0NRT,296.34,2.13,D
33.26762,71.30869,333.23,0.4,0.37,2026-08-16,816,N20,VIIRS,n,2.0NRT,301.17,2.12,D
27.37898,95.33293,305.35,0.49,0.49,2026-08-16,1858,N20,VIIRS,n,2.0NRT,288.02,2.55,N
27.60829,95.40208,304.73,0.49,0.49,2026-08-16,1858,N20,VIIRS,n,2.0NRT,284.27,0.97,N
28.74395,76.92806,306.2,0.39,0.36,2026-08-16,2038,N20,VIIRS,n,2.0NRT,282.12,0.94,N
29.47517,76.85713,306.58,0.39,0.36,2026-08-16,2038,N20,VIIRS,n,2.0NRT,287.84,1.79,N
29.97257,77.51968,296.97,0.39,0.36,2026-08-16,2038,N20,VIIRS,n,2.0NRT,274.77,0.41,N
30.31769,74.11001,307.79,0.48,0.4,2026-08-16,2038,N20,VIIRS,n,2.0NRT,295.03,1.35,N
32.08661,74.16381,311.09,0.5,0.41,2026-08-16,2038,N20,VIIRS,n,2.0NRT,293.81,4.71,N
32.08793,74.16605,307.12,0.5,0.41,2026-08-16,2038,N20,VIIRS,n,2.0NRT,293.46,2.06,N
32.08856,74.1608,308.09,0.5,0.41,2026-08-16,2038,N20,VIIRS,n,2.0NRT,293.03,2.06,N
33.29591,71.18376,308.43,0.49,0.49,2026-08-16,2038,N20,VIIRS,n,2.0NRT,292.65,3.05,N
35.96904,68.68302,306.05,0.36,0.58,2026-08-16,2038,N20,VIIRS,n,2.0NRT,293.6,1.35,N
21.10499,72.63452,303.79,0.45,0.39,2026-08-16,2040,N20,VIIRS,n,2.0NRT,276.64,1.95,N
21.10674,72.64793,297.73,0.45,0.39,2026-08-16,2040,N20,VIIRS,n,2.0NRT,278.21,0.92,N
21.10734,72.64365,297.15,0.45,0.39,2026-08-16,2040,N20,VIIRS,n,2.0NRT,279.26,0.92,N
22.799,86.09106,304.14,0.38,0.58,2026-08-16,2040,N20,VIIRS,n,2.0NRT,275.29,1.56,N
23.75692,85.85303,298.55,0.35,0.57,2026-08-16,2040,N20,VIIRS,n,2.0NRT,267.47,0.9,N
23.78708,85.55046,295.8,0.33,0.55,2026-08-16,2040,N20,VIIRS,n,2.0NRT,264.25,0.22,N
26.60652,73.68246,302.52,0.46,0.39,2026-08-16,2040,N20,VIIRS,n,2.0NRT,285.26,0.59,N
26.87851,73.51432,306.08,0.47,0.4,2026-08-16,2040,N20,VIIRS,n,2.0NRT,292.43,1.78,N
27.02486,77.7508,304.76,0.39,0.36,2026-08-16,2040,N20,VIIRS,n,2.0NRT,280.78,0.45,N
27.79236,75.33102,306.99,0.41,0.37,2026-08-16,2040,N20,VIIRS,n,2.0NRT,290.27,0.82,N
15.17104,76.3823,299.58,0.42,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,281.57,1.18,N
15.17454,76.65605,297.47,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,270.71,0.73,N
15.17549,76.69284,296.27,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,268.34,0.72,N
15.17799,76.65668,304.93,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,271.26,1.34,N
15.17814,76.67706,295.31,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,269.5,1.03,N
15.1788,76.67311,316.93,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,269.99,2.02,N
15.17896,77.10384,300.58,0.45,0.39,2026-08-16,2042,N20,VIIRS,n,2.0NRT,276.86,1.36,N
15.18013,76.66521,296.99,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,269.44,0.92,N
15.18358,76.66583,309.47,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,268.67,1.02,N
15.22637,76.76265,304.85,0.43,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,278.33,0.71,N
15.3352,76.28461,305.17,0.41,0.37,2026-08-16,2042,N20,VIIRS,n,2.0NRT,284.52,0.74,N
15.659,73.98969,314.56,0.38,0.36,2026-08-16,2042,N20,VIIRS,n,2.0NRT,291.08,1.03,N
16.14073,78.94716,301.78,0.54,0.42,2026-08-16,2042,N20,VIIRS,n,2.0NRT,283.4,0.97,N
16.6478,74.31516,317.34,0.38,0.36,2026-08-16,2042,N20,VIIRS,n,2.0NRT,289.71,1.71,N
17.37053,77.44719,301.84,0.44,0.38,2026-08-16,2042,N20,VIIRS,n,2.0NRT,279,0.79,N
19.37248,71.35287,309.28,0.49,0.4,2026-08-16,2042,N20,VIIRS,n,2.0NRT,275.48,1.7,N
6.6843,81.03912,303.28,0.35,0.57,2026-08-16,2044,N20,VIIRS,n,2.0NRT,289.18,0.39,N
6.74178,81.02348,307.96,0.35,0.57,2026-08-16,2044,N20,VIIRS,n,2.0NRT,288.51,1.39,N
6.79819,81.49456,308.77,0.38,0.58,2026-08-16,2044,N20,VIIRS,n,2.0NRT,289.23,0.78,N
6.8035,81.49557,307.67,0.38,0.58,2026-08-16,2044,N20,VIIRS,n,2.0NRT,289.67,0.78,N
7.35763,81.23615,303.83,0.35,0.57,2026-08-16,2044,N20,VIIRS,n,2.0NRT,290.21,0.81,N
7.36286,81.23676,311.82,0.35,0.57,2026-08-16,2044,N20,VIIRS,n,2.0NRT,290.41,1.22,N
7.38733,80.92654,302.67,0.34,0.56,2026-08-16,2044,N20,VIIRS,n,2.0NRT,290.04,0.85,N
7.38804,80.92267,305.45,0.34,0.56,2026-08-16,2044,N20,VIIRS,n,2.0NRT,289.91,0.63,N
7.52771,81.06921,313.09,0.34,0.56,2026-08-16,2044,N20,VIIRS,n,2.0NRT,291.36,1.45,N
7.78367,80.49231,304.87,0.62,0.54,2026-08-16,2044,N20,VIIRS,n,2.0NRT,289.67,1.12,N
8.02839,81.26276,304.72,0.34,0.56,2026-08-16,2044,N20,VIIRS,n,2.0NRT,291.61,0.5,N
9.55416,80.39754,315.71,0.57,0.52,2026-08-16,2044,N20,VIIRS,n,2.0NRT,290.6,2.38,N
10.92371,77.04568,305.87,0.5,0.41,2026-08-16,2044,N20,VIIRS,n,2.0NRT,269.63,1.28,N
11.10944,77.769,299.08,0.54,0.42,2026-08-16,2044,N20,VIIRS,n,2.0NRT,277.5,1.21,N
12.14472,77.20074,302.06,0.49,0.4,2026-08-16,2044,N20,VIIRS,n,2.0NRT,283.55,0.38,N
35.9674,68.68475,301.54,0.53,0.67,2026-08-16,2218,N20,VIIRS,n,2.0NRT,291.26,0.82,N
7.07515,81.81499,331.86,0.43,0.38,2026-08-17,748,N20,VIIRS,l,2.0NRT,301.88,5.29,D
7.10568,81.78248,344.14,0.43,0.38,2026-08-17,748,N20,VIIRS,l,2.0NRT,302.06,8.72,D
7.13182,81.32586,333.92,0.45,0.39,2026-08-17,750,N20,VIIRS,n,2.0NRT,297.94,7.16,D
7.15827,81.24368,333.56,0.45,0.39,2026-08-17,750,N20,VIIRS,n,2.0NRT,299.44,4.47,D
7.20013,81.78346,333.52,0.43,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,302.43,4.88,D
7.20874,81.77023,333.14,0.43,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,302.04,3.04,D
7.21296,81.79723,337.62,0.43,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,303.7,6.11,D
7.35718,81.2418,350.59,0.45,0.39,2026-08-17,750,N20,VIIRS,n,2.0NRT,301.17,7.32,D
7.3574,81.10756,347.19,0.46,0.39,2026-08-17,750,N20,VIIRS,l,2.0NRT,304.01,10.9,D
7.35765,81.24153,355.92,0.45,0.39,2026-08-17,750,N20,VIIRS,n,2.0NRT,302,9.76,D
7.36076,81.24135,342.78,0.45,0.39,2026-08-17,750,N20,VIIRS,n,2.0NRT,299.91,3.51,D
7.39328,80.91757,335.81,0.47,0.4,2026-08-17,750,N20,VIIRS,l,2.0NRT,302.09,10.46,D
7.4022,80.90388,347.55,0.47,0.4,2026-08-17,750,N20,VIIRS,n,2.0NRT,295.99,8.86,D
7.40284,80.9079,350.01,0.47,0.4,2026-08-17,750,N20,VIIRS,n,2.0NRT,300.75,14.55,D
7.40346,80.9118,356.44,0.47,0.4,2026-08-17,750,N20,VIIRS,l,2.0NRT,302.54,14.55,D
7.42758,81.13418,342.9,0.46,0.39,2026-08-17,750,N20,VIIRS,n,2.0NRT,302.23,8.5,D
7.4683,81.70966,333.68,0.43,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,300.39,11.57,D
7.47116,81.70524,338.34,0.43,0.38,2026-08-17,750,N20,VIIRS,n,2.0NRT,300.53,9.01,D
7.50245,81.70025,330.25,0.43,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,299.17,5.13,D
7.52481,81.66099,331.26,0.43,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,301.01,6.43,D
7.52573,81.06846,337.4,0.46,0.39,2026-08-17,750,N20,VIIRS,l,2.0NRT,306.78,34.39,D
7.52829,81.66043,335.21,0.43,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,301.86,6.86,D
7.5293,81.06789,347.71,0.46,0.39,2026-08-17,750,N20,VIIRS,l,2.0NRT,305.38,23.62,D
7.52996,81.07203,331.97,0.46,0.39,2026-08-17,750,N20,VIIRS,l,2.0NRT,303.77,7.1,D
7.53353,81.07146,347.57,0.46,0.39,2026-08-17,750,N20,VIIRS,n,2.0NRT,301.16,7.1,D
7.59304,80.9696,330.02,0.46,0.39,2026-08-17,750,N20,VIIRS,l,2.0NRT,300.6,7.77,D
7.68937,81.14426,345.92,0.45,0.39,2026-08-17,750,N20,VIIRS,n,2.0NRT,302.08,9.19,D
7.69721,80.75635,341.38,0.47,0.4,2026-08-17,750,N20,VIIRS,n,2.0NRT,294.75,7.15,D
7.79028,80.02679,331.98,0.51,0.41,2026-08-17,750,N20,VIIRS,n,2.0NRT,295.52,6.05,D
7.80788,81.38805,336.62,0.44,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,301.94,8.41,D
7.88629,81.46896,340.71,0.44,0.38,2026-08-17,750,N20,VIIRS,n,2.0NRT,299.27,6.15,D
7.9005,81.49075,340.49,0.44,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,304.19,11.96,D
7.91303,81.45663,353.04,0.44,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,303.26,10.62,D
8.00161,81.46611,340.17,0.44,0.38,2026-08-17,750,N20,VIIRS,l,2.0NRT,303.44,21.53,D
8.24985,80.64635,339.47,0.47,0.4,2026-08-17,750,N20,VIIRS,n,2.0NRT,294.98,4.22,D
8.25054,80.65059,331.82,0.47,0.4,2026-08-17,750,N20,VIIRS,n,2.0NRT,295.26,4.22,D
8.33296,80.32869,337.65,0.49,0.4,2026-08-17,750,N20,VIIRS,n,2.0NRT,295.99,6.76,D
8.46856,80.49421,337.88,0.48,0.4,2026-08-17,750,N20,VIIRS,n,2.0NRT,294.41,4.26,D
8.56442,80.88216,341.05,0.45,0.39,2026-08-17,750,N20,VIIRS,l,2.0NRT,298.79,15.18,D
8.77448,77.48844,333.78,0.48,0.48,2026-08-17,750,N20,VIIRS,n,2.0NRT,292.85,1.97,D
8.83814,80.98487,342.97,0.45,0.39,2026-08-17,750,N20,VIIRS,l,2.0NRT,301.78,8.35,D
9.28788,78.06084,334.52,0.43,0.46,2026-08-17,750,N20,VIIRS,n,2.0NRT,297.66,7.84,D
9.4059,78.81127,333.92,0.38,0.43,2026-08-17,750,N20,VIIRS,n,2.0NRT,293.47,1.5,D
9.42815,77.81285,335.1,0.44,0.46,2026-08-17,750,N20,VIIRS,n,2.0NRT,291.53,3.04,D
9.48396,78.08734,343.99,0.42,0.45,2026-08-17,750,N20,VIIRS,n,2.0NRT,295.37,9.93,D
9.49715,77.61008,331.37,0.45,0.47,2026-08-17,750,N20,VIIRS,n,2.0NRT,298.36,1.59,D
9.7597,78.59876,343.24,0.39,0.44,2026-08-17,750,N20,VIIRS,n,2.0NRT,296.8,6.23,D
9.88949,77.86798,343.7,0.43,0.46,2026-08-17,750,N20,VIIRS,n,2.0NRT,299.3,2.61,D
10.08603,77.82216,336.11,0.43,0.46,2026-08-17,750,N20,VIIRS,n,2.0NRT,298.8,4.04,D
10.77951,79.40924,335.92,0.51,0.41,2026-08-17,750,N20,VIIRS,n,2.0NRT,298.88,5.01,D
