latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.51637,80.55676,353.27,0.49,0.65,2026-08-22,839,N21,VIIRS,n,2.0NRT,292.62,10.44,D
8.5197,80.55456,347.16,0.49,0.65,2026-08-22,839,N21,VIIRS,n,2.0NRT,291.75,11.14,D
9.18167,78.42713,335.64,0.36,0.57,2026-08-22,839,N21,VIIRS,n,2.0NRT,295.68,1.39,D
9.2724,77.87881,331.47,0.33,0.55,2026-08-22,841,N21,VIIRS,n,2.0NRT,272.12,2.79,D
9.42338,78.84542,336.06,0.38,0.59,2026-08-22,841,N21,VIIRS,n,2.0NRT,295.17,3,D
9.45034,78.84183,352.32,0.38,0.59,2026-08-22,841,N21,VIIRS,n,2.0NRT,298.5,5.93,D
21.10395,72.64455,338.21,0.43,0.46,2026-08-22,843,N21,VIIRS,n,2.0NRT,290.65,5.3,D
25.53649,68.67298,335.61,0.45,0.39,2026-08-22,845,N21,VIIRS,n,2.0NRT,300.13,3.95,D
26.07884,68.40137,330.08,0.44,0.38,2026-08-22,845,N21,VIIRS,l,2.0NRT,300.9,2.21,D
26.0946,68.87896,333.28,0.46,0.39,2026-08-22,845,N21,VIIRS,l,2.0NRT,304.26,3.77,D
27.43514,70.78793,340.31,0.4,0.44,2026-08-22,845,N21,VIIRS,n,2.0NRT,305.64,3.19,D
29.45525,76.87004,329.19,0.49,0.65,2026-08-22,845,N21,VIIRS,n,2.0NRT,292.01,9.06,D
29.45762,76.86265,329.18,0.49,0.65,2026-08-22,845,N21,VIIRS,n,2.0NRT,292.79,12.13,D
29.45792,76.86768,352.46,0.49,0.65,2026-08-22,845,N21,VIIRS,n,2.0NRT,292.96,24.83,D
29.45823,76.87273,350.27,0.49,0.65,2026-08-22,845,N21,VIIRS,n,2.0NRT,291.98,24.83,D
29.7016,68.52327,338.43,0.48,0.4,2026-08-22,845,N21,VIIRS,n,2.0NRT,308.94,2.33,D
29.89989,72.12016,338.87,0.51,0.49,2026-08-22,845,N21,VIIRS,n,2.0NRT,300.04,7.01,D
30.00757,73.11374,330.4,0.58,0.52,2026-08-22,845,N21,VIIRS,n,2.0NRT,298.5,4.83,D
30.16776,73.22854,339.5,0.6,0.53,2026-08-22,845,N21,VIIRS,n,2.0NRT,298.72,3.82,D
30.61837,72.14405,336.82,0.52,0.5,2026-08-22,848,N21,VIIRS,n,2.0NRT,297.25,4.16,D
32.09447,73.06223,331.72,0.61,0.54,2026-08-22,848,N21,VIIRS,n,2.0NRT,295.9,5.63,D
33.5894,70.22384,330.35,0.44,0.46,2026-08-22,848,N21,VIIRS,l,2.0NRT,304.14,2.27,D
35.98925,94.83195,309.28,0.39,0.36,2026-08-22,1928,N21,VIIRS,n,2.0NRT,281.23,0.78,N
27.46791,95.42184,303.96,0.42,0.37,2026-08-22,1930,N21,VIIRS,n,2.0NRT,277.22,0.75,N
27.90663,95.66188,307.39,0.42,0.38,2026-08-22,1930,N21,VIIRS,n,2.0NRT,292.62,3.67,N
20.86294,84.98755,302.98,0.46,0.47,2026-08-22,1932,N21,VIIRS,n,2.0NRT,277.99,1.6,N
20.95187,86.04675,310.45,0.4,0.44,2026-08-22,1932,N21,VIIRS,n,2.0NRT,275.47,2.11,N
20.96878,86.01003,321.97,0.4,0.44,2026-08-22,1932,N21,VIIRS,n,2.0NRT,275.97,1.48,N
20.97333,86.00673,303.25,0.4,0.44,2026-08-22,1932,N21,VIIRS,n,2.0NRT,276.26,1.48,N
22.57158,85.89577,304.16,0.43,0.46,2026-08-22,1932,N21,VIIRS,n,2.0NRT,280.21,1.74,N
22.58739,85.90622,295.89,0.43,0.46,2026-08-22,1932,N21,VIIRS,n,2.0NRT,270.98,0.5,N
22.79196,86.20944,304.11,0.41,0.45,2026-08-22,1932,N21,VIIRS,n,2.0NRT,279.24,1.56,N
22.79656,86.20597,303.93,0.41,0.45,2026-08-22,1932,N21,VIIRS,n,2.0NRT,278.65,1.51,N
22.79764,86.09138,299.01,0.42,0.45,2026-08-22,1932,N21,VIIRS,n,2.0NRT,274.78,1.16,N
22.87479,86.06349,310.39,0.42,0.45,2026-08-22,1932,N21,VIIRS,n,2.0NRT,278.8,1.19,N
23.60728,85.67543,305.11,0.45,0.47,2026-08-22,1932,N21,VIIRS,n,2.0NRT,281.7,1.5,N
23.616,86.79124,295.4,0.39,0.44,2026-08-22,1932,N21,VIIRS,n,2.0NRT,268,0.82,N
23.64755,85.43784,327.96,0.47,0.48,2026-08-22,1932,N21,VIIRS,n,2.0NRT,283.15,5.55,N
23.65716,85.50877,305.01,0.47,0.47,2026-08-22,1932,N21,VIIRS,n,2.0NRT,280.24,1.5,N
23.66484,84.99831,307.18,0.5,0.49,2026-08-22,1932,N21,VIIRS,n,2.0NRT,279.12,1.88,N
23.66648,86.09274,303.66,0.43,0.46,2026-08-22,1932,N21,VIIRS,n,2.0NRT,282.02,1.05,N
