latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.89662,81.28555,339.3,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,304.08,3.46,D
7.90851,81.15897,331.23,0.48,0.4,2026-08-21,813,N20,VIIRS,l,2.0NRT,303.54,3.92,D
7.99478,81.2407,336.01,0.49,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.04,3.7,D
8.07808,80.08973,333.37,0.43,0.38,2026-08-21,813,N20,VIIRS,n,2.0NRT,298.62,2.81,D
8.07865,80.09361,332.01,0.43,0.38,2026-08-21,813,N20,VIIRS,n,2.0NRT,298.36,2.81,D
8.10055,80.19431,335.12,0.44,0.38,2026-08-21,813,N20,VIIRS,n,2.0NRT,299.73,4.94,D
8.11284,81.10007,340.12,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.77,9.21,D
8.12287,80.5965,332.75,0.45,0.39,2026-08-21,813,N20,VIIRS,l,2.0NRT,303.51,3.28,D
8.20705,80.67249,340.17,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,302.85,3.61,D
8.39517,80.8047,349.18,0.47,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,285.45,10.23,D
8.3988,80.80419,342.51,0.47,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,287.18,11.72,D
8.43262,80.34088,335.35,0.44,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,290.82,3.93,D
8.4493,80.76242,332.47,0.47,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,289.31,3.74,D
8.44989,80.76654,333.99,0.47,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,287.14,3.74,D
8.45238,80.7664,334.76,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,287.85,4.72,D
8.456,80.76593,340.69,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,288.39,4.72,D
8.45714,80.76562,339.86,0.47,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,287.1,3.68,D
8.48849,80.77829,334.68,0.47,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,286.88,3.8,D
8.49457,80.82062,335.05,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,285.52,4.16,D
8.50357,80.40482,330.2,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,292.69,3.2,D
8.55501,80.71803,340.63,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,287.72,6.75,D
8.55702,80.71672,335.24,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,287.79,5.02,D
8.5601,80.39727,331.08,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,292.56,3.27,D
8.57728,80.39062,334.26,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,295.69,2.58,D
8.58448,80.66669,334.56,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,285.43,3.07,D
8.5921,80.41743,335.39,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,294.75,5.47,D
8.62151,80.56802,333.46,0.46,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,293.22,5.67,D
8.62816,80.42091,336.43,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,296.27,3.55,D
8.6327,80.50378,340.13,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,296.07,10.29,D
8.63388,80.50316,341.24,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,296.99,9.4,D
8.63436,80.88433,331.48,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,289.09,3.77,D
8.63498,80.88863,331.47,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,289.23,3.77,D
8.64303,80.39797,345.49,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,296.92,6.64,D
8.64583,80.86079,330.48,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,290.57,3.13,D
8.64849,80.93053,335.51,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,290.99,4.5,D
8.65015,80.39697,349.14,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,298.64,14.24,D
8.65934,80.75034,336.51,0.47,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,291.89,8.34,D
8.67372,80.8481,336.86,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,287.46,5.05,D
8.6787,78.06282,340.22,0.39,0.36,2026-08-21,813,N20,VIIRS,n,2.0NRT,305,2.79,D
8.69668,80.87614,336.78,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,292.17,12.49,D
8.73579,80.70982,334.74,0.47,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,291.67,3.67,D
8.7748,80.40866,338.21,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,291.53,4.07,D
8.77769,80.89527,336.49,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,290.91,5.52,D
8.81027,80.05561,338.75,0.44,0.38,2026-08-21,813,N20,VIIRS,n,2.0NRT,288.84,3.93,D
8.81707,80.9616,330.46,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,296.26,2.87,D
8.82792,80.85413,346.27,0.47,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,297.93,34.32,D
8.83919,80.43325,336.79,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,291.22,4.39,D
8.84024,80.43268,335.06,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,290.78,2.76,D
8.84226,81.00699,336.37,0.48,0.4,2026-08-21,813,N20,VIIRS,n,2.0NRT,298.74,5.59,D
9.24923,80.27115,337.79,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,295.55,6.26,D
9.24991,80.27066,335.37,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,295.21,6.57,D
9.3411,78.81241,343.64,0.4,0.37,2026-08-21,813,N20,VIIRS,n,2.0NRT,307.32,6.08,D
9.34447,78.8119,345.55,0.4,0.37,2026-08-21,813,N20,VIIRS,n,2.0NRT,309.19,6.08,D
9.36532,78.66089,339.1,0.4,0.37,2026-08-21,813,N20,VIIRS,n,2.0NRT,308.58,6.32,D
9.36586,78.66449,340.59,0.4,0.37,2026-08-21,813,N20,VIIRS,n,2.0NRT,308.73,6.32,D
9.39964,78.7998,334.22,0.4,0.37,2026-08-21,813,N20,VIIRS,l,2.0NRT,305.01,1.97,D
9.46058,77.93517,338.91,0.39,0.36,2026-08-21,813,N20,VIIRS,n,2.0NRT,302.82,3.24,D
9.46111,77.93867,345.08,0.39,0.36,2026-08-21,813,N20,VIIRS,n,2.0NRT,304.15,3.24,D
9.55428,78.28836,348.21,0.39,0.36,2026-08-21,813,N20,VIIRS,n,2.0NRT,310.48,8.67,D
9.56629,78.77435,335.88,0.4,0.37,2026-08-21,813,N20,VIIRS,n,2.0NRT,299,5.18,D
9.57466,78.31066,340.16,0.39,0.36,2026-08-21,813,N20,VIIRS,n,2.0NRT,307.06,4.64,D
9.57572,78.31776,338.87,0.39,0.36,2026-08-21,813,N20,VIIRS,n,2.0NRT,307.25,5.01,D
9.57799,78.31016,340.05,0.39,0.36,2026-08-21,813,N20,VIIRS,n,2.0NRT,306.7,4.79,D
9.63681,77.75274,340.17,0.39,0.36,2026-08-21,813,N20,VIIRS,l,2.0NRT,311.74,7.12,D
9.63787,80.28299,334.96,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,297.98,4.24,D
9.6873,78.11195,334.47,0.39,0.36,2026-08-21,813,N20,VIIRS,l,2.0NRT,306.88,1.97,D
9.78254,80.18781,330.27,0.45,0.39,2026-08-21,813,N20,VIIRS,n,2.0NRT,294.88,3.21,D
9.83491,78.12406,330.57,0.39,0.36,2026-08-21,813,N20,VIIRS,l,2.0NRT,300.74,2.45,D
9.91944,78.34734,343.05,0.39,0.36,2026-08-21,813,N20,VIIRS,n,2.0NRT,303.09,3.79,D
9.91187,77.39479,333.92,0.38,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,302.13,1.93,D
9.91726,77.88062,340.62,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,308.69,4.56,D
9.94108,77.94887,338.99,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.92,3.52,D
10.00594,78.04284,331.05,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,295.84,1,D
10.04691,77.9536,333.39,0.39,0.36,2026-08-21,816,N20,VIIRS,l,2.0NRT,303.77,6.6,D
10.0497,77.94958,347.7,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,305.64,6.6,D
10.05023,77.95309,347.01,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.4,6.6,D
10.40083,77.59858,336.57,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,306.1,2.3,D
10.40833,77.98684,340.67,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,298.48,3.38,D
10.42592,77.87876,341.73,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,308.81,7.37,D
10.8054,77.76113,340.48,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,309.96,4.65,D
10.82362,78.51756,333.02,0.4,0.37,2026-08-21,816,N20,VIIRS,l,2.0NRT,305.17,2.64,D
10.8357,78.05394,340.99,0.39,0.36,2026-08-21,816,N20,VIIRS,l,2.0NRT,311.62,4.7,D
10.84437,78.89214,337.08,0.41,0.37,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.04,1.88,D
10.86226,78.60471,335.58,0.4,0.37,2026-08-21,816,N20,VIIRS,l,2.0NRT,306.96,5.59,D
10.8966,78.69748,336.22,0.41,0.37,2026-08-21,816,N20,VIIRS,l,2.0NRT,306.77,3.04,D
10.90676,78.79072,337.1,0.41,0.37,2026-08-21,816,N20,VIIRS,l,2.0NRT,308.57,3.79,D
11.04524,77.91196,345.73,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,302.89,4.75,D
11.10533,78.88292,337.62,0.41,0.37,2026-08-21,816,N20,VIIRS,n,2.0NRT,304.54,1.82,D
11.10569,78.88302,340.59,0.41,0.37,2026-08-21,816,N20,VIIRS,n,2.0NRT,304.33,3.81,D
11.10589,78.88667,338.26,0.41,0.37,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.68,1.82,D
11.1194,78.69011,339.67,0.41,0.37,2026-08-21,816,N20,VIIRS,n,2.0NRT,309.33,7.32,D
11.17897,76.86507,331.84,0.38,0.36,2026-08-21,816,N20,VIIRS,l,2.0NRT,302.16,3.47,D
11.21367,77.60988,338.37,0.39,0.36,2026-08-21,816,N20,VIIRS,l,2.0NRT,308.71,4.34,D
11.25254,77.55219,338.94,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,306.19,4.97,D
11.34971,77.56582,335.42,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,304.54,2.44,D
11.42352,77.76451,339.77,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.7,3.96,D
11.42366,77.74271,337.5,0.39,0.36,2026-08-21,816,N20,VIIRS,l,2.0NRT,308.16,3.7,D
11.52446,77.66854,337.79,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,307.36,5.77,D
11.52499,77.67209,339.7,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,306.95,5.68,D
11.71043,79.12439,333.44,0.43,0.38,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.11,8.99,D
11.71099,79.12828,348.21,0.43,0.38,2026-08-21,816,N20,VIIRS,n,2.0NRT,307.85,30.85,D
11.81027,77.92296,343.83,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,307.15,3.37,D
12.05095,79.61237,343.91,0.45,0.39,2026-08-21,816,N20,VIIRS,n,2.0NRT,301.8,5.05,D
12.31031,78.07397,331.42,0.4,0.37,2026-08-21,816,N20,VIIRS,n,2.0NRT,300.53,2.61,D
12.72135,79.78169,335.43,0.46,0.39,2026-08-21,816,N20,VIIRS,n,2.0NRT,298.23,3.63,D
12.79142,79.90376,332.75,0.47,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,296.99,2.83,D
12.85799,79.29736,334.29,0.44,0.38,2026-08-21,816,N20,VIIRS,n,2.0NRT,297.84,3.16,D
12.86152,79.29686,336.55,0.44,0.38,2026-08-21,816,N20,VIIRS,n,2.0NRT,298.09,8.07,D
13.09303,77.44754,334.14,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,298.91,2.67,D
13.26471,77.34718,341.7,0.39,0.36,2026-08-21,816,N20,VIIRS,n,2.0NRT,300.35,19.62,D
14.52269,77.43584,335.59,0.4,0.37,2026-08-21,816,N20,VIIRS,n,2.0NRT,301.68,4.98,D
14.60375,79.65997,333.91,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,293.59,5.52,D
14.68298,79.69458,344.78,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.07,6.93,D
14.68322,79.69376,341.06,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.28,7.5,D
14.68579,79.73881,336.96,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,301.35,2.18,D
14.72149,79.72996,336.1,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,299.34,3,D
14.72931,79.92735,336.28,0.49,0.41,2026-08-21,816,N20,VIIRS,n,2.0NRT,299.45,3.95,D
14.73303,79.92682,336.47,0.49,0.41,2026-08-21,816,N20,VIIRS,n,2.0NRT,297.07,3.95,D
15.10593,79.37793,341.84,0.47,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,301.9,16.95,D
15.41208,79.59715,335.37,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,295.13,2.69,D
15.4127,79.60164,337.37,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,294.92,4.21,D
15.60369,77.62315,334.52,0.41,0.37,2026-08-21,816,N20,VIIRS,n,2.0NRT,300.52,3.09,D
15.69083,79.12525,334.57,0.46,0.39,2026-08-21,816,N20,VIIRS,n,2.0NRT,302.75,6.67,D
15.76875,73.70028,253.68,0.42,0.38,2026-08-21,816,N20,VIIRS,l,2.0NRT,296.55,115.94,D
15.76939,73.70415,207.93,0.42,0.38,2026-08-21,816,N20,VIIRS,l,2.0NRT,297.41,115.94,D
15.77281,73.70358,337.78,0.42,0.38,2026-08-21,816,N20,VIIRS,l,2.0NRT,295.82,135.46,D
15.80123,79.52772,340.5,0.49,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,305.68,14.67,D
15.94305,78.95891,332.2,0.46,0.39,2026-08-21,816,N20,VIIRS,l,2.0NRT,302.9,4.95,D
16.01146,80.31809,339.73,0.54,0.42,2026-08-21,816,N20,VIIRS,n,2.0NRT,300.01,10.58,D
16.04546,79.40362,338.7,0.48,0.4,2026-08-21,816,N20,VIIRS,n,2.0NRT,302.96,4.21,D
16.30597,78.48191,336.18,0.44,0.38,2026-08-21,816,N20,VIIRS,n,2.0NRT,300.5,3.14,D
16.38151,78.17361,334.6,0.43,0.38,2026-08-21,816,N20,VIIRS,n,2.0NRT,298.72,1.71,D
16.39512,78.57832,338.95,0.44,0.39,2026-08-21,816,N20,VIIRS,n,2.0NRT,303.23,3.81,D
16.70696,78.27788,338.78,0.44,0.38,2026-08-21,816,N20,VIIRS,n,2.0NRT,302.8,3.8,D
17.34807,80.77615,336.74,0.4,0.44,2026-08-21,816,N20,VIIRS,n,2.0NRT,294.6,4.11,D
17.61271,78.17559,330.62,0.44,0.38,2026-08-21,816,N20,VIIRS,n,2.0NRT,299.31,1.89,D
18.68543,73.03734,336.4,0.42,0.37,2026-08-21,818,N20,VIIRS,l,2.0NRT,297.7,5.13,D
18.68586,73.04067,338.76,0.42,0.37,2026-08-21,818,N20,VIIRS,n,2.0NRT,296.96,11.47,D
18.68608,73.04124,335.45,0.42,0.37,2026-08-21,818,N20,VIIRS,n,2.0NRT,294.98,5.13,D
29.56631,69.60405,335.7,0.43,0.38,2026-08-21,820,N20,VIIRS,l,2.0NRT,306.19,17.44,D
29.82514,72.83802,344.23,0.39,0.36,2026-08-21,820,N20,VIIRS,n,2.0NRT,302.54,3.2,D
29.94164,72.75433,333.25,0.39,0.36,2026-08-21,820,N20,VIIRS,l,2.0NRT,304.25,4.59,D
30.07554,72.71671,332.01,0.39,0.36,2026-08-21,820,N20,VIIRS,n,2.0NRT,301.99,2.45,D
30.13323,73.24683,336.12,0.39,0.36,2026-08-21,820,N20,VIIRS,n,2.0NRT,301.75,1.56,D
30.4856,71.85634,346.53,0.38,0.36,2026-08-21,820,N20,VIIRS,n,2.0NRT,302.58,12.52,D
30.63774,73.43209,342.69,0.39,0.37,2026-08-21,820,N20,VIIRS,n,2.0NRT,300.27,3.84,D
30.64097,72.79604,334.96,0.39,0.36,2026-08-21,820,N20,VIIRS,n,2.0NRT,299.88,2.89,D
30.69669,73.50935,332.73,0.4,0.37,2026-08-21,820,N20,VIIRS,n,2.0NRT,300.47,1.79,D
30.70003,73.50871,345.22,0.4,0.37,2026-08-21,820,N20,VIIRS,n,2.0NRT,302.37,6.08,D
31.04245,72.29745,338.8,0.38,0.36,2026-08-21,822,N20,VIIRS,n,2.0NRT,302.12,9.06,D
31.39865,72.49902,344.6,0.39,0.36,2026-08-21,822,N20,VIIRS,n,2.0NRT,300.81,4.52,D
32.88853,71.6191,333.5,0.38,0.36,2026-08-21,822,N20,VIIRS,l,2.0NRT,304.57,2.82,D
33.29505,71.18509,331.83,0.38,0.36,2026-08-21,822,N20,VIIRS,l,2.0NRT,306.01,2.45,D
33.55928,70.22367,341.31,0.39,0.36,2026-08-21,822,N20,VIIRS,l,2.0NRT,312.18,4.92,D
34.09185,72.00816,333.88,0.39,0.36,2026-08-21,822,N20,VIIRS,n,2.0NRT,298.19,1.45,D
34.09492,72.00819,335.11,0.39,0.36,2026-08-21,822,N20,VIIRS,n,2.0NRT,298,2.2,D
25.54232,91.23663,300.15,0.34,0.56,2026-08-21,1904,N20,VIIRS,n,2.0NRT,285.37,0.68,N
22.24438,87.38752,299.85,0.54,0.68,2026-08-21,1906,N20,VIIRS,n,2.0NRT,267.89,0.61,N
32.08471,74.16291,309.51,0.43,0.38,2026-08-21,2044,N20,VIIRS,n,2.0NRT,294.17,2.47,N
32.10429,74.17586,307.51,0.43,0.38,2026-08-21,2044,N20,VIIRS,n,2.0NRT,293.98,2.61,N
32.57686,72.56309,314.09,0.5,0.41,2026-08-21,2044,N20,VIIRS,n,2.0NRT,296.8,2.33,N
35.50665,71.27689,310.13,0.42,0.45,2026-08-21,2044,N20,VIIRS,n,2.0NRT,286.1,1.5,N
35.62956,72.92472,309.56,0.52,0.42,2026-08-21,2044,N20,VIIRS,n,2.0NRT,285.62,2.31,N
35.78144,71.34359,326.32,0.42,0.45,2026-08-21,2044,N20,VIIRS,n,2.0NRT,287.21,2.89,N
35.7818,71.34015,312.43,0.42,0.45,2026-08-21,2044,N20,VIIRS,n,2.0NRT,284.04,2.89,N
22.36782,87.30148,299.16,0.58,0.69,2026-08-21,2046,N20,VIIRS,n,2.0NRT,266.13,1.25,N
22.37672,87.2793,308.26,0.57,0.69,2026-08-21,2046,N20,VIIRS,n,2.0NRT,266.1,1.69,N
22.37936,87.28155,301.83,0.57,0.69,2026-08-21,2046,N20,VIIRS,n,2.0NRT,266.54,1.29,N
22.38068,87.27615,299.45,0.57,0.69,2026-08-21,2046,N20,VIIRS,n,2.0NRT,267.45,1.29,N
23.31474,70.489,305.06,0.5,0.41,2026-08-21,2046,N20,VIIRS,n,2.0NRT,292.63,2.75,N
23.31622,70.48621,306.24,0.5,0.41,2026-08-21,2046,N20,VIIRS,n,2.0NRT,292.7,2.39,N
23.66597,87.15978,298.35,0.53,0.67,2026-08-21,2046,N20,VIIRS,n,2.0NRT,271.36,1.35,N
23.66717,87.15483,301.16,0.53,0.67,2026-08-21,2046,N20,VIIRS,n,2.0NRT,271.52,1.35,N
23.67524,86.10297,304.36,0.45,0.63,2026-08-21,2046,N20,VIIRS,n,2.0NRT,276.44,1.08,N
23.79865,86.35276,296.89,0.47,0.64,2026-08-21,2046,N20,VIIRS,n,2.0NRT,264.93,0.6,N
23.80517,86.32483,299.37,0.47,0.64,2026-08-21,2046,N20,VIIRS,n,2.0NRT,271.31,0.59,N
24.76429,74.6105,305.21,0.38,0.36,2026-08-21,2046,N20,VIIRS,n,2.0NRT,287,0.9,N
24.76488,74.60672,305.82,0.38,0.36,2026-08-21,2046,N20,VIIRS,n,2.0NRT,285.9,0.9,N
24.92892,84.14816,300.73,0.32,0.55,2026-08-21,2046,N20,VIIRS,n,2.0NRT,280.9,0.96,N
24.93433,74.63345,309.55,0.38,0.36,2026-08-21,2046,N20,VIIRS,n,2.0NRT,284.89,1.19,N
26.60544,73.68332,305.83,0.4,0.37,2026-08-21,2046,N20,VIIRS,n,2.0NRT,291.23,0.72,N
26.87782,73.51673,305.41,0.41,0.37,2026-08-21,2046,N20,VIIRS,n,2.0NRT,293.05,1.6,N
27.79147,75.33251,308.88,0.39,0.36,2026-08-21,2046,N20,VIIRS,n,2.0NRT,292.01,1.11,N
16.87272,80.02097,306.6,0.51,0.49,2026-08-21,2049,N20,VIIRS,n,2.0NRT,290.31,2.46,N
17.29276,78.40978,307.97,0.39,0.44,2026-08-21,2049,N20,VIIRS,n,2.0NRT,289.78,0.63,N
17.37239,77.44447,303.3,0.52,0.42,2026-08-21,2049,N20,VIIRS,n,2.0NRT,290.53,1.08,N
8.74148,77.59866,313.01,0.48,0.48,2026-08-21,2051,N20,VIIRS,n,2.0NRT,287.05,2.36,N
9.24611,77.32486,312.59,0.46,0.47,2026-08-21,2051,N20,VIIRS,n,2.0NRT,283.36,2.05,N
9.25068,77.32387,328.2,0.46,0.47,2026-08-21,2051,N20,VIIRS,n,2.0NRT,282.69,2.05,N
10.04989,77.95342,306.01,0.49,0.48,2026-08-21,2051,N20,VIIRS,n,2.0NRT,271.05,1.5,N
10.0881,77.23328,303.94,0.44,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,273.18,1.44,N
10.09197,77.23583,313.81,0.44,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,274.71,1.44,N
10.24284,77.21765,304.8,0.43,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,270.71,1.08,N
10.24635,77.22222,299.68,0.43,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,272.77,1.08,N
10.24693,77.2189,300.98,0.43,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,275.38,1.08,N
10.24748,77.21574,338.27,0.43,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,278.81,3.35,N
10.24804,77.21256,317.5,0.43,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,276.18,3.35,N
10.25036,77.22395,296.03,0.43,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,276.56,1.04,N
10.25207,77.21416,309.08,0.43,0.46,2026-08-21,2051,N20,VIIRS,n,2.0NRT,277.14,1.82,N
15.0239,78.01542,303.84,0.41,0.45,2026-08-21,2051,N20,VIIRS,n,2.0NRT,280.19,0.69,N
