latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
22.79599,86.19947,301.74,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,276.71,3.03,N
22.79847,86.20977,306.86,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,278.22,2.07,N
22.79893,86.08892,305.93,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,273.27,2.12,N
22.79911,86.20488,308.11,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,277.32,1.78,N
22.8725,88.21297,304.07,0.42,0.38,2026-08-11,1938,N21,VIIRS,n,2.0NRT,281.22,0.59,N
23.67532,86.08772,306.49,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.72,1.91,N
23.67859,86.0848,308.54,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.29,2.11,N
23.6798,86.08313,305.34,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.15,3.09,N
23.68116,86.09563,317.63,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.4,4.64,N
23.6823,86.09393,316.92,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.31,4.78,N
23.68242,86.08536,317.33,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.06,2.11,N
23.68305,86.08019,311.16,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.55,2.11,N
23.68363,86.08366,326.15,0.53,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.87,3.09,N
23.75433,85.85139,309.45,0.54,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.41,1.29,N
23.75754,85.85731,305.93,0.54,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.37,2.75,N
23.7582,85.85198,306.24,0.54,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.77,1.29,N
23.77495,86.3648,308.4,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,283.09,3.04,N
23.7786,86.21165,300.72,0.52,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,283.56,2.09,N
23.77945,86.2088,301.96,0.52,0.42,2026-08-11,1938,N21,VIIRS,n,2.0NRT,283.93,1.79,N
23.78668,85.55422,304.69,0.57,0.43,2026-08-11,1938,N21,VIIRS,n,2.0NRT,284.9,1.98,N
23.79569,86.35265,316.86,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.01,4.58,N
23.80198,86.33326,316.81,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,286.62,2.39,N
23.80262,86.32825,323.86,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,290.05,3.53,N
23.8064,86.32881,308.8,0.51,0.41,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.67,3.53,N
23.82011,84.57342,296.93,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,272.23,0.67,N
23.8243,84.574,308.76,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,272.21,1.08,N
23.82479,84.56979,307.49,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,273.38,1.08,N
23.8285,84.5746,296.31,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,272.15,1.08,N
23.82899,84.57037,295.96,0.43,0.46,2026-08-11,1938,N21,VIIRS,n,2.0NRT,272.58,1.08,N
25.03251,87.3704,310.17,0.47,0.4,2026-08-11,1938,N21,VIIRS,n,2.0NRT,292.53,0.88,N
25.03308,87.3727,307.64,0.47,0.4,2026-08-11,1938,N21,VIIRS,n,2.0NRT,292.49,1.06,N
25.03493,87.38713,306.7,0.47,0.4,2026-08-11,1938,N21,VIIRS,n,2.0NRT,292.36,0.81,N
25.54083,91.23685,302.55,0.38,0.36,2026-08-11,1938,N21,VIIRS,n,2.0NRT,288.26,0.95,N
26.52052,90.53381,313.44,0.39,0.36,2026-08-11,1938,N21,VIIRS,n,2.0NRT,294.12,1.46,N
26.63957,79.47667,308.39,0.49,0.65,2026-08-11,1938,N21,VIIRS,n,2.0NRT,287.76,3.2,N
15.17708,77.10262,305.21,0.52,0.67,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.59,2.34,N
15.17798,77.1003,305.63,0.52,0.67,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.48,1.84,N
15.82445,79.88194,296.25,0.34,0.56,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.19,3.55,N
15.82483,79.87877,295.87,0.34,0.56,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.76,1.82,N
15.82521,79.8756,296.09,0.34,0.56,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.9,1.82,N
16.36933,82.32104,311.37,0.48,0.48,2026-08-11,1940,N21,VIIRS,n,2.0NRT,273.6,2.94,N
16.36989,82.3166,308.57,0.48,0.48,2026-08-11,1940,N21,VIIRS,n,2.0NRT,273.54,2.94,N
19.10259,82.16623,296.83,0.53,0.5,2026-08-11,1940,N21,VIIRS,n,2.0NRT,271.18,0.8,N
20.96105,85.17313,309.47,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.33,2.11,N
20.96173,85.16788,308.17,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.81,2.11,N
20.96293,85.18935,321.55,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.34,5.15,N
20.9636,85.18417,314.97,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,285.63,4.72,N
20.96563,85.16841,307.63,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.48,3.82,N
20.96885,85.1742,321.09,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.26,3.82,N
20.97275,85.17474,307.19,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.01,2.59,N
20.98533,85.13896,303.64,0.55,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,282.72,1.25,N
21.07744,85.04552,307.24,0.56,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,288.77,2.88,N
21.07813,85.04013,310.36,0.56,0.43,2026-08-11,1940,N21,VIIRS,n,2.0NRT,289.49,2.88,N
21.18111,81.38785,307.76,0.64,0.54,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.86,6.91,N
21.1861,81.38841,306.12,0.64,0.54,2026-08-11,1940,N21,VIIRS,n,2.0NRT,287.02,4.36,N
21.35038,81.66521,306.13,0.61,0.54,2026-08-11,1940,N21,VIIRS,n,2.0NRT,286.28,3.89,N
21.36385,81.67879,302.52,0.61,0.53,2026-08-11,1940,N21,VIIRS,n,2.0NRT,283.08,3.31,N
9.5398,77.45322,304.77,0.41,0.61,2026-08-11,1942,N21,VIIRS,n,2.0NRT,285.87,1.35,N
11.26737,80.00304,305.88,0.58,0.52,2026-08-11,1942,N21,VIIRS,n,2.0NRT,289.77,2.57,N
12.74603,77.61998,303.38,0.45,0.63,2026-08-11,1942,N21,VIIRS,n,2.0NRT,280.68,1.11,N
6.6759,81.20807,312.27,0.42,0.45,2026-08-11,1945,N21,VIIRS,n,2.0NRT,288.05,1.15,N
32.10238,74.17429,309.67,0.43,0.46,2026-08-11,2116,N21,VIIRS,n,2.0NRT,291.68,3.73,N
32.29176,70.73138,310.98,0.44,0.38,2026-08-11,2116,N21,VIIRS,n,2.0NRT,295.75,4.65,N
35.9666,68.68505,315,0.38,0.36,2026-08-11,2116,N21,VIIRS,n,2.0NRT,296.97,1.6,N
28.34709,77.25639,304.01,0.39,0.59,2026-08-11,2118,N21,VIIRS,n,2.0NRT,288.06,0.49,N
28.42434,69.70199,318.33,0.45,0.39,2026-08-11,2118,N21,VIIRS,n,2.0NRT,293.33,3.5,N
23.82245,84.57461,327.65,0.38,0.58,2026-08-12,652,N21,VIIRS,n,2.0NRT,279.24,7.46,D
27.43354,89.65102,326.21,0.49,0.4,2026-08-12,652,N21,VIIRS,l,2.0NRT,297.95,4.39,D
29.28775,88.84596,331.82,0.5,0.41,2026-08-12,654,N21,VIIRS,l,2.0NRT,306.6,3.56,D
29.30901,88.86373,336.74,0.5,0.41,2026-08-12,654,N21,VIIRS,l,2.0NRT,306.88,5.91,D
29.64721,90.94923,367,0.41,0.37,2026-08-12,654,N21,VIIRS,h,2.0NRT,314.88,16.88,D
6.36015,81.35104,339.58,0.62,0.54,2026-08-12,828,N21,VIIRS,n,2.0NRT,284.65,10.24,D
6.36295,81.35161,339.43,0.62,0.54,2026-08-12,828,N21,VIIRS,n,2.0NRT,285.28,6.85,D
6.72962,81.51178,352.69,0.32,0.55,2026-08-12,828,N21,VIIRS,n,2.0NRT,287.85,8.38,D
6.73098,81.37327,338.22,0.63,0.54,2026-08-12,828,N21,VIIRS,n,2.0NRT,292.66,6.6,D
6.80287,81.48454,334.94,0.32,0.55,2026-08-12,828,N21,VIIRS,n,2.0NRT,275.85,6.17,D
7.25063,81.7645,338.76,0.34,0.56,2026-08-12,828,N21,VIIRS,n,2.0NRT,286.4,4.62,D
7.27154,81.13885,330.59,0.62,0.54,2026-08-12,828,N21,VIIRS,n,2.0NRT,288,9.03,D
7.28818,81.78909,329.8,0.34,0.56,2026-08-12,828,N21,VIIRS,n,2.0NRT,282.4,2.31,D
7.32846,81.21017,340.5,0.63,0.54,2026-08-12,828,N21,VIIRS,n,2.0NRT,281.52,11.98,D
7.42089,81.29476,330.9,0.32,0.54,2026-08-12,828,N21,VIIRS,n,2.0NRT,282.81,1.55,D
8.06955,80.64951,345.67,0.59,0.53,2026-08-12,828,N21,VIIRS,n,2.0NRT,288.49,11.18,D
8.50404,80.35258,330.96,0.57,0.52,2026-08-12,828,N21,VIIRS,n,2.0NRT,295.13,33.09,D
8.50472,80.35772,342.75,0.57,0.52,2026-08-12,828,N21,VIIRS,n,2.0NRT,298.23,60.16,D
8.58918,77.91875,343.59,0.39,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,304.03,48.72,D
8.90664,77.77869,339.52,0.39,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,301.49,6.02,D
8.90712,77.78218,343.67,0.39,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,303.58,9.93,D
8.98739,77.78809,335.97,0.39,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,301.96,4.5,D
9.38032,77.60553,345.29,0.38,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,308.58,13.05,D
9.42672,80.4548,341.47,0.6,0.53,2026-08-12,828,N21,VIIRS,n,2.0NRT,295.39,6.27,D
9.42879,78.78382,331.89,0.46,0.47,2026-08-12,828,N21,VIIRS,n,2.0NRT,293.96,3.39,D
9.46649,77.59328,344.86,0.39,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,303.59,5.23,D
9.49897,77.57352,344.37,0.38,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,306.16,12.36,D
9.50032,77.57422,343.54,0.38,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,305.5,5.85,D
9.64663,77.65572,341.87,0.39,0.44,2026-08-12,828,N21,VIIRS,n,2.0NRT,305.97,9.7,D
10.54428,79.22142,334.24,0.51,0.49,2026-08-12,828,N21,VIIRS,n,2.0NRT,298.97,3.76,D
10.68781,79.70799,334.81,0.55,0.51,2026-08-12,828,N21,VIIRS,n,2.0NRT,298.56,6.39,D
10.75858,78.97378,342.07,0.49,0.49,2026-08-12,828,N21,VIIRS,n,2.0NRT,299.74,5.24,D
10.77456,79.65791,333.56,0.55,0.51,2026-08-12,828,N21,VIIRS,n,2.0NRT,298.13,6.21,D
10.81688,78.60809,336.99,0.47,0.47,2026-08-12,828,N21,VIIRS,n,2.0NRT,301.22,2.32,D
10.87168,78.57549,330.5,0.47,0.47,2026-08-12,828,N21,VIIRS,n,2.0NRT,298.34,1.83,D
10.88172,79.22351,342.04,0.51,0.5,2026-08-12,828,N21,VIIRS,n,2.0NRT,300.56,8.97,D
11.65928,77.2301,341.05,0.39,0.44,2026-08-12,830,N21,VIIRS,n,2.0NRT,300.41,11.75,D
12.08301,77.04526,331.82,0.39,0.44,2026-08-12,830,N21,VIIRS,n,2.0NRT,289.79,3.23,D
14.21533,79.22138,330.46,0.57,0.52,2026-08-12,830,N21,VIIRS,n,2.0NRT,287.01,2.86,D
14.31858,76.57759,340.13,0.39,0.44,2026-08-12,830,N21,VIIRS,n,2.0NRT,291.47,3.79,D
27.37738,70.97624,336.5,0.43,0.38,2026-08-12,835,N21,VIIRS,n,2.0NRT,300.32,6.73,D
27.37795,70.98054,339.4,0.43,0.38,2026-08-12,835,N21,VIIRS,n,2.0NRT,301.02,6.73,D
27.84229,69.56892,331.68,0.4,0.37,2026-08-12,835,N21,VIIRS,l,2.0NRT,305.68,3.9,D
27.84286,69.5729,332.36,0.4,0.37,2026-08-12,835,N21,VIIRS,l,2.0NRT,305.17,3.9,D
27.84619,69.5723,331.24,0.4,0.37,2026-08-12,835,N21,VIIRS,l,2.0NRT,304.76,4.36,D
28.30796,69.64269,331.93,0.4,0.37,2026-08-12,835,N21,VIIRS,l,2.0NRT,305.01,4.44,D
28.31187,69.64611,330.93,0.4,0.37,2026-08-12,835,N21,VIIRS,l,2.0NRT,304.82,8.47,D
28.42485,69.70076,337.65,0.4,0.37,2026-08-12,835,N21,VIIRS,n,2.0NRT,303.97,4.63,D
28.65987,70.4163,330.54,0.42,0.38,2026-08-12,835,N21,VIIRS,l,2.0NRT,304.86,7.48,D
28.83561,70.42332,331.87,0.42,0.38,2026-08-12,835,N21,VIIRS,l,2.0NRT,304.71,7.4,D
28.84648,70.4258,332.89,0.42,0.38,2026-08-12,835,N21,VIIRS,l,2.0NRT,305.46,6.62,D
29.16287,71.18735,330.07,0.45,0.39,2026-08-12,835,N21,VIIRS,l,2.0NRT,302.76,3.96,D
29.16642,71.18675,330.32,0.45,0.39,2026-08-12,835,N21,VIIRS,l,2.0NRT,302.95,3.96,D
29.29876,71.26115,330.83,0.46,0.39,2026-08-12,835,N21,VIIRS,l,2.0NRT,304.11,3.9,D
29.29935,71.26582,331.83,0.46,0.39,2026-08-12,835,N21,VIIRS,l,2.0NRT,304.93,4.35,D
29.29995,71.27048,331.24,0.46,0.39,2026-08-12,835,N21,VIIRS,l,2.0NRT,304.39,4.35,D
29.34173,71.00603,331.47,0.45,0.39,2026-08-12,835,N21,VIIRS,l,2.0NRT,303.04,4.24,D
29.47648,71.57777,334.19,0.47,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,300.51,5.78,D
29.4777,71.58035,331.31,0.47,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,300.5,4.4,D
29.47949,71.57235,338.27,0.47,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,300.17,7.47,D
29.48074,71.57491,341.23,0.47,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,301.87,9.97,D
29.70066,72.45763,331.73,0.52,0.42,2026-08-12,835,N21,VIIRS,n,2.0NRT,298.49,4.6,D
29.70363,72.45512,335.32,0.52,0.42,2026-08-12,835,N21,VIIRS,n,2.0NRT,298.44,2.4,D
29.74579,71.37363,336.64,0.47,0.39,2026-08-12,835,N21,VIIRS,n,2.0NRT,302.39,2.94,D
29.7494,71.37303,335.79,0.47,0.39,2026-08-12,835,N21,VIIRS,n,2.0NRT,302.02,2.51,D
29.86447,72.01429,337.07,0.5,0.41,2026-08-12,835,N21,VIIRS,n,2.0NRT,298.57,6.7,D
29.86507,72.01942,335.71,0.5,0.41,2026-08-12,835,N21,VIIRS,n,2.0NRT,297.43,6.7,D
29.94646,72.55773,332.59,0.53,0.42,2026-08-12,835,N21,VIIRS,n,2.0NRT,296.31,4.74,D
30.04142,71.47015,336.74,0.47,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,300.22,2.87,D
30.04635,71.38998,339.95,0.47,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,300.43,5.97,D
30.05647,71.53258,331.71,0.48,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,299.78,1.44,D
30.09044,71.50698,331.93,0.48,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,300.45,1.66,D
30.20832,73.47379,342.86,0.4,0.44,2026-08-12,835,N21,VIIRS,n,2.0NRT,296.31,5.78,D
30.47407,73.64366,340.99,0.41,0.45,2026-08-12,835,N21,VIIRS,n,2.0NRT,294.9,6.22,D
30.47537,73.64661,339.82,0.41,0.45,2026-08-12,835,N21,VIIRS,n,2.0NRT,295.36,5.71,D
30.53874,71.92005,334.98,0.5,0.41,2026-08-12,835,N21,VIIRS,n,2.0NRT,297.34,7.32,D
30.56295,71.6261,334.86,0.49,0.4,2026-08-12,835,N21,VIIRS,n,2.0NRT,299.34,3.34,D
31.02108,70.8246,330.59,0.46,0.39,2026-08-12,835,N21,VIIRS,l,2.0NRT,302.31,5.27,D
32.61373,73.29139,330.99,0.42,0.45,2026-08-12,837,N21,VIIRS,l,2.0NRT,304.26,3.97,D
26.08573,93.95238,301.27,0.41,0.37,2026-08-12,1917,N21,VIIRS,n,2.0NRT,284.33,1.25,N
27.31904,95.2666,305.08,0.39,0.36,2026-08-12,1917,N21,VIIRS,n,2.0NRT,287.65,1.82,N
27.46125,95.47672,303.32,0.39,0.36,2026-08-12,1917,N21,VIIRS,n,2.0NRT,288.33,1.45,N
30.9498,97.36182,300.37,0.38,0.36,2026-08-12,1917,N21,VIIRS,n,2.0NRT,286.62,0.7,N
21.37454,81.64083,303.61,0.63,0.72,2026-08-12,1919,N21,VIIRS,n,2.0NRT,283.57,3.58,N
21.37605,81.64108,305.16,0.63,0.72,2026-08-12,1919,N21,VIIRS,n,2.0NRT,283.39,3.01,N
21.80354,82.03912,298.4,0.6,0.71,2026-08-12,1919,N21,VIIRS,n,2.0NRT,275.57,2.72,N
22.03716,83.34946,302.43,0.5,0.65,2026-08-12,1919,N21,VIIRS,n,2.0NRT,270.62,2.21,N
30.06931,96.97852,301.51,0.38,0.36,2026-08-12,1919,N21,VIIRS,n,2.0NRT,289.22,0.59,N
8.26025,80.63899,303.63,0.51,0.66,2026-08-12,1923,N21,VIIRS,n,2.0NRT,283.56,2.21,N
28.19945,76.90763,307.02,0.39,0.44,2026-08-12,2057,N21,VIIRS,n,2.0NRT,290.56,1.13,N
28.37061,77.26281,306.87,0.41,0.45,2026-08-12,2057,N21,VIIRS,n,2.0NRT,291.6,2.43,N
30.13969,71.48978,309.67,0.38,0.36,2026-08-12,2057,N21,VIIRS,n,2.0NRT,289.3,2.22,N
31.25021,76.92845,303.9,0.52,0.42,2026-08-12,2057,N21,VIIRS,n,2.0NRT,291.35,0.83,N
31.25867,76.92541,304.18,0.52,0.42,2026-08-12,2057,N21,VIIRS,n,2.0NRT,291.42,1.43,N
32.08669,74.1636,309.32,0.4,0.37,2026-08-12,2057,N21,VIIRS,n,2.0NRT,292.6,1.32,N
32.10197,74.176,312.92,0.4,0.37,2026-08-12,2057,N21,VIIRS,n,2.0NRT,288.65,0.81,N
32.5746,72.56104,311.28,0.38,0.36,2026-08-12,2057,N21,VIIRS,n,2.0NRT,296.03,1.32,N
33.29609,71.18508,314.8,0.4,0.37,2026-08-12,2057,N21,VIIRS,n,2.0NRT,294.87,3.22,N
33.54564,71.5512,308.3,0.39,0.36,2026-08-12,2057,N21,VIIRS,n,2.0NRT,294.67,2.49,N
33.68767,72.70997,305.43,0.38,0.36,2026-08-12,2057,N21,VIIRS,n,2.0NRT,290.15,0.8,N
33.84954,72.87194,306.12,0.38,0.36,2026-08-12,2057,N21,VIIRS,n,2.0NRT,291.54,1.12,N
35.96571,68.68523,307.43,0.5,0.41,2026-08-12,2057,N21,VIIRS,n,2.0NRT,295.22,1.83,N
21.24663,79.20609,302.92,0.37,0.58,2026-08-12,2059,N21,VIIRS,n,2.0NRT,277.66,1.02,N
21.24735,79.20563,302.76,0.37,0.58,2026-08-12,2059,N21,VIIRS,n,2.0NRT,277.3,1.23,N
21.29765,81.6077,303.09,0.53,0.67,2026-08-12,2059,N21,VIIRS,n,2.0NRT,278.52,1.46,N
21.30816,81.58989,300.24,0.53,0.67,2026-08-12,2059,N21,VIIRS,n,2.0NRT,282.47,2.03,N
21.501,81.81009,297.09,0.54,0.68,2026-08-12,2059,N21,VIIRS,n,2.0NRT,273.28,0.54,N
22.35673,82.30051,306.78,0.55,0.68,2026-08-12,2059,N21,VIIRS,n,2.0NRT,270.3,2.54,N
