latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
9.44243,80.49594,331.63,0.62,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,293.33,5.77,D
9.45457,80.4912,333.31,0.62,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,292.57,16.03,D
9.45557,80.49669,340.96,0.62,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,293.67,16.03,D
9.45706,80.49337,343.5,0.62,0.54,2026-08-26,726,N21,VIIRS,n,2.0NRT,293.49,18.95,D
10.38894,79.17622,330.34,0.37,0.58,2026-08-26,726,N21,VIIRS,n,2.0NRT,292.83,5,D
11.74077,78.97653,347.16,0.36,0.57,2026-08-26,726,N21,VIIRS,n,2.0NRT,294.02,3.99,D
11.7447,79.05466,333.07,0.35,0.57,2026-08-26,726,N21,VIIRS,n,2.0NRT,295.21,1.51,D
15.62259,79.18162,334.29,0.59,0.53,2026-08-26,729,N21,VIIRS,n,2.0NRT,292.53,6.57,D
15.62631,79.17872,330.99,0.59,0.53,2026-08-26,729,N21,VIIRS,n,2.0NRT,291.27,4.14,D
16.40067,79.36681,335.24,0.55,0.51,2026-08-26,729,N21,VIIRS,n,2.0NRT,293.52,8.29,D
16.83534,79.16514,330.52,0.56,0.51,2026-08-26,729,N21,VIIRS,n,2.0NRT,291.87,3.28,D
17.60913,83.20387,331.24,0.47,0.4,2026-08-26,729,N21,VIIRS,l,2.0NRT,296.24,9.96,D
21.67331,84.0409,329.78,0.4,0.37,2026-08-26,729,N21,VIIRS,l,2.0NRT,295.02,4.73,D
21.67999,84.03966,332.83,0.4,0.37,2026-08-26,729,N21,VIIRS,l,2.0NRT,296.61,9.21,D
22.21023,84.86258,331.63,0.39,0.36,2026-08-26,729,N21,VIIRS,n,2.0NRT,293.69,3.63,D
22.21333,84.83915,330.66,0.39,0.36,2026-08-26,729,N21,VIIRS,n,2.0NRT,291.48,2.79,D
22.21391,84.84286,330.93,0.39,0.36,2026-08-26,729,N21,VIIRS,n,2.0NRT,291.89,3.38,D
22.21468,84.8694,334.29,0.39,0.36,2026-08-26,729,N21,VIIRS,n,2.0NRT,293.07,5.23,D
21.10038,72.63611,334.04,0.61,0.71,2026-08-26,731,N21,VIIRS,n,2.0NRT,287.11,6.31,D
29.33118,70.35696,330,0.54,0.68,2026-08-26,731,N21,VIIRS,n,2.0NRT,298.5,2.09,D
29.64449,71.71342,330.87,0.44,0.62,2026-08-26,731,N21,VIIRS,n,2.0NRT,296.26,2.84,D
29.76768,72.25974,348.33,0.41,0.6,2026-08-26,731,N21,VIIRS,n,2.0NRT,297.98,8.22,D
29.76867,72.26379,333.72,0.41,0.6,2026-08-26,731,N21,VIIRS,n,2.0NRT,297.6,6.15,D
30.34867,74.23013,338.78,0.6,0.53,2026-08-26,731,N21,VIIRS,n,2.0NRT,299.85,6.85,D
30.64766,73.95101,334.29,0.62,0.54,2026-08-26,731,N21,VIIRS,n,2.0NRT,299.95,6.69,D
30.65028,73.94928,332.22,0.62,0.54,2026-08-26,731,N21,VIIRS,n,2.0NRT,299.86,6.71,D
30.89061,73.20031,330.44,0.34,0.56,2026-08-26,731,N21,VIIRS,l,2.0NRT,304.85,7.27,D
31.6122,72.50623,331.82,0.36,0.57,2026-08-26,731,N21,VIIRS,n,2.0NRT,297.45,1.45,D
31.62439,72.42012,331.17,0.36,0.57,2026-08-26,731,N21,VIIRS,n,2.0NRT,296.93,2.94,D
33.26753,71.30682,333.29,0.38,0.59,2026-08-26,731,N21,VIIRS,n,2.0NRT,296.65,1.67,D
21.10424,72.64529,332.55,0.55,0.68,2026-08-26,909,N21,VIIRS,n,2.0NRT,288.95,7.18,D
21.10633,72.64521,332.78,0.55,0.68,2026-08-26,909,N21,VIIRS,n,2.0NRT,288.69,6.43,D
28.80681,71.14798,333.4,0.53,0.67,2026-08-26,911,N21,VIIRS,n,2.0NRT,297.69,2.24,D
30.94848,97.36194,298.7,0.32,0.55,2026-08-26,1953,N21,VIIRS,n,2.0NRT,286.59,0.98,N
30.94955,97.36366,303.92,0.32,0.55,2026-08-26,1953,N21,VIIRS,n,2.0NRT,286.42,0.82,N
31.40834,97.76369,297.27,0.33,0.55,2026-08-26,1953,N21,VIIRS,n,2.0NRT,278.13,0.68,N
31.40888,97.76285,295.31,0.33,0.55,2026-08-26,1953,N21,VIIRS,n,2.0NRT,277.85,0.78,N
35.97725,79.16998,303.84,0.32,0.55,2026-08-26,1953,N21,VIIRS,n,2.0NRT,275.15,0.88,N
20.79946,85.25735,306.59,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,278.15,0.78,N
20.86195,84.98651,328.95,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,288.09,2.02,N
20.86411,84.99441,322.59,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,289.01,3.46,N
20.86468,84.99075,316.09,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,289.13,2.02,N
20.86524,84.98709,310.12,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,288.65,2.02,N
20.86797,84.99133,305.97,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,288.27,1.49,N
20.88613,84.98322,326.31,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,287.05,4.18,N
20.88999,84.98014,310.5,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,286.79,1.28,N
20.98991,85.12567,300.84,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,285.29,0.71,N
22.24414,87.38998,323.61,0.41,0.37,2026-08-26,1957,N21,VIIRS,n,2.0NRT,290.59,5.3,N
22.35626,87.28948,309.68,0.41,0.37,2026-08-26,1957,N21,VIIRS,n,2.0NRT,289.94,1.98,N
22.37569,87.27717,308.06,0.41,0.37,2026-08-26,1957,N21,VIIRS,n,2.0NRT,288.14,1.47,N
22.37841,87.28172,302.42,0.41,0.37,2026-08-26,1957,N21,VIIRS,n,2.0NRT,281.42,1.97,N
22.37905,87.27782,312.36,0.41,0.37,2026-08-26,1957,N21,VIIRS,n,2.0NRT,283.16,1.47,N
22.47416,91.73537,315.17,0.44,0.46,2026-08-26,1957,N21,VIIRS,n,2.0NRT,289.21,1.81,N
22.47527,91.73382,317.61,0.44,0.46,2026-08-26,1957,N21,VIIRS,n,2.0NRT,289.19,2.22,N
23.68759,87.12062,303.46,0.39,0.37,2026-08-26,1957,N21,VIIRS,n,2.0NRT,283.41,2.11,N
24.14523,86.33312,317.53,0.38,0.36,2026-08-26,1957,N21,VIIRS,n,2.0NRT,288.81,3.46,N
11.26812,80.00212,308.67,0.45,0.39,2026-08-26,2000,N21,VIIRS,n,2.0NRT,282.57,1.51,N
11.80773,77.92281,307.55,0.39,0.44,2026-08-26,2000,N21,VIIRS,n,2.0NRT,279.96,1.42,N
11.81676,77.91685,300.49,0.39,0.44,2026-08-26,2000,N21,VIIRS,n,2.0NRT,280.09,0.64,N
14.60618,78.52363,308.46,0.39,0.44,2026-08-26,2000,N21,VIIRS,n,2.0NRT,292.48,2.22,N
15.01244,79.80169,322.25,0.5,0.41,2026-08-26,2000,N21,VIIRS,n,2.0NRT,291.52,6.81,N
15.17225,76.6562,303.66,0.52,0.5,2026-08-26,2000,N21,VIIRS,n,2.0NRT,286.09,1.92,N
15.17265,76.69075,305.8,0.52,0.5,2026-08-26,2000,N21,VIIRS,n,2.0NRT,287.56,1.27,N
15.1761,77.09933,304.79,0.49,0.49,2026-08-26,2000,N21,VIIRS,n,2.0NRT,288.41,1.4,N
15.17625,76.66158,302.46,0.52,0.5,2026-08-26,2000,N21,VIIRS,n,2.0NRT,286.37,2.16,N
15.17685,76.65675,314.98,0.52,0.5,2026-08-26,2000,N21,VIIRS,n,2.0NRT,287.7,1.92,N
15.17745,76.65191,305.61,0.52,0.5,2026-08-26,2000,N21,VIIRS,n,2.0NRT,286.41,1.92,N
15.17911,77.10237,305.35,0.49,0.49,2026-08-26,2000,N21,VIIRS,n,2.0NRT,288.52,1.45,N
15.17965,76.67181,304.26,0.52,0.5,2026-08-26,2000,N21,VIIRS,n,2.0NRT,288.23,3.57,N
15.17996,77.10442,304.53,0.49,0.49,2026-08-26,2000,N21,VIIRS,n,2.0NRT,288.03,1.88,N
15.18025,76.66698,302.76,0.52,0.5,2026-08-26,2000,N21,VIIRS,n,2.0NRT,287.54,2.13,N
15.18324,76.64272,309.38,0.53,0.5,2026-08-26,2000,N21,VIIRS,n,2.0NRT,285.39,2.15,N
15.33406,76.28747,307.41,0.56,0.51,2026-08-26,2000,N21,VIIRS,n,2.0NRT,290.89,2,N
15.65695,73.98811,308.16,0.4,0.6,2026-08-26,2000,N21,VIIRS,n,2.0NRT,290.45,1.29,N
15.65726,73.98717,305.45,0.4,0.6,2026-08-26,2000,N21,VIIRS,n,2.0NRT,290.46,1.46,N
15.84632,80.17049,316.79,0.49,0.4,2026-08-26,2000,N21,VIIRS,n,2.0NRT,292.15,6.76,N
17.02574,81.12362,305.54,0.45,0.39,2026-08-26,2000,N21,VIIRS,n,2.0NRT,291.23,1.64,N
17.02656,81.12515,305.65,0.45,0.39,2026-08-26,2000,N21,VIIRS,n,2.0NRT,291,1.45,N
7.03461,79.89082,302.5,0.42,0.37,2026-08-26,2002,N21,VIIRS,n,2.0NRT,282.01,0.32,N
7.94468,81.32425,298.83,0.39,0.36,2026-08-26,2002,N21,VIIRS,n,2.0NRT,277.69,0.37,N
32.0878,74.16367,312.41,0.4,0.6,2026-08-26,2136,N21,VIIRS,n,2.0NRT,295.24,1.32,N
32.2946,70.72947,308.11,0.5,0.49,2026-08-26,2136,N21,VIIRS,n,2.0NRT,296.67,1.77,N
32.64144,72.97498,307.93,0.33,0.55,2026-08-26,2136,N21,VIIRS,n,2.0NRT,297.02,2.24,N
32.65414,70.47597,308.38,0.48,0.48,2026-08-26,2136,N21,VIIRS,n,2.0NRT,297.49,1.1,N
32.88595,71.61364,308.23,0.55,0.51,2026-08-26,2136,N21,VIIRS,n,2.0NRT,296.32,4.03,N
32.8864,71.6179,315.16,0.55,0.51,2026-08-26,2136,N21,VIIRS,n,2.0NRT,296.44,6.02,N
32.89046,71.61523,310.27,0.55,0.51,2026-08-26,2136,N21,VIIRS,n,2.0NRT,296.47,4.03,N
33.26831,71.30979,317.41,0.52,0.5,2026-08-26,2136,N21,VIIRS,n,2.0NRT,294.17,2.78,N
33.29576,71.18638,306.65,0.51,0.49,2026-08-26,2136,N21,VIIRS,n,2.0NRT,294.65,0.89,N
22.4143,69.03838,306.35,0.32,0.55,2026-08-26,2138,N21,VIIRS,n,2.0NRT,290.09,0.72,N
25.38547,68.5816,307.81,0.52,0.5,2026-08-26,2138,N21,VIIRS,n,2.0NRT,291.52,2.48,N
25.38613,68.58273,314.44,0.52,0.5,2026-08-26,2138,N21,VIIRS,n,2.0NRT,292.53,2.75,N
28.42484,69.70112,307.76,0.53,0.5,2026-08-26,2138,N21,VIIRS,n,2.0NRT,296.92,1.39,N
7.78368,80.71448,330.27,0.68,0.74,2026-08-27,705,N21,VIIRS,n,2.0NRT,289.47,5.28,D
7.91234,81.45569,335.18,0.6,0.71,2026-08-27,705,N21,VIIRS,n,2.0NRT,288.01,12.52,D
8.49462,80.63084,347.48,0.67,0.73,2026-08-27,705,N21,VIIRS,n,2.0NRT,287.33,16.57,D
9.41347,80.41784,328.41,0.66,0.73,2026-08-27,707,N21,VIIRS,n,2.0NRT,288.67,3.85,D
20.79259,85.25351,339.62,0.39,0.44,2026-08-27,709,N21,VIIRS,n,2.0NRT,293.3,11.26,D
20.96261,85.16816,330.87,0.39,0.44,2026-08-27,709,N21,VIIRS,n,2.0NRT,293.93,5.52,D
20.96798,85.17476,339.3,0.39,0.44,2026-08-27,709,N21,VIIRS,n,2.0NRT,293.99,9.02,D
24.00296,90.30739,337.7,0.39,0.36,2026-08-27,709,N21,VIIRS,n,2.0NRT,295.62,4.75,D
27.50346,91.71323,333.87,0.44,0.38,2026-08-27,712,N21,VIIRS,n,2.0NRT,299.61,6.5,D
28.49938,97.02313,329.39,0.57,0.52,2026-08-27,712,N21,VIIRS,n,2.0NRT,292.32,7.68,D
28.90467,89.59788,342.21,0.39,0.36,2026-08-27,712,N21,VIIRS,n,2.0NRT,301.93,5.7,D
34.31184,76.76282,367,0.33,0.55,2026-08-27,714,N21,VIIRS,h,2.0NRT,307.05,11.73,D
9.08281,77.96626,331.57,0.43,0.62,2026-08-27,848,N21,VIIRS,n,2.0NRT,294.28,3.55,D
9.18647,77.63859,330.03,0.41,0.6,2026-08-27,848,N21,VIIRS,n,2.0NRT,292.53,0.83,D
9.18691,77.63944,331.4,0.41,0.6,2026-08-27,848,N21,VIIRS,n,2.0NRT,291.35,1.26,D
9.20358,77.94232,343.32,0.43,0.62,2026-08-27,848,N21,VIIRS,n,2.0NRT,296.38,4.47,D
9.20698,77.93936,332,0.43,0.62,2026-08-27,848,N21,VIIRS,n,2.0NRT,296.61,9.27,D
9.38556,77.56399,330.37,0.4,0.6,2026-08-27,848,N21,VIIRS,n,2.0NRT,292.71,4.92,D
9.39247,80.4873,330.79,0.64,0.72,2026-08-27,848,N21,VIIRS,n,2.0NRT,290.24,11,D
9.91148,78.28306,333.73,0.46,0.64,2026-08-27,848,N21,VIIRS,n,2.0NRT,291.88,3.22,D
10.05289,77.95028,355.42,0.44,0.62,2026-08-27,848,N21,VIIRS,n,2.0NRT,292.05,11.04,D
10.87824,77.60252,332.96,0.43,0.62,2026-08-27,848,N21,VIIRS,n,2.0NRT,294.52,1.69,D
10.97389,77.72894,330.9,0.44,0.62,2026-08-27,848,N21,VIIRS,n,2.0NRT,295.82,4.69,D
26.63483,70.38657,342.14,0.45,0.47,2026-08-27,852,N21,VIIRS,n,2.0NRT,303.32,4.72,D
27.72861,68.73631,342.73,0.57,0.43,2026-08-27,852,N21,VIIRS,n,2.0NRT,309.5,13.07,D
30.28462,72.08875,354.77,0.32,0.54,2026-08-27,854,N21,VIIRS,n,2.0NRT,300.05,18.15,D
30.28489,72.09206,367,0.32,0.54,2026-08-27,854,N21,VIIRS,h,2.0NRT,303.1,27.4,D
32.28827,70.73756,310.68,0.44,0.39,2026-08-27,2116,N21,VIIRS,n,2.0NRT,297.96,1.96,N
32.29341,70.72932,312.66,0.44,0.39,2026-08-27,2116,N21,VIIRS,n,2.0NRT,297.83,2.19,N
32.88759,71.61857,318.12,0.47,0.4,2026-08-27,2116,N21,VIIRS,n,2.0NRT,299.29,5.23,N
33.29765,71.1862,314.51,0.45,0.39,2026-08-27,2116,N21,VIIRS,n,2.0NRT,297.12,1.15,N
33.54564,71.54948,311.22,0.46,0.39,2026-08-27,2116,N21,VIIRS,n,2.0NRT,298.94,1.54,N
28.34937,70.13097,313.03,0.47,0.4,2026-08-27,2118,N21,VIIRS,n,2.0NRT,298.19,1.25,N
28.42327,69.70201,320.81,0.45,0.39,2026-08-27,2118,N21,VIIRS,n,2.0NRT,298.4,1.92,N
29.45728,76.87041,308.61,0.35,0.57,2026-08-27,2118,N21,VIIRS,n,2.0NRT,291.22,1.12,N
29.90769,74.95112,324.48,0.53,0.5,2026-08-27,2118,N21,VIIRS,n,2.0NRT,295.82,4.03,N
18.40169,74.43215,301.42,0.43,0.62,2026-08-27,2121,N21,VIIRS,n,2.0NRT,286.53,1.29,N
21.10197,72.63417,314.93,0.57,0.52,2026-08-27,2121,N21,VIIRS,n,2.0NRT,273.63,6.06,N
21.10285,72.63518,315.13,0.57,0.52,2026-08-27,2121,N21,VIIRS,n,2.0NRT,274.69,3.87,N
21.10449,72.64615,317.36,0.58,0.52,2026-08-27,2121,N21,VIIRS,n,2.0NRT,274.79,5.35,N
21.1053,72.64713,317.47,0.58,0.52,2026-08-27,2121,N21,VIIRS,n,2.0NRT,275.42,5.51,N
22.92664,70.10658,313.67,0.56,0.43,2026-08-27,2121,N21,VIIRS,n,2.0NRT,293.11,2.39,N
28.11855,95.48516,332.86,0.41,0.37,2026-08-28,652,N21,VIIRS,n,2.0NRT,295.18,3,D
29.35299,90.68972,332.74,0.42,0.38,2026-08-28,652,N21,VIIRS,n,2.0NRT,302.32,2.25,D
6.34752,80.94455,335.06,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,292.27,3.84,D
6.34773,80.94579,336.3,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,292.92,11.4,D
6.35231,80.94385,330.71,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,293.85,3.84,D
6.54393,81.05405,334.41,0.6,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,294.15,3.62,D
6.79759,81.44216,336.98,0.32,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,294.13,4.85,D
6.81724,81.43688,341.35,0.32,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,294.52,3.91,D
6.83981,81.52601,351.53,0.33,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,295,12.19,D
6.84022,81.52897,367,0.33,0.55,2026-08-28,828,N21,VIIRS,h,2.0NRT,296.94,12.09,D
6.84506,81.4536,353.77,0.32,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,293.39,8.06,D
6.84526,81.52831,345.17,0.33,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.36,12.09,D
7.27415,81.30084,337.25,0.32,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.32,3.98,D
7.28009,81.34009,339.93,0.32,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,289.85,6.45,D
7.38517,81.284,331.17,0.32,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,288.92,4.91,D
7.38557,81.28701,339.98,0.32,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,289.25,4.91,D
7.40131,81.29066,346.59,0.32,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,288.92,3.64,D
7.41742,81.6457,331.86,0.34,0.56,2026-08-28,828,N21,VIIRS,n,2.0NRT,292.7,4.45,D
7.41949,81.646,344.25,0.34,0.56,2026-08-28,828,N21,VIIRS,n,2.0NRT,292.95,5.03,D
8.08326,81.3805,352.44,0.33,0.55,2026-08-28,828,N21,VIIRS,n,2.0NRT,286.83,15.18,D
8.08367,81.38351,351.19,0.33,0.56,2026-08-28,828,N21,VIIRS,n,2.0NRT,285.6,13.51,D
8.38569,80.18303,330.97,0.56,0.51,2026-08-28,828,N21,VIIRS,n,2.0NRT,289.07,3.06,D
8.49315,80.21699,334.7,0.56,0.52,2026-08-28,828,N21,VIIRS,n,2.0NRT,291.02,5.37,D
8.55665,80.50257,338.05,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,288.77,9.58,D
8.55711,80.50637,338.24,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,289.12,5.59,D
8.56521,80.78231,332.22,0.61,0.54,2026-08-28,828,N21,VIIRS,n,2.0NRT,282.48,6.46,D
8.56604,78.08351,332.18,0.41,0.45,2026-08-28,828,N21,VIIRS,l,2.0NRT,303.65,1.94,D
8.60504,80.46202,341.86,0.59,0.52,2026-08-28,828,N21,VIIRS,n,2.0NRT,291.89,29.81,D
8.60969,77.83566,339.17,0.39,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,306.85,6.03,D
8.60984,80.46139,341.14,0.59,0.52,2026-08-28,828,N21,VIIRS,n,2.0NRT,291.11,13.78,D
8.67904,80.7544,332.12,0.61,0.54,2026-08-28,828,N21,VIIRS,n,2.0NRT,285.87,5.34,D
8.71279,77.97305,343,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,308.96,7.52,D
8.80825,80.01944,335.42,0.55,0.51,2026-08-28,828,N21,VIIRS,n,2.0NRT,293.06,5.55,D
8.81104,80.01739,339.67,0.55,0.51,2026-08-28,828,N21,VIIRS,n,2.0NRT,292.45,5.76,D
8.85495,80.46632,341.25,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,293.81,7.05,D
8.86089,77.99239,337.56,0.4,0.44,2026-08-28,828,N21,VIIRS,l,2.0NRT,308.96,3.92,D
8.8614,77.99268,337.88,0.4,0.44,2026-08-28,828,N21,VIIRS,l,2.0NRT,308.55,3.59,D
8.89463,80.66376,341.91,0.61,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,293.08,14.44,D
8.89673,80.66447,344.52,0.61,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,292.79,18.02,D
8.99345,77.86612,337.63,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,307.56,4.63,D
9.00666,80.83084,335.7,0.63,0.54,2026-08-28,828,N21,VIIRS,n,2.0NRT,291.43,8.18,D
9.05433,80.49529,334.06,0.6,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.79,8.53,D
9.06493,77.68907,340.71,0.39,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,305.91,4.13,D
9.0767,77.56914,338.85,0.57,0.43,2026-08-28,828,N21,VIIRS,n,2.0NRT,306.27,4.9,D
9.07731,77.57346,342.45,0.38,0.43,2026-08-28,828,N21,VIIRS,n,2.0NRT,305.29,4.03,D
9.18652,77.78751,350.7,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,307.2,15.58,D
9.26581,77.91255,344.05,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.15,5.95,D
9.2775,78.39238,332.61,0.43,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,300.75,4.12,D
9.27803,78.39629,348.85,0.43,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,302.26,4.12,D
9.28223,78.3957,342.73,0.43,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,301.7,3.85,D
9.33282,78.42058,341.42,0.44,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,303.56,6.56,D
9.37102,77.52661,334.6,0.38,0.43,2026-08-28,828,N21,VIIRS,l,2.0NRT,305.85,3.24,D
9.37401,78.6227,341.48,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,302.93,5.53,D
9.40697,78.81196,338.76,0.46,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,301.08,3.78,D
9.40914,78.81119,334.12,0.46,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,300.42,1.73,D
9.4172,77.50932,337.26,0.38,0.43,2026-08-28,828,N21,VIIRS,l,2.0NRT,307.6,3.45,D
9.42099,80.38881,338.89,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,297.22,6.43,D
9.43409,80.37614,339.95,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,297.81,8.25,D
9.43479,80.3815,337.41,0.59,0.53,2026-08-28,828,N21,VIIRS,n,2.0NRT,297.81,8,D
9.53326,78.18642,344.34,0.42,0.45,2026-08-28,828,N21,VIIRS,n,2.0NRT,307.81,11.28,D
9.53541,78.18616,344.4,0.42,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,306.73,7.91,D
9.55345,78.51564,341.09,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,308.43,54.45,D
9.68469,78.36857,345.19,0.44,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,307.1,13.95,D
9.71987,77.97552,346.61,0.41,0.45,2026-08-28,828,N21,VIIRS,n,2.0NRT,304.06,8.76,D
9.8426,78.13952,339.23,0.42,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,305.62,6.3,D
9.88012,78.4716,335.03,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,303.66,2.73,D
10.03975,77.97247,338,0.42,0.45,2026-08-28,828,N21,VIIRS,n,2.0NRT,304.45,5.07,D
10.44864,79.65552,335.25,0.55,0.51,2026-08-28,828,N21,VIIRS,n,2.0NRT,294.59,3.77,D
10.53153,78.34397,332.5,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.32,2.69,D
10.53212,78.34332,334.17,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.99,4.64,D
11.16639,78.01994,337.01,0.44,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,299.49,3.13,D
11.23093,78.85033,335.32,0.49,0.49,2026-08-28,828,N21,VIIRS,n,2.0NRT,296.68,1.73,D
11.09134,76.9546,332.31,0.56,0.43,2026-08-28,830,N21,VIIRS,n,2.0NRT,299.78,5.04,D
11.48213,79.03663,337.21,0.51,0.5,2026-08-28,830,N21,VIIRS,n,2.0NRT,293.55,2.53,D
11.48553,79.03905,333.95,0.51,0.5,2026-08-28,830,N21,VIIRS,n,2.0NRT,293.93,1.84,D
12.41271,77.18036,340.01,0.4,0.44,2026-08-28,830,N21,VIIRS,n,2.0NRT,289.55,6.76,D
12.65077,79.52586,340.98,0.58,0.52,2026-08-28,830,N21,VIIRS,n,2.0NRT,297.05,18.17,D
13.32397,76.02139,332.09,0.53,0.42,2026-08-28,830,N21,VIIRS,n,2.0NRT,294.29,6.95,D
14.16654,79.82394,342.83,0.63,0.54,2026-08-28,830,N21,VIIRS,n,2.0NRT,295.62,8.73,D
14.35824,77.18724,332.19,0.42,0.46,2026-08-28,830,N21,VIIRS,l,2.0NRT,302.46,3.29,D
14.50818,76.59798,339.54,0.39,0.44,2026-08-28,830,N21,VIIRS,n,2.0NRT,297.38,3.88,D
