latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.5532,90.96255,330.87,0.56,0.43,2026-08-02,640,N21,VIIRS,l,2.0NRT,303.67,6.56,D
29.55489,90.99162,331.68,0.56,0.43,2026-08-02,640,N21,VIIRS,l,2.0NRT,301.82,15.21,D
29.5626,90.98975,330.84,0.56,0.43,2026-08-02,640,N21,VIIRS,l,2.0NRT,302.44,6.24,D
29.67487,90.91909,331.44,0.56,0.43,2026-08-02,640,N21,VIIRS,l,2.0NRT,302.42,10.02,D
29.68702,90.89845,339.42,0.56,0.43,2026-08-02,640,N21,VIIRS,n,2.0NRT,303.43,14.3,D
6.47313,81.0164,345.29,0.54,0.42,2026-08-02,816,N21,VIIRS,n,2.0NRT,288.49,16.57,D
6.92598,81.49361,336.36,0.39,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,288.12,3.34,D
7.17124,81.73142,333.79,0.41,0.45,2026-08-02,816,N21,VIIRS,n,2.0NRT,287.08,4.24,D
7.22221,81.79605,340.76,0.41,0.45,2026-08-02,816,N21,VIIRS,n,2.0NRT,294.2,6.73,D
7.5902,81.33868,330.78,0.39,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,291.26,4.08,D
7.67695,81.45063,335.25,0.4,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,292.67,4.24,D
7.67967,81.29349,336.8,0.39,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,293.34,3.82,D
7.68017,81.29702,343.7,0.39,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,290.57,3.82,D
7.75778,81.52411,342.03,0.41,0.45,2026-08-02,816,N21,VIIRS,n,2.0NRT,288.47,2.73,D
7.83519,81.45326,342.85,0.4,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,295.72,5.5,D
7.87877,81.3766,342.05,0.4,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,294.26,9.88,D
7.92274,81.30835,334.33,0.39,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,292.17,8.89,D
7.92324,81.3119,342.24,0.4,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,294.44,8.89,D
8.02081,81.47144,333.36,0.41,0.45,2026-08-02,816,N21,VIIRS,n,2.0NRT,294.16,3.54,D
8.13865,79.84195,331.67,0.49,0.4,2026-08-02,816,N21,VIIRS,n,2.0NRT,291.48,2.17,D
8.39127,81.14273,331.66,0.39,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,293.29,3.81,D
8.39528,81.14217,342.31,0.39,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,294.46,4.36,D
8.64283,81.18996,341.24,0.4,0.44,2026-08-02,816,N21,VIIRS,n,2.0NRT,289.16,3.37,D
8.66535,80.89526,334.33,0.57,0.43,2026-08-02,816,N21,VIIRS,n,2.0NRT,289.92,11.81,D
8.66606,80.90042,334.56,0.57,0.43,2026-08-02,816,N21,VIIRS,n,2.0NRT,289.08,12.03,D
8.66665,80.89759,345.41,0.57,0.43,2026-08-02,816,N21,VIIRS,n,2.0NRT,290.81,24.68,D
8.90865,78.03073,335.95,0.42,0.37,2026-08-02,816,N21,VIIRS,n,2.0NRT,285.79,6.96,D
8.98023,80.87531,351.2,0.38,0.43,2026-08-02,816,N21,VIIRS,n,2.0NRT,293.12,7.97,D
8.98291,80.87405,339.98,0.38,0.43,2026-08-02,816,N21,VIIRS,n,2.0NRT,291.61,3.29,D
9.29566,77.94614,331.31,0.42,0.37,2026-08-02,816,N21,VIIRS,n,2.0NRT,282.97,4.7,D
11.41002,79.68708,337.58,0.53,0.42,2026-08-02,816,N21,VIIRS,n,2.0NRT,296.39,9.41,D
11.41031,79.68512,334.76,0.53,0.42,2026-08-02,816,N21,VIIRS,n,2.0NRT,296.28,4.76,D
11.41098,79.68989,333.04,0.53,0.42,2026-08-02,816,N21,VIIRS,n,2.0NRT,295.35,4.76,D
12.06339,78.75342,334.98,0.48,0.4,2026-08-02,816,N21,VIIRS,n,2.0NRT,298.31,3.61,D
12.45999,78.99902,332.43,0.5,0.41,2026-08-02,816,N21,VIIRS,n,2.0NRT,297.9,2.19,D
12.82108,76.97945,330.87,0.41,0.37,2026-08-02,816,N21,VIIRS,n,2.0NRT,290.7,1.65,D
13.78007,76.9473,334.73,0.42,0.37,2026-08-02,818,N21,VIIRS,n,2.0NRT,296.14,3.16,D
13.93042,77.46671,340.84,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,297.22,6.94,D
14.1473,77.31364,340.31,0.43,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,298.79,4.65,D
14.24963,77.45737,348.53,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,298.14,6.45,D
14.25021,77.46139,346.32,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,298.17,6.45,D
14.25091,77.45769,354.81,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,298.61,7.82,D
14.25147,77.46172,336.97,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,297.48,7.82,D
14.2796,77.4329,355.65,0.44,0.38,2026-08-02,818,N21,VIIRS,l,2.0NRT,297.2,7.53,D
14.28016,77.4369,355.66,0.44,0.38,2026-08-02,818,N21,VIIRS,l,2.0NRT,297.77,5.58,D
14.2831,77.43237,337.28,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,294.58,7.53,D
14.28366,77.43639,339.4,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,296.78,5.58,D
14.28422,77.4404,339.75,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,296.54,5.58,D
14.28716,77.43586,339.95,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,297.05,5.01,D
14.29065,77.43534,345.25,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,297.18,5.01,D
14.29415,77.43482,335.4,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,295.67,5.22,D
14.30635,77.44534,345.39,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,297.56,6.31,D
14.31928,77.41059,340.78,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,294.4,11.28,D
14.32278,77.41007,355.7,0.44,0.38,2026-08-02,818,N21,VIIRS,l,2.0NRT,297.21,11.28,D
14.32392,77.41814,339.29,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,291.18,8.53,D
14.32627,77.40955,355.76,0.44,0.38,2026-08-02,818,N21,VIIRS,l,2.0NRT,298.03,7.03,D
14.32684,77.41357,350.11,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,297.61,8.01,D
14.32919,77.40501,337.21,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,298.23,7.03,D
14.32976,77.40903,349.66,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,297.77,7.03,D
14.33034,77.41304,342.3,0.44,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,298.02,8.01,D
14.41843,78.30199,335.73,0.48,0.4,2026-08-02,818,N21,VIIRS,n,2.0NRT,301.23,3.92,D
14.44477,78.46677,337.66,0.49,0.4,2026-08-02,818,N21,VIIRS,n,2.0NRT,301.21,5.81,D
14.71503,79.55192,334.21,0.57,0.43,2026-08-02,818,N21,VIIRS,n,2.0NRT,299.54,2.24,D
15.17476,76.65627,332.61,0.42,0.37,2026-08-02,818,N21,VIIRS,n,2.0NRT,298.29,1.57,D
15.17531,76.66013,331.73,0.42,0.37,2026-08-02,818,N21,VIIRS,n,2.0NRT,296.86,1.57,D
15.18325,76.66679,337.63,0.42,0.37,2026-08-02,818,N21,VIIRS,n,2.0NRT,299.54,5.73,D
16.27069,76.4569,335.55,0.42,0.38,2026-08-02,818,N21,VIIRS,n,2.0NRT,297.13,4.17,D
17.35036,80.8483,335.36,0.49,0.49,2026-08-02,818,N21,VIIRS,n,2.0NRT,292.48,2.69,D
17.58144,76.11646,339.62,0.42,0.37,2026-08-02,818,N21,VIIRS,n,2.0NRT,287.32,2.48,D
17.79687,83.16254,331.55,0.36,0.57,2026-08-02,818,N21,VIIRS,n,2.0NRT,290.3,1.93,D
21.74094,83.84197,343.05,0.44,0.63,2026-08-02,820,N21,VIIRS,n,2.0NRT,288.35,9.01,D
21.74668,83.84146,355.66,0.44,0.63,2026-08-02,820,N21,VIIRS,l,2.0NRT,287.8,20.84,D
21.74854,83.84187,356,0.44,0.63,2026-08-02,820,N21,VIIRS,l,2.0NRT,288.2,23.16,D
21.75464,83.84567,328.33,0.44,0.63,2026-08-02,820,N21,VIIRS,n,2.0NRT,286,13.4,D
21.75855,83.84472,329.58,0.44,0.63,2026-08-02,820,N21,VIIRS,n,2.0NRT,286.2,6.3,D
22.36064,82.3024,345.05,0.36,0.57,2026-08-02,820,N21,VIIRS,n,2.0NRT,290.92,7.07,D
22.36106,82.30148,338.37,0.36,0.57,2026-08-02,820,N21,VIIRS,n,2.0NRT,290.58,7.08,D
29.75295,72.50399,345.98,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.75,11.22,D
29.77226,72.32482,335.53,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,300.49,6.02,D
29.78363,72.67542,332.38,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.78,2.78,D
29.78985,72.69545,332.65,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.35,4.42,D
29.80418,72.62508,335.95,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,298.47,3.08,D
29.81754,72.77114,334.21,0.41,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,296.63,6.41,D
29.82507,72.36558,339.06,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,300.37,5.14,D
29.86605,72.82204,333.94,0.41,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.03,4.45,D
29.98173,72.46349,330.51,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.4,3.03,D
30.16872,73.34613,333.92,0.42,0.38,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.56,2.06,D
30.23714,73.46981,334.83,0.43,0.38,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.84,2.42,D
30.31104,73.73487,334.86,0.44,0.38,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.01,3.3,D
30.41596,71.88348,333.34,0.39,0.36,2026-08-02,822,N21,VIIRS,n,2.0NRT,296.3,5.38,D
30.42647,71.88561,333.95,0.39,0.36,2026-08-02,822,N21,VIIRS,n,2.0NRT,296.63,3.94,D
30.57905,72.43254,330.99,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,300.71,4.42,D
30.58299,72.43606,333.26,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,301.86,4.42,D
30.60086,71.60908,336.4,0.39,0.36,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.7,6.78,D
30.60207,72.54796,330.37,0.4,0.37,2026-08-02,822,N21,VIIRS,l,2.0NRT,300.56,2.82,D
30.60386,73.65196,343.43,0.44,0.38,2026-08-02,822,N21,VIIRS,n,2.0NRT,296.6,12.9,D
30.60434,72.1075,332.84,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,296.25,3.05,D
30.60735,73.65136,332.82,0.44,0.38,2026-08-02,822,N21,VIIRS,n,2.0NRT,296.66,3.47,D
30.60998,72.51785,331.72,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,301.6,5.51,D
30.62516,72.25533,337.44,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,296.47,6.53,D
30.65363,72.26266,337.42,0.4,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,297.39,9.2,D
30.71638,72.86647,331.69,0.41,0.37,2026-08-02,822,N21,VIIRS,n,2.0NRT,301.32,9.97,D
31.07977,74.70936,330.43,0.49,0.4,2026-08-02,822,N21,VIIRS,n,2.0NRT,300.29,5.24,D
31.14965,74.86246,330.78,0.5,0.41,2026-08-02,822,N21,VIIRS,n,2.0NRT,300.58,7.07,D
32.8076,71.49461,330.53,0.4,0.37,2026-08-02,822,N21,VIIRS,l,2.0NRT,303.32,4.64,D
23.67496,86.08327,300.1,0.55,0.68,2026-08-02,1906,N21,VIIRS,n,2.0NRT,273.07,1.58,N
23.67882,86.08529,304.22,0.55,0.68,2026-08-02,1906,N21,VIIRS,n,2.0NRT,273.11,3.1,N
23.68126,86.08372,301.66,0.55,0.68,2026-08-02,1906,N21,VIIRS,n,2.0NRT,272.94,1.58,N
23.76082,86.39972,295.1,0.53,0.67,2026-08-02,1906,N21,VIIRS,n,2.0NRT,260.72,0.99,N
23.76132,86.40104,295.28,0.53,0.67,2026-08-02,1906,N21,VIIRS,n,2.0NRT,260.3,2.03,N
23.7666,86.40562,300.1,0.53,0.67,2026-08-02,1906,N21,VIIRS,n,2.0NRT,259.22,0.99,N
23.76707,86.4069,295.17,0.53,0.67,2026-08-02,1906,N21,VIIRS,n,2.0NRT,258.09,0.96,N
23.77589,86.36446,295.69,0.53,0.67,2026-08-02,1906,N21,VIIRS,n,2.0NRT,265.53,0.6,N
23.78011,86.39131,302.76,0.53,0.67,2026-08-02,1906,N21,VIIRS,n,2.0NRT,265.14,2.19,N
23.79565,86.35047,304.07,0.53,0.67,2026-08-02,1906,N21,VIIRS,n,2.0NRT,265.31,1.62,N
23.80342,86.33029,298.77,0.54,0.68,2026-08-02,1906,N21,VIIRS,n,2.0NRT,265.08,0.84,N
24.25499,91.37896,309.8,0.51,0.5,2026-08-02,1906,N21,VIIRS,n,2.0NRT,281.62,1.73,N
24.25843,91.37724,307.5,0.51,0.5,2026-08-02,1906,N21,VIIRS,n,2.0NRT,280.86,1.3,N
17.60904,83.20269,308.19,0.74,0.76,2026-08-02,1908,N21,VIIRS,n,2.0NRT,286.27,2.72,N
20.76097,85.29532,303.32,0.58,0.7,2026-08-02,1908,N21,VIIRS,n,2.0NRT,270.25,2.13,N
20.78523,85.25827,306.93,0.59,0.7,2026-08-02,1908,N21,VIIRS,n,2.0NRT,275.92,4.37,N
20.79208,85.25346,315.02,0.59,0.7,2026-08-02,1908,N21,VIIRS,n,2.0NRT,276.01,4.6,N
20.79685,85.25352,309.33,0.59,0.7,2026-08-02,1908,N21,VIIRS,n,2.0NRT,275.63,2.82,N
20.86573,84.98525,309.26,0.61,0.71,2026-08-02,1908,N21,VIIRS,n,2.0NRT,271.8,2.27,N
20.88583,84.98076,308.88,0.61,0.71,2026-08-02,1908,N21,VIIRS,n,2.0NRT,267.64,2.57,N
20.95002,86.04748,305.04,0.52,0.67,2026-08-02,1908,N21,VIIRS,n,2.0NRT,265.4,1.77,N
20.95044,86.04678,303.22,0.52,0.67,2026-08-02,1908,N21,VIIRS,n,2.0NRT,266.07,0.92,N
20.96288,85.16257,302.68,0.6,0.7,2026-08-02,1908,N21,VIIRS,n,2.0NRT,272.26,2.71,N
20.96841,85.17459,300.94,0.6,0.7,2026-08-02,1908,N21,VIIRS,n,2.0NRT,272.35,4.71,N
22.05437,88.12376,307.49,0.39,0.59,2026-08-02,1908,N21,VIIRS,n,2.0NRT,271.85,1.77,N
35.96422,68.6877,305.63,0.49,0.49,2026-08-02,2044,N21,VIIRS,n,2.0NRT,294.66,1.3,N
19.08717,82.17645,301.83,0.4,0.6,2026-08-02,2046,N21,VIIRS,n,2.0NRT,285.19,0.8,N
19.09483,82.16678,306.18,0.4,0.6,2026-08-02,2046,N21,VIIRS,n,2.0NRT,285.19,1.05,N
19.09667,82.1686,304.31,0.4,0.6,2026-08-02,2046,N21,VIIRS,n,2.0NRT,285.13,2.09,N
19.10018,82.16814,307.03,0.4,0.6,2026-08-02,2046,N21,VIIRS,n,2.0NRT,285.47,1.27,N
19.10094,82.16447,311.6,0.4,0.6,2026-08-02,2046,N21,VIIRS,n,2.0NRT,284.64,1.27,N
19.80054,78.86392,301.41,0.47,0.48,2026-08-02,2046,N21,VIIRS,n,2.0NRT,285.29,1.02,N
21.24589,79.22108,300.02,0.46,0.47,2026-08-02,2046,N21,VIIRS,n,2.0NRT,274.27,1.43,N
21.2485,79.20795,305.82,0.46,0.47,2026-08-02,2046,N21,VIIRS,n,2.0NRT,275.22,1.46,N
21.37593,81.67974,296.02,0.33,0.55,2026-08-02,2046,N21,VIIRS,n,2.0NRT,260.28,1.11,N
21.48706,81.76894,301.77,0.33,0.56,2026-08-02,2046,N21,VIIRS,n,2.0NRT,270.27,0.58,N
23.31381,70.48843,305.38,0.43,0.38,2026-08-02,2046,N21,VIIRS,n,2.0NRT,288.86,1.24,N
