latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
7.57095,81.46792,332.02,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.72,6.57,D
7.57632,81.47676,334.11,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.54,6.85,D
7.61417,81.02277,338.77,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.02,6.41,D
7.61551,81.0793,344.99,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,304.14,16.68,D
7.62918,80.65575,339.48,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.58,7.88,D
7.66872,80.19806,340.08,0.42,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.98,3.35,D
7.67152,81.17696,336.83,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.08,5.52,D
7.68374,81.12951,333.78,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.26,5.6,D
7.74439,81.5052,336.63,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.07,6.25,D
7.75302,80.72077,333.29,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.55,3.7,D
7.75945,81.19453,338.75,0.55,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,304.42,10.88,D
7.78929,80.66798,331.91,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.89,1.73,D
7.79131,80.17845,342.19,0.42,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.69,4.53,D
7.79544,80.17777,331.9,0.42,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.2,4.53,D
7.85636,80.0465,347.38,0.43,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.53,37.54,D
7.85701,80.05032,330.48,0.43,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.21,15.84,D
7.85721,81.43674,340.02,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.57,7.88,D
7.8576,81.43509,339.81,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.63,11.9,D
7.89418,80.31764,339.76,0.41,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.94,5.35,D
7.89461,80.31826,332.67,0.41,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.53,9,D
7.90802,80.30027,331.69,0.41,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.86,6.39,D
7.91461,80.61813,341.32,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.04,8.43,D
7.93027,81.40559,345.23,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.9,10.04,D
7.93482,81.3854,339.82,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.59,18.22,D
7.93559,81.39014,338.79,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.86,18.22,D
7.93787,81.38004,338.14,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.73,6.46,D
7.94071,81.18967,339.42,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.59,7.56,D
7.94169,81.37943,335.18,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.73,6.46,D
7.9424,80.42964,336.74,0.4,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.88,5.46,D
7.9455,81.37881,348.99,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.33,9.43,D
7.94627,81.38355,335.76,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.52,5.04,D
7.94699,81.31493,340.02,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,305.11,13.42,D
7.94932,81.3782,339.55,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.3,9.43,D
7.95537,79.93833,336.55,0.43,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.25,3.18,D
7.95669,80.02126,331.42,0.43,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.18,3.26,D
7.9603,80.60966,343.38,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.1,4,D
7.96233,80.07906,330.31,0.42,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.05,3.98,D
7.9628,80.032,341.13,0.43,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,295.51,5.71,D
7.96371,81.28021,337.41,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.92,12.37,D
7.97723,80.04148,334.23,0.43,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.78,4.37,D
7.98671,80.79081,347.02,0.38,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.87,9.95,D
8.01859,81.42266,344.26,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.43,8.5,D
8.03861,80.61135,330.45,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.51,4.84,D
8.04671,81.42775,336.73,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.12,5.95,D
8.04815,80.00616,335.02,0.43,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.88,7.4,D
8.05173,80.66666,335.82,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.87,4.08,D
8.08739,81.36948,333.97,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.45,22.49,D
8.10218,81.10001,334.7,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.97,5.27,D
8.12346,80.81154,367,0.57,0.43,2026-09-05,737,N21,VIIRS,h,2.0NRT,303.71,32.44,D
8.12492,80.54909,353.29,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.49,8.18,D
8.1255,80.55262,340.07,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.05,8.18,D
8.12731,80.6135,332.39,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.2,3.66,D
8.12893,80.54842,346.63,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.82,8.5,D
8.17761,80.5827,341.08,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.28,7.58,D
8.18213,80.6822,338.55,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.2,4.04,D
8.20279,81.02484,330.71,0.55,0.43,2026-09-05,737,N21,VIIRS,l,2.0NRT,300.79,4.3,D
8.20732,81.31739,341.2,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.71,8.67,D
8.20811,81.32212,334.14,0.53,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.68,8.67,D
8.2525,80.25742,331.97,0.41,0.45,2026-09-05,737,N21,VIIRS,l,2.0NRT,302.73,3.74,D
8.25539,80.32426,333.93,0.41,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.68,3.19,D
8.25945,80.32359,345.26,0.41,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.31,6.93,D
8.26432,80.63666,335.7,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.06,5.11,D
8.2833,80.51466,339.89,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.47,8.39,D
8.28638,80.99302,344.51,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.74,12.4,D
8.37836,80.62711,331.03,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.48,5.46,D
8.37986,80.62785,331.83,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.36,2.61,D
8.38692,81.01472,333.98,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.81,5.14,D
8.3987,81.03794,337.46,0.55,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.73,6.59,D
8.40236,80.42842,335.3,0.4,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.38,4.55,D
8.40295,80.43198,339.07,0.4,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.54,4.55,D
8.42342,80.3809,336.8,0.4,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.24,4.34,D
8.42401,80.38447,336.58,0.4,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.12,4.34,D
8.44075,81.1011,335.52,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.37,8.05,D
8.44334,80.19783,340.25,0.41,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.98,7.97,D
8.44381,81.09562,340.51,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.91,10.44,D
8.47817,80.66403,340.91,0.38,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.17,4.31,D
8.4883,80.8731,332.8,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.94,6.54,D
8.49506,80.74255,337.97,0.57,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.43,7.6,D
8.51198,80.60393,340.56,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.96,9.11,D
8.51638,80.74951,330.49,0.57,0.43,2026-09-05,737,N21,VIIRS,l,2.0NRT,302.5,7.31,D
8.5738,80.39909,331.1,0.4,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.58,2.98,D
8.59021,80.60898,337.45,0.38,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.65,5.34,D
8.62455,77.91331,335.09,0.58,0.52,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.57,6.53,D
8.62472,80.7961,332.17,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.58,10.52,D
8.62842,77.79488,343.54,0.59,0.53,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.2,9.66,D
8.63003,80.38985,346,0.4,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.73,9.6,D
8.63017,80.80332,330.97,0.56,0.43,2026-09-05,737,N21,VIIRS,l,2.0NRT,302.03,11.21,D
8.63026,80.8055,331.4,0.56,0.43,2026-09-05,737,N21,VIIRS,l,2.0NRT,301.82,13.65,D
8.63492,80.80767,338.69,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.74,7.12,D
8.64695,80.8314,335.05,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.62,8.81,D
8.65199,80.86128,331.5,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.06,4.36,D
8.6564,81.06465,335.54,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.37,12.42,D
8.67236,80.71859,333.78,0.57,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.05,3.77,D
8.67286,80.84249,336.4,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.93,9.91,D
8.68055,80.91254,333.32,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.52,11.9,D
8.68196,80.89706,334.01,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.17,8.93,D
8.69129,80.8086,334.11,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.92,4.55,D
8.69212,80.8136,331.93,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.57,4.55,D
8.69386,81.01614,338.59,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.04,12.99,D
8.70343,80.85784,335.87,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.87,10.5,D
8.72705,80.56362,337.53,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.67,4.42,D
8.7325,80.71602,335.58,0.57,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.79,9.94,D
8.74177,77.40366,340.22,0.62,0.54,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.53,10.53,D
8.74959,80.52776,355.1,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.93,82.75,D
8.74992,77.84068,335.67,0.58,0.52,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.97,15.53,D
8.75356,80.52709,354.44,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.1,15.19,D
8.77072,80.10439,333.71,0.41,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.01,3.88,D
8.80412,80.99981,344.37,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,302.68,10.88,D
8.80878,81.00401,333.38,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.01,7.87,D
8.81183,80.99852,336.95,0.54,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.31,18.44,D
8.81388,80.96309,331.23,0.55,0.42,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.49,5.44,D
8.84348,78.11538,332.2,0.55,0.51,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.73,3.27,D
8.84688,77.52462,344.05,0.61,0.53,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.55,11.27,D
8.85195,80.53835,330.59,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.98,2.46,D
8.87289,77.61432,343.61,0.6,0.53,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.85,7.78,D
8.88239,80.88835,333.34,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.67,4.24,D
8.89071,80.86668,335.6,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.51,7.63,D
8.89377,80.86111,336.35,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.44,6.5,D
8.91644,80.87761,334.99,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.23,3.9,D
8.92807,80.87569,334.67,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.96,7.13,D
8.94371,80.77622,332.19,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.62,5.56,D
8.94453,80.78122,344.01,0.56,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.74,9.23,D
8.99111,80.8628,339.07,0.55,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,295.81,31.11,D
9.01345,80.58607,336.83,0.57,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.05,5.19,D
9.0763,80.40665,345.22,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.6,10.5,D
9.3084,78.79866,339.66,0.49,0.49,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.82,3.98,D
9.33327,77.42467,339.48,0.61,0.53,2026-09-05,737,N21,VIIRS,n,2.0NRT,296.24,4.67,D
9.37131,80.31544,343.55,0.39,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.78,9.02,D
9.39154,78.88762,338.73,0.48,0.48,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.34,4.61,D
9.39205,78.88804,340.54,0.48,0.48,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.99,4.69,D
9.39592,78.88686,336.72,0.48,0.48,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.79,4.61,D
9.39643,78.8873,333.15,0.48,0.48,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.66,4.69,D
9.39784,80.42539,342,0.38,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.87,4.57,D
9.41481,80.42964,349.38,0.38,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,301,19.06,D
9.41498,80.45523,333.44,0.57,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.47,12.91,D
9.41584,80.46038,345.39,0.57,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.28,12.91,D
9.42989,80.40474,334.33,0.38,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.84,2.23,D
9.43119,80.4056,335.33,0.38,0.44,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.79,2.81,D
9.43621,80.41788,339.65,0.38,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.4,4.28,D
9.44193,80.42754,331.66,0.38,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.91,2.16,D
9.47066,80.501,336.6,0.57,0.43,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.41,6.14,D
10.09445,77.89512,342.08,0.55,0.51,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.1,13.48,D
10.09586,77.89691,340.86,0.55,0.51,2026-09-05,737,N21,VIIRS,n,2.0NRT,299.51,9.09,D
10.27044,77.25731,330.63,0.6,0.53,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.08,7.7,D
10.40149,79.27921,331.57,0.44,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,297.24,7.13,D
10.43229,79.63264,342.49,0.41,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.67,4.35,D
10.43859,77.31449,339.76,0.59,0.53,2026-09-05,737,N21,VIIRS,n,2.0NRT,301.16,12.02,D
10.68266,77.4065,338.57,0.58,0.52,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.34,11.41,D
10.71123,79.4289,341.69,0.42,0.45,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.29,6.18,D
10.87756,79.31715,332.91,0.43,0.46,2026-09-05,737,N21,VIIRS,n,2.0NRT,298.71,4.55,D
10.98393,78.21921,337.97,0.5,0.49,2026-09-05,737,N21,VIIRS,n,2.0NRT,300.17,7,D
11.00214,77.12466,339.89,0.6,0.53,2026-09-05,737,N21,VIIRS,n,2.0NRT,303.19,13.48,D
11.48418,77.27011,333.99,0.57,0.52,2026-09-05,739,N21,VIIRS,n,2.0NRT,300.69,3.57,D
12.15397,78.16905,336.62,0.48,0.48,2026-09-05,739,N21,VIIRS,n,2.0NRT,302.19,4.39,D
12.8087,79.956,331.25,0.55,0.43,2026-09-05,739,N21,VIIRS,n,2.0NRT,300.28,3.42,D
12.98483,74.85038,331.47,0.39,0.59,2026-09-05,739,N21,VIIRS,n,2.0NRT,293.42,3.31,D
13.40306,77.79495,331.54,0.49,0.48,2026-09-05,739,N21,VIIRS,l,2.0NRT,303.21,4.98,D
13.83938,78.43033,333.73,0.44,0.46,2026-09-05,739,N21,VIIRS,l,2.0NRT,304.36,6.4,D
13.98039,77.90034,333.52,0.47,0.48,2026-09-05,739,N21,VIIRS,n,2.0NRT,297.82,4.5,D
13.99219,78.44974,339.86,0.43,0.46,2026-09-05,739,N21,VIIRS,n,2.0NRT,301.76,5.69,D
14.29248,79.05112,339.86,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,299.56,5.16,D
14.29637,79.04987,339.91,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,299.87,5.16,D
14.29697,79.05332,351.13,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,300.03,10.83,D
14.38531,77.7276,340.52,0.47,0.48,2026-09-05,739,N21,VIIRS,n,2.0NRT,302.25,6.8,D
14.42101,78.31239,339.84,0.43,0.46,2026-09-05,739,N21,VIIRS,n,2.0NRT,305.8,7.07,D
14.52478,79.06197,339.03,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,304.58,3.45,D
14.53701,79.08536,341.22,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,301.77,7.22,D
14.57085,79.05241,331.71,0.39,0.44,2026-09-05,739,N21,VIIRS,l,2.0NRT,303.67,2.7,D
14.62758,79.59048,337.53,0.54,0.42,2026-09-05,739,N21,VIIRS,n,2.0NRT,302.9,3.52,D
14.66492,79.76666,337.9,0.53,0.42,2026-09-05,739,N21,VIIRS,n,2.0NRT,303.79,5.81,D
14.66505,79.76515,338.05,0.53,0.42,2026-09-05,739,N21,VIIRS,n,2.0NRT,303.38,8.22,D
14.74364,78.99567,342.35,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,302.29,5.59,D
14.74425,78.99921,339.52,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,302.1,6.21,D
14.74564,79.71235,336.25,0.53,0.42,2026-09-05,739,N21,VIIRS,n,2.0NRT,305.58,10.25,D
14.7626,79.65701,337.34,0.53,0.42,2026-09-05,739,N21,VIIRS,n,2.0NRT,305.71,8.58,D
14.88983,79.23417,337.37,0.56,0.43,2026-09-05,739,N21,VIIRS,n,2.0NRT,302.61,5.26,D
14.89373,79.23341,344.92,0.56,0.43,2026-09-05,739,N21,VIIRS,n,2.0NRT,306.78,11.33,D
14.8944,79.23558,337.63,0.56,0.43,2026-09-05,739,N21,VIIRS,n,2.0NRT,304.76,13.38,D
15.05152,77.10382,339.01,0.51,0.49,2026-09-05,739,N21,VIIRS,n,2.0NRT,300.38,6.89,D
15.05385,77.10737,337.91,0.51,0.49,2026-09-05,739,N21,VIIRS,n,2.0NRT,301.86,8.26,D
15.08309,77.31823,342.25,0.49,0.49,2026-09-05,739,N21,VIIRS,n,2.0NRT,300.72,6.51,D
15.08391,77.32272,339.45,0.49,0.49,2026-09-05,739,N21,VIIRS,n,2.0NRT,301.4,11.74,D
15.14559,77.5779,336.17,0.47,0.48,2026-09-05,739,N21,VIIRS,n,2.0NRT,301.03,5.52,D
15.16157,78.87546,343.2,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,304.9,6.56,D
15.16326,78.87621,344.53,0.39,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,306.18,8.69,D
15.18071,79.9314,331.23,0.51,0.41,2026-09-05,739,N21,VIIRS,n,2.0NRT,298.08,8.37,D
15.18146,76.66666,332.37,0.54,0.51,2026-09-05,739,N21,VIIRS,n,2.0NRT,300.59,8.52,D
15.97591,78.40904,341.13,0.4,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,300.09,2.35,D
16.18167,75.15438,346.32,0.33,0.55,2026-09-05,739,N21,VIIRS,n,2.0NRT,297.58,3.88,D
16.46725,79.59427,331.45,0.51,0.41,2026-09-05,739,N21,VIIRS,l,2.0NRT,303.99,4.62,D
16.518,78.36384,339.6,0.4,0.44,2026-09-05,739,N21,VIIRS,n,2.0NRT,297.35,6.01,D
16.87762,79.99414,331.98,0.48,0.4,2026-09-05,739,N21,VIIRS,l,2.0NRT,301.59,4.26,D
17.04735,81.88509,333.51,0.4,0.37,2026-09-05,739,N21,VIIRS,n,2.0NRT,297.78,3.4,D
17.60797,83.20338,331.3,0.38,0.36,2026-09-05,739,N21,VIIRS,n,2.0NRT,300.58,4.54,D
17.61126,83.20282,330.46,0.38,0.36,2026-09-05,739,N21,VIIRS,l,2.0NRT,300.55,3.1,D
19.09286,82.17107,333.96,0.39,0.36,2026-09-05,739,N21,VIIRS,n,2.0NRT,298.66,4.83,D
20.76047,85.29589,334.78,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,301.5,9.92,D
20.79373,85.25279,337.35,0.43,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,302.21,11.33,D
20.86238,84.98907,332.44,0.42,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,298.19,4.32,D
20.86294,84.99312,332.71,0.42,0.38,2026-09-05,741,N21,VIIRS,n,2.0NRT,300.19,9.04,D
20.95183,86.04603,337.08,0.47,0.4,2026-09-05,741,N21,VIIRS,n,2.0NRT,299.89,11.3,D
