latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.21099,81.01199,331.25,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.57,3.7,D
8.23654,81.05126,367,0.32,0.54,2026-09-05,835,N20,VIIRS,h,2.0NRT,295.84,5.97,D
8.24379,80.22986,336.5,0.56,0.51,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.53,6.52,D
8.25692,80.32709,333.24,0.57,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,294,2.29,D
8.34808,80.59987,345.13,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.82,5.28,D
8.35752,80.77731,341.62,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.9,4.6,D
8.36763,81.03859,332.21,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.17,2.82,D
8.37276,80.28262,333.91,0.57,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.18,5.07,D
8.3865,81.02721,338.89,0.32,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.66,3.42,D
8.3869,81.03013,344.32,0.32,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.73,3.42,D
8.43571,80.67415,336.76,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.11,5.65,D
8.44498,80.49495,333.2,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.39,5.86,D
8.44955,77.58025,343.95,0.57,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.87,6.76,D
8.46988,80.49715,338.93,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.48,6.12,D
8.47105,80.49921,339.91,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.53,10.13,D
8.4773,80.66657,345.53,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.65,13.75,D
8.47743,80.8335,330.31,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.46,4.65,D
8.47898,80.66276,331.71,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.66,9.8,D
8.47975,80.66825,339.84,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.67,5.46,D
8.4924,80.74388,335.69,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.03,10.84,D
8.49545,80.74538,334.12,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.58,7.66,D
8.49795,80.86361,335.1,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.65,10.57,D
8.50194,80.86491,345.48,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.62,15.29,D
8.50292,80.86298,333.45,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.26,12.66,D
8.51187,80.86365,337.69,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.08,9.06,D
8.51285,80.86169,338.32,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.48,14.14,D
8.5488,80.75332,331.78,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.29,3.76,D
8.55488,80.72415,335.38,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.28,6.61,D
8.56359,80.7514,342.17,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.07,10.34,D
8.56928,80.75635,331.35,0.61,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.5,5.21,D
8.57936,80.36658,343.55,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.47,6.4,D
8.58346,80.36069,333.8,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.05,7.66,D
8.61087,80.49184,349.67,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.22,12.99,D
8.61873,81.00755,340.59,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.15,3.73,D
8.62201,77.91603,344.29,0.4,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.36,3.42,D
8.62456,81.01276,336.04,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.42,3.66,D
8.62524,77.79489,345.46,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,303.16,9.68,D
8.62617,77.79392,344.77,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,303.53,11.19,D
8.62976,81.01569,345.75,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.31,3.19,D
8.62999,81.01508,335.73,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.32,3.35,D
8.63039,81.018,332,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.67,3.35,D
8.63365,81.00626,343.6,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.05,4.27,D
8.63422,81.0086,343.41,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.43,4.06,D
8.66199,80.4765,342.36,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.29,8.83,D
8.66335,77.85443,342.19,0.4,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.85,6.18,D
8.66348,80.47971,339.79,0.59,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.95,7,D
8.66824,80.84473,355.54,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.18,17.98,D
8.68592,80.36002,337.27,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.95,9.79,D
8.69003,80.35413,342.94,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.4,15.68,D
8.80643,80.99896,336.19,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.53,3.6,D
8.80683,81.00191,344.27,0.32,0.55,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.43,3.6,D
8.83359,80.86121,332.29,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.83,3.43,D
8.84791,80.33019,333.77,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.83,4.99,D
8.84869,80.74088,336.45,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,291.64,5.08,D
8.89092,80.71809,338.86,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.99,3.67,D
8.90312,80.73378,331.49,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.29,4.77,D
8.91334,80.88364,351.33,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.18,17.17,D
8.91756,80.87724,340.5,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.91,5.71,D
8.9399,80.78111,350.17,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.57,17.64,D
8.94084,80.77914,339.96,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.68,4.25,D
8.94159,80.78485,341.84,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.34,10.25,D
8.95618,80.33566,334.48,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.39,4.56,D
8.95679,80.82365,341.32,0.63,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.65,7.96,D
8.96491,80.88564,331.14,0.32,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.8,2.26,D
8.97607,80.89304,334.57,0.32,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.07,2.28,D
9.0026,77.52624,337.58,0.57,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,303.15,5.89,D
9.0214,80.73956,336.91,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.36,8.72,D
9.02295,80.74258,330.2,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.9,6.04,D
9.06088,77.72623,352.02,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,304.68,12.33,D
9.06405,80.12766,340.56,0.57,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.41,7.68,D
9.0654,80.13042,341.89,0.57,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,295.44,13,D
9.07003,80.67902,335.15,0.62,0.54,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.85,10.16,D
9.07684,80.46976,330.48,0.6,0.53,2026-09-05,835,N20,VIIRS,n,2.0NRT,294.92,5.58,D
9.1435,77.5413,342.79,0.38,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,304.2,13.91,D
9.3083,78.79848,334.36,0.46,0.47,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.31,2.19,D
9.30978,78.79932,335.84,0.46,0.47,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.63,2.44,D
9.33417,77.69457,342.44,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,304.48,7.78,D
9.76065,80.18707,344.71,0.58,0.52,2026-09-05,835,N20,VIIRS,n,2.0NRT,293.5,8.76,D
9.81357,77.32077,333.04,0.57,0.43,2026-09-05,835,N20,VIIRS,l,2.0NRT,303.53,4.39,D
9.94851,78.64626,336.3,0.46,0.47,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.88,5.68,D
10.02841,78.05846,335.35,0.43,0.46,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.7,8.53,D
10.10579,77.83781,336.52,0.41,0.45,2026-09-05,835,N20,VIIRS,n,2.0NRT,302.21,4.29,D
10.85424,78.68019,351.58,0.48,0.48,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.37,20.51,D
10.87593,77.97946,344.35,0.43,0.46,2026-09-05,835,N20,VIIRS,n,2.0NRT,302.68,10.19,D
10.93433,77.19016,340.17,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,305.95,6.53,D
10.9785,76.98156,335.4,0.56,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.12,3.11,D
11.00253,77.12383,346.08,0.38,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,306.55,10.19,D
11.95854,78.75902,332.21,0.5,0.49,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.02,4.19,D
12.00694,76.52467,335.43,0.55,0.42,2026-09-05,835,N20,VIIRS,n,2.0NRT,304.71,6.58,D
12.06562,77.03265,340.18,0.39,0.44,2026-09-05,835,N20,VIIRS,n,2.0NRT,305.58,3.69,D
12.08199,76.8081,337.54,0.57,0.43,2026-09-05,835,N20,VIIRS,l,2.0NRT,308.2,6.82,D
12.09133,76.81746,339.62,0.57,0.43,2026-09-05,835,N20,VIIRS,n,2.0NRT,306.51,5.82,D
12.10958,76.89243,330.14,0.38,0.43,2026-09-05,835,N20,VIIRS,l,2.0NRT,303.45,0.64,D
12.17388,78.93881,342.31,0.52,0.5,2026-09-05,835,N20,VIIRS,n,2.0NRT,299.54,6.41,D
12.48486,77.34094,334.62,0.41,0.45,2026-09-05,835,N20,VIIRS,l,2.0NRT,305.56,4.6,D
12.91621,76.08082,335.2,0.53,0.42,2026-09-05,835,N20,VIIRS,n,2.0NRT,301.48,12.58,D
12.91732,76.07881,339.05,0.53,0.42,2026-09-05,835,N20,VIIRS,n,2.0NRT,303.88,11.8,D
15.975,78.41002,330.59,0.54,0.51,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.04,3.64,D
16.17167,74.87211,335.74,0.5,0.41,2026-09-05,835,N20,VIIRS,n,2.0NRT,300.34,3.47,D
16.44525,77.82963,341.96,0.5,0.49,2026-09-05,835,N20,VIIRS,n,2.0NRT,298.94,8.84,D
18.5752,74.46596,332.15,0.5,0.41,2026-09-05,835,N20,VIIRS,n,2.0NRT,297.06,1.68,D
18.69589,74.44584,334.58,0.5,0.41,2026-09-05,835,N20,VIIRS,n,2.0NRT,296.48,3.78,D
13.97459,80.08726,332.92,0.33,0.55,2026-09-05,837,N20,VIIRS,n,2.0NRT,294.68,1.05,D
14.21385,79.22749,331.31,0.58,0.52,2026-09-05,837,N20,VIIRS,n,2.0NRT,296.92,2.16,D
14.30583,77.72722,344.62,0.46,0.47,2026-09-05,837,N20,VIIRS,n,2.0NRT,304.58,12.16,D
14.43309,77.70782,345.74,0.46,0.47,2026-09-05,837,N20,VIIRS,n,2.0NRT,300.74,5.09,D
14.43444,77.70826,342.64,0.46,0.47,2026-09-05,837,N20,VIIRS,n,2.0NRT,301.6,10.4,D
14.58984,76.70616,342.71,0.4,0.44,2026-09-05,837,N20,VIIRS,n,2.0NRT,300.07,1.09,D
14.61918,79.51504,331.84,0.61,0.54,2026-09-05,837,N20,VIIRS,n,2.0NRT,297.9,2.49,D
14.6866,79.73649,332.88,0.32,0.54,2026-09-05,837,N20,VIIRS,n,2.0NRT,299.25,2.21,D
14.68688,79.73868,351.12,0.32,0.54,2026-09-05,837,N20,VIIRS,n,2.0NRT,299.83,5.85,D
14.68694,79.73945,339.5,0.32,0.54,2026-09-05,837,N20,VIIRS,n,2.0NRT,299.13,2.39,D
14.6912,77.86673,332.75,0.48,0.48,2026-09-05,837,N20,VIIRS,n,2.0NRT,301.16,3.67,D
14.77551,79.7985,336.79,0.32,0.55,2026-09-05,837,N20,VIIRS,n,2.0NRT,293.93,3.53,D
14.82764,78.13876,334.05,0.5,0.49,2026-09-05,837,N20,VIIRS,n,2.0NRT,299.55,6.95,D
14.90556,80.03411,331.57,0.34,0.56,2026-09-05,837,N20,VIIRS,n,2.0NRT,295.05,3.66,D
15.08348,77.32135,348.9,0.45,0.47,2026-09-05,837,N20,VIIRS,n,2.0NRT,301.12,8.48,D
15.59282,79.31487,335.87,0.61,0.54,2026-09-05,837,N20,VIIRS,n,2.0NRT,298.05,4.19,D
22.41711,69.04068,332.95,0.39,0.36,2026-09-05,837,N20,VIIRS,n,2.0NRT,302.11,3.14,D
22.7807,69.45878,347.66,0.38,0.36,2026-09-05,837,N20,VIIRS,n,2.0NRT,304.55,5.93,D
22.93241,69.69872,333.68,0.38,0.36,2026-09-05,837,N20,VIIRS,n,2.0NRT,297.33,4.1,D
25.38611,68.58273,335.75,0.38,0.36,2026-09-05,837,N20,VIIRS,n,2.0NRT,303.33,3.23,D
27.4251,70.81876,340.09,0.43,0.38,2026-09-05,839,N20,VIIRS,l,2.0NRT,310.94,4.51,D
27.43322,70.85271,339.12,0.43,0.38,2026-09-05,839,N20,VIIRS,n,2.0NRT,307.31,7.71,D
27.43381,70.85704,345.35,0.43,0.38,2026-09-05,839,N20,VIIRS,n,2.0NRT,309.37,7.71,D
27.60247,68.69715,330.57,0.39,0.36,2026-09-05,839,N20,VIIRS,l,2.0NRT,304.83,1.54,D
28.27718,68.16656,335.54,0.38,0.36,2026-09-05,839,N20,VIIRS,l,2.0NRT,309.4,4.9,D
28.42537,69.70226,335.99,0.4,0.37,2026-09-05,839,N20,VIIRS,l,2.0NRT,307.29,3.05,D
30.48693,73.84731,333.33,0.43,0.46,2026-09-05,839,N20,VIIRS,n,2.0NRT,296.03,3.47,D
32.03239,70.58744,331.4,0.46,0.39,2026-09-05,839,N20,VIIRS,n,2.0NRT,301.1,1.02,D
32.28847,73.2804,336.55,0.42,0.45,2026-09-05,839,N20,VIIRS,n,2.0NRT,294.7,2.43,D
23.66634,87.15578,317.36,0.57,0.52,2026-09-05,1923,N20,VIIRS,n,2.0NRT,290.2,4.75,N
23.68955,87.11856,310.49,0.58,0.52,2026-09-05,1923,N20,VIIRS,n,2.0NRT,289.7,4.93,N
23.69436,87.11919,314.37,0.58,0.52,2026-09-05,1923,N20,VIIRS,n,2.0NRT,289.79,5.74,N
23.69493,87.11353,307.16,0.58,0.52,2026-09-05,1923,N20,VIIRS,n,2.0NRT,289.52,2.3,N
23.69551,87.10785,307.48,0.58,0.52,2026-09-05,1923,N20,VIIRS,n,2.0NRT,289.12,2.3,N
23.75404,86.41497,303.62,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,272.33,0.77,N
23.7603,86.40284,299.74,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,270.26,0.47,N
23.76062,86.39961,302.62,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,270.63,1.06,N
23.76534,86.40349,315.82,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,272.15,1.07,N
23.76565,86.40026,300.97,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,272.02,1.82,N
23.76658,86.3907,303.87,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,277.18,1.54,N
23.77039,86.40411,302.92,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,273.27,1.07,N
23.7741,86.36582,303.37,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,270.96,0.63,N
23.77441,86.36259,311.34,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,271.28,0.78,N
23.77493,86.19585,299.12,0.33,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,274.71,1.82,N
23.77525,86.19253,297.06,0.33,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,273.71,0.94,N
23.77696,86.38895,300.37,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,273.43,0.96,N
23.77727,86.38577,305.92,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,273.47,0.96,N
23.77879,86.20972,305.14,0.33,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,281.73,1.72,N
23.7791,86.20641,307.37,0.33,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,281.14,2.63,N
23.78201,86.38963,311.6,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,272.85,0.96,N
23.79588,86.35237,300.11,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,272.03,0.48,N
23.79619,86.34912,302.05,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,270.94,0.48,N
23.80125,86.34982,307.24,0.32,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,274.81,1.36,N
23.80313,86.3307,299.64,0.33,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,265.41,0.58,N
23.80344,86.32746,299.3,0.33,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,267.35,0.61,N
23.80851,86.32807,297.19,0.33,0.55,2026-09-05,1923,N20,VIIRS,n,2.0NRT,269.18,0.61,N
27.46206,95.47509,309.11,0.39,0.36,2026-09-05,1923,N20,VIIRS,n,2.0NRT,288.95,1.46,N
15.12624,94.78121,332.24,0.4,0.37,2026-09-05,1925,N20,VIIRS,n,2.0NRT,291.48,4.99,N
17.60911,83.20141,315.69,0.44,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.17,3.13,N
17.61015,83.20161,317.68,0.44,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.42,2.59,N
17.69332,83.24108,314.76,0.44,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.05,2.76,N
17.6948,83.24045,317.07,0.44,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,289.69,3.14,N
19.10137,82.16523,308.25,0.54,0.68,2026-09-05,1925,N20,VIIRS,n,2.0NRT,286.07,2.07,N
21.57263,85.64584,303.23,0.34,0.56,2026-09-05,1925,N20,VIIRS,n,2.0NRT,288.81,0.45,N
21.6751,84.03875,304.72,0.43,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,286.63,1.31,N
21.68082,84.03934,309.86,0.43,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.56,1.31,N
21.68121,84.0351,307.64,0.43,0.62,2026-09-05,1925,N20,VIIRS,n,2.0NRT,287.15,1.76,N
