latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.75521,72.58524,330.69,0.4,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.11,1.43,D
29.75555,71.19326,338.7,0.39,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.07,3.2,D
29.76845,72.26132,339.23,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.31,4.79,D
29.90841,72.08109,343.34,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.37,12.85,D
29.93687,72.9943,335.83,0.42,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.18,3.13,D
29.95284,72.59747,331.09,0.41,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.47,3.11,D
29.95621,72.59685,338.88,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.4,3.11,D
30.07844,71.96696,339.62,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,305.7,6.61,D
30.08177,71.96634,336,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.73,2.14,D
30.33941,73.0291,337.17,0.42,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.08,2.54,D
30.35612,73.65794,334.6,0.44,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.11,3.06,D
30.51083,72.14,336.55,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.57,1.28,D
30.53793,71.68966,330.55,0.39,0.36,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.08,2.47,D
30.70773,71.90141,332.47,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.47,2.38,D
31.30204,72.22087,334.75,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.27,3.08,D
31.76711,74.16125,332.21,0.48,0.4,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.39,3.52,D
31.98062,70.32509,343.51,0.38,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,308.31,10.89,D
32.57503,72.56444,333.78,0.42,0.38,2026-08-26,828,N20,VIIRS,l,2.0NRT,305.54,4.69,D
32.79342,72.26131,338.9,0.42,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,308.17,6,D
32.88766,71.61832,336.39,0.4,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,306.81,2.91,D
33.62799,73.01943,333.58,0.45,0.39,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.86,2.76,D
30.06887,96.97642,304.58,0.45,0.39,2026-08-26,1910,N20,VIIRS,n,2.0NRT,287.2,0.89,N
20.79373,85.25214,303.88,0.57,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,271.84,1.95,N
20.86702,96.39068,307.67,0.4,0.37,2026-08-26,1913,N20,VIIRS,n,2.0NRT,290.05,1.76,N
20.96356,85.1699,297.9,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,270.6,2.19,N
20.96951,85.17609,305.91,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,274.26,3.1,N
21.57795,96.23352,306.36,0.4,0.37,2026-08-26,1913,N20,VIIRS,n,2.0NRT,290.4,2.12,N
22.47517,91.73435,305.85,0.45,0.47,2026-08-26,1913,N20,VIIRS,n,2.0NRT,288.92,2.17,N
20.76191,85.29632,305.1,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.38,1.85,N
20.76239,85.29076,299.33,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.13,1.44,N
20.76468,85.29327,303.89,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,272.33,2.11,N
20.79809,85.25024,301.94,0.57,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,271.59,2.09,N
32.08615,74.16393,315.28,0.39,0.36,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.08,1.57,N
32.13151,74.1764,320.32,0.39,0.36,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.27,1.58,N
32.57768,72.56239,312.81,0.43,0.38,2026-08-26,2049,N20,VIIRS,n,2.0NRT,299.58,2.45,N
32.64449,72.97614,308.74,0.42,0.38,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.14,2.02,N
32.65508,70.47259,311.74,0.53,0.42,2026-08-26,2049,N20,VIIRS,n,2.0NRT,298.18,1.73,N
32.88863,71.6162,316.27,0.47,0.4,2026-08-26,2049,N20,VIIRS,n,2.0NRT,299.52,4.12,N
33.29755,71.18687,309.27,0.5,0.41,2026-08-26,2049,N20,VIIRS,n,2.0NRT,295.79,0.9,N
33.90435,71.91553,308.79,0.47,0.4,2026-08-26,2049,N20,VIIRS,n,2.0NRT,296.9,1.12,N
35.96973,68.68405,306.16,0.48,0.48,2026-08-26,2049,N20,VIIRS,n,2.0NRT,294.8,1.62,N
23.61789,86.78893,305.36,0.63,0.72,2026-08-26,2051,N20,VIIRS,n,2.0NRT,283.23,1.9,N
23.93222,72.36194,322.77,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,280,1.69,N
26.76138,83.19917,301.41,0.32,0.55,2026-08-26,2051,N20,VIIRS,n,2.0NRT,278.05,0.93,N
26.87866,73.51471,303.59,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,282.78,1.11,N
26.92686,73.4677,305.99,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.44,1.1,N
28.0541,69.37069,311.29,0.54,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,297.98,0.64,N
28.42557,69.69781,313.35,0.52,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,298.26,1.67,N
29.47616,76.85736,306.91,0.41,0.37,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.88,1.89,N
18.68135,73.03658,308.6,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.54,1.56,N
18.68196,73.03288,302.89,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.13,1.56,N
18.68589,73.02978,301.74,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,0.74,N
18.95677,73.94353,329.4,0.41,0.37,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.9,2.58,N
20.78307,85.26205,301.72,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N
20.78438,85.25655,302.13,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N
20.78934,85.26369,304.73,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.02,1.07,N
20.79822,85.25431,308.68,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.63,1.25,N
20.80444,85.25613,301.92,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.07,1.25,N
20.81066,85.25798,303.54,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.2,2.64,N
20.91049,71.45941,312.46,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.09,1.26,N
21.1065,72.64651,300.89,0.38,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,270.92,0.55,N
22.32085,69.8827,311.16,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,286.86,1.41,N
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N
22.41633,69.0387,309,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N
23.31464,70.48708,307.11,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,293.75,1.62,N
23.31667,70.48634,308.92,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,294.09,1.21,N
11.80962,77.92208,298.71,0.58,0.52,2026-08-26,2055,N20,VIIRS,n,2.0NRT,276.25,0.74,N
13.71163,79.62034,301.42,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.07,1.07,N
13.71613,79.62455,302.5,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.05,0.91,N
13.84566,79.25454,303.89,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,283.38,1.01,N
13.84619,79.25174,311.52,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,279.9,1.27,N
15.17025,76.38171,304.26,0.4,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.12,0.89,N
15.17336,76.66246,301.82,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.19,1.14,N
15.17477,76.65479,318.72,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,284.95,1.55,N
15.17542,77.10057,302.32,0.45,0.47,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.01,1.32,N
15.17816,76.65945,310.09,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.4,1.55,N
15.17886,76.65562,312.26,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.36,1.55,N
15.17946,76.67565,307.05,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.67,1.65,N
15.18357,76.67648,309.53,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.52,1.65,N
15.18496,76.66879,312.05,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.84,2.38,N
15.30119,76.21846,301.59,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,288.41,0.8,N
15.33309,76.24698,309.09,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.15,0.78,N
15.33449,76.28466,307.06,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.93,1.15,N
19.35905,97.98763,328.39,0.41,0.45,2026-08-27,622,N20,VIIRS,n,2.0NRT,291.04,3.68,D
24.00065,90.30868,333.25,0.5,0.66,2026-08-27,625,N20,VIIRS,n,2.0NRT,286.68,4.91,D
28.49947,97.02498,328.87,0.49,0.4,2026-08-27,625,N20,VIIRS,n,2.0NRT,293.15,4.28,D
28.51055,97.02303,332.8,0.49,0.4,2026-08-27,625,N20,VIIRS,n,2.0NRT,293.99,5.7,D
7.58183,80.84846,335.67,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,297.44,4.66,D
7.69086,81.6126,330.97,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,294.26,2.22,D
7.7792,80.71798,331.68,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,295.7,4.18,D
7.77945,81.41298,336.78,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,303.68,2.58,D
7.77998,81.41646,336.76,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.29,2.58,D
7.78276,81.41248,346.07,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.62,10.06,D
7.79438,81.55692,340.14,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.9,7.89,D
7.89037,81.42777,338.27,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.56,3.48,D
7.90572,81.4397,347.99,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,305.63,9.96,D
7.92814,81.38641,339.35,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,303.75,3.44,D
7.93423,81.38191,335.39,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.3,3.47,D
7.99497,81.44678,336.87,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,303.65,2.31,D
7.99843,80.3773,333.38,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,290.04,2.58,D
8.00174,80.37679,330.92,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,287.19,2.58,D
8.07855,81.34753,347.57,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.24,5.76,D
8.1266,81.32954,332.51,0.39,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.55,2.35,D
8.15307,81.32552,336.44,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,5.7,D
8.15969,81.32451,338.73,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.58,5.72,D
8.16075,81.33147,332.99,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.94,2.18,D
8.18756,81.21635,338.58,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.12,3.74,D
8.37496,80.5052,334.35,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,299.22,3.16,D
8.89727,80.48201,340.98,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.5,9.27,D
8.95087,77.90591,336.68,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.71,2.82,D
9.12931,77.84509,337.52,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,305.71,5.56,D
9.23964,77.81049,339.38,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.83,8.89,D
9.27336,77.94791,337.78,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,304.71,10.83,D
9.45227,80.48818,340.55,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.48,3.08,D
9.46229,80.46529,332.31,0.38,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.43,0.91,D
9.82798,77.77052,338.56,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.91,6.26,D
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D
11.03126,77.58949,337.59,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.98,4.28,D
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D
11.70355,78.596,334.69,0.4,0.37,2026-08-27,805,N20,VIIRS,l,2.0NRT,301.31,6.34,D
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D
12.09427,77.76483,335.49,0.42,0.38,2026-08-27,805,N20,VIIRS,l,2.0NRT,302.06,9.48,D
12.1972,79.71706,332.4,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,296.25,2.8,D
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D
17.36462,75.19918,335.39,0.47,0.4,2026-08-27,805,N20,VIIRS,l,2.0NRT,305.04,8.72,D
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D
20.79426,85.25369,341.39,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.95,9.18,D
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D
20.96367,85.19029,330.49,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.14,6.6,D
26.6315,70.38902,341.86,0.41,0.45,2026-08-27,807,N20,VIIRS,n,2.0NRT,300.88,6.8,D
27.72701,68.73575,339.62,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,304.63,5,D
27.73136,68.7346,343.99,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,302.44,5,D
28.05137,69.36835,332.37,0.44,0.46,2026-08-27,807,N20,VIIRS,l,2.0NRT,305.93,4.2,D
31.07058,74.00562,334.77,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,303.73,7.28,D
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D
35.52793,68.23533,335.11,0.55,0.43,2026-08-27,809,N20,VIIRS,l,2.0NRT,308.17,1.68,D
25.01756,92.04456,296.28,0.63,0.72,2026-08-27,2032,N20,VIIRS,n,2.0NRT,283.92,4.29,N
29.45695,76.86645,325,0.42,0.38,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.44,2.18,N
29.90619,74.94877,309.91,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.78,1.73,N
29.90931,74.95467,310.35,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.01,2.55,N
29.90996,74.94939,349.11,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,300.01,15.45,N
29.91061,74.94411,315.32,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.79,15.45,N
29.91374,74.95001,317.18,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.17,15.45,N
