latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.68017,86.09469,325.52,0.56,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,281.97,3.14,N
23.68292,86.39404,308.4,0.38,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,269.5,0.92,N
23.68404,86.0956,306.81,0.56,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,282.96,3.14,N
23.68686,86.39489,298.84,0.38,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,270.96,0.92,N
23.68758,86.39125,302.55,0.38,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,268.05,0.92,N
23.69513,85.28842,306.7,0.5,0.41,2026-08-01,2019,N20,VIIRS,n,2.0NRT,288.39,1.74,N
23.73701,86.43325,306.48,0.39,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,264.37,1.05,N
23.75916,86.4034,300.03,0.38,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,264.01,0.76,N
23.7631,86.40427,300.18,0.38,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,264.51,1.7,N
23.77422,86.36267,295.99,0.57,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,266.9,1.21,N
23.77842,86.38842,295.34,0.38,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,266.47,0.69,N
23.78183,85.57716,301.41,0.52,0.42,2026-08-01,2019,N20,VIIRS,n,2.0NRT,280.03,1.37,N
23.78277,85.5721,300.92,0.52,0.41,2026-08-01,2019,N20,VIIRS,n,2.0NRT,278.97,1.05,N
23.78337,86.34074,298.07,0.57,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,272.5,1.73,N
23.78371,85.56706,300.4,0.52,0.41,2026-08-01,2019,N20,VIIRS,n,2.0NRT,279.23,1.05,N
23.78638,86.34246,297.56,0.57,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,272.54,1.52,N
23.78652,85.55202,309.45,0.52,0.41,2026-08-01,2019,N20,VIIRS,n,2.0NRT,285.38,2.64,N
23.79527,86.23495,297.43,0.56,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,275.45,1.41,N
23.79707,86.35059,300.13,0.57,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,268.02,1.57,N
23.80529,86.32943,312.24,0.57,0.43,2026-08-01,2019,N20,VIIRS,n,2.0NRT,274.18,2.18,N
23.82386,85.49789,308.15,0.51,0.41,2026-08-01,2019,N20,VIIRS,n,2.0NRT,288.68,2.56,N
24.11791,86.85925,308.61,0.4,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,286.17,2.23,N
24.12118,86.86406,309.77,0.4,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,285.84,1.42,N
24.12186,86.86384,309.91,0.4,0.44,2026-08-01,2019,N20,VIIRS,n,2.0NRT,285.94,1.42,N
24.76533,74.60587,305.62,0.47,0.47,2026-08-01,2019,N20,VIIRS,n,2.0NRT,285.42,1.08,N
25.03351,87.3898,301.06,0.42,0.45,2026-08-01,2019,N20,VIIRS,n,2.0NRT,280.54,1.33,N
26.64038,79.47826,308.02,0.42,0.38,2026-08-01,2019,N20,VIIRS,n,2.0NRT,280.77,1.01,N
26.64381,79.47885,311.21,0.42,0.38,2026-08-01,2019,N20,VIIRS,n,2.0NRT,281.95,1.55,N
35.9713,68.68418,303.96,0.68,0.74,2026-08-01,2019,N20,VIIRS,n,2.0NRT,291.68,1.54,N
17.13884,77.17729,305.53,0.42,0.38,2026-08-01,2021,N20,VIIRS,n,2.0NRT,289.61,0.77,N
17.14112,77.18571,307.49,0.42,0.38,2026-08-01,2021,N20,VIIRS,n,2.0NRT,290.19,1.18,N
17.61027,83.2024,300.35,0.48,0.4,2026-08-01,2021,N20,VIIRS,n,2.0NRT,275.29,0.69,N
20.69718,78.63522,307.55,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,288.39,0.71,N
21.00937,80.87962,303.97,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,289.74,1.13,N
21.17946,81.38543,306.98,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,290.86,1.7,N
21.18277,81.38604,323.77,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,292.06,1.7,N
21.18547,81.39037,309.62,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,291.01,1.15,N
21.18878,81.39098,312.27,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,290.96,1.15,N
21.18909,81.20028,309.08,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,290.5,0.81,N
21.24936,79.20856,303.01,0.39,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,286.26,0.67,N
21.33537,78.96964,309.48,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,290.17,1.16,N
21.33872,78.97022,310.54,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,289.55,1.04,N
21.56129,81.75552,308.68,0.39,0.36,2026-08-01,2021,N20,VIIRS,n,2.0NRT,288.46,2,N
21.62338,81.79445,308.07,0.39,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,288.51,1.77,N
21.63124,82.11251,304.85,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,285.92,0.62,N
21.67444,82.08134,304.84,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,285.07,0.76,N
21.73024,82.21424,309.17,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,287.7,1.78,N
22.00468,82.67042,314.24,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,284.48,1.63,N
22.31705,82.53432,296.12,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,263.96,0.25,N
22.31848,82.56682,298.12,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,265.7,0.47,N
22.31914,82.56291,301.39,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,264.62,0.57,N
22.32185,82.56748,295.04,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,264.36,0.47,N
22.32251,82.56358,295.39,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,264.03,0.57,N
22.32516,82.54797,298.63,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,263.97,0.87,N
22.33272,82.60599,299.53,0.41,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,266.67,0.4,N
22.35636,82.30221,309.28,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,269.98,1.97,N
22.3597,82.30285,323.6,0.4,0.37,2026-08-01,2021,N20,VIIRS,n,2.0NRT,271.24,1.97,N
10.63879,77.44735,301.63,0.39,0.36,2026-08-01,2023,N20,VIIRS,n,2.0NRT,283.49,0.32,N
10.81198,79.84731,314.36,0.41,0.37,2026-08-01,2023,N20,VIIRS,n,2.0NRT,292.06,1.81,N
11.26742,80.00588,307.95,0.41,0.37,2026-08-01,2023,N20,VIIRS,n,2.0NRT,291.54,0.99,N
11.28767,79.75057,330.43,0.41,0.37,2026-08-01,2023,N20,VIIRS,n,2.0NRT,291.41,2.43,N
11.36164,79.23067,307.7,0.39,0.36,2026-08-01,2023,N20,VIIRS,n,2.0NRT,291.34,1.81,N
11.42618,77.49764,314.74,0.39,0.36,2026-08-01,2023,N20,VIIRS,n,2.0NRT,288.05,1.15,N
11.81586,77.9163,305.33,0.38,0.36,2026-08-01,2023,N20,VIIRS,n,2.0NRT,288.14,0.63,N
7.03604,81.24492,304.19,0.52,0.42,2026-08-01,2025,N20,VIIRS,n,2.0NRT,280.52,0.87,N
7.03618,81.24301,305.79,0.52,0.42,2026-08-01,2025,N20,VIIRS,n,2.0NRT,282.68,1.16,N
7.03998,81.24352,306.86,0.52,0.42,2026-08-01,2025,N20,VIIRS,n,2.0NRT,280.6,1.26,N
7.04714,81.1767,297.41,0.52,0.41,2026-08-01,2025,N20,VIIRS,n,2.0NRT,276.12,0.9,N
7.20728,81.21847,311.49,0.52,0.41,2026-08-01,2025,N20,VIIRS,n,2.0NRT,285.22,3.7,N
7.54079,81.26852,304.44,0.51,0.41,2026-08-01,2025,N20,VIIRS,n,2.0NRT,275.9,1.28,N
8.45661,80.74599,321.42,0.47,0.4,2026-08-01,2025,N20,VIIRS,n,2.0NRT,286.09,2.5,N
8.66925,77.99277,304.57,0.39,0.36,2026-08-01,2025,N20,VIIRS,n,2.0NRT,285.98,0.82,N
8.82361,78.08907,306.98,0.39,0.36,2026-08-01,2025,N20,VIIRS,n,2.0NRT,283.16,1.24,N
8.82417,78.08559,306.46,0.39,0.36,2026-08-01,2025,N20,VIIRS,n,2.0NRT,285.45,1.24,N
8.82692,78.08961,324.72,0.39,0.36,2026-08-01,2025,N20,VIIRS,n,2.0NRT,290.58,8.97,N
8.82747,78.08612,331.31,0.39,0.36,2026-08-01,2025,N20,VIIRS,n,2.0NRT,288.51,8.97,N
35.96586,68.68298,305.35,0.59,0.53,2026-08-01,2157,N20,VIIRS,n,2.0NRT,293.76,2.36,N
7.68248,81.29657,331.18,0.58,0.52,2026-08-02,729,N20,VIIRS,n,2.0NRT,285.73,7.39,D
7.75708,81.52728,341.01,0.55,0.51,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.32,7.96,D
8.28535,80.60687,339.89,0.63,0.54,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.28,6.98,D
8.56619,80.62856,337.91,0.62,0.54,2026-08-02,729,N20,VIIRS,n,2.0NRT,287.04,9.12,D
8.70023,80.35919,336.03,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,287.63,2.34,D
8.70074,80.36208,330.83,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,283.5,2.34,D
10.61565,79.65601,338.06,0.33,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,292.15,2.93,D
10.88474,79.83207,339.26,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.72,1.48,D
10.94911,79.78835,339.3,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.3,4.2,D
11.18027,79.53069,336.33,0.33,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.83,1.63,D
7.16999,81.77994,329.26,0.54,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,280.43,4.81,D
7.54091,81.27697,327.74,0.58,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.44,4.03,D
7.60072,81.45616,334.26,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,282.26,6.96,D
7.60303,81.45903,328.42,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,282.66,3.47,D
7.66781,81.58091,331.71,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.93,6.35,D
7.67442,81.45161,329.65,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,287.82,3.62,D
7.67674,81.60474,328.56,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.39,2.08,D
7.67839,81.55878,328.4,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.58,3.35,D
7.68139,81.60391,334.32,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.63,2.08,D
7.68155,81.29388,329.89,0.58,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,286.92,5.12,D
7.69622,81.55059,335.44,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,287.56,6.85,D
11.49028,79.55821,339.59,0.32,0.55,2026-08-02,731,N20,VIIRS,n,2.0NRT,290.41,3.37,D
12.04076,79.63448,340.49,0.63,0.54,2026-08-02,731,N20,VIIRS,n,2.0NRT,275.31,6.1,D
12.06237,78.75201,367,0.36,0.57,2026-08-02,731,N20,VIIRS,h,2.0NRT,292.46,6.24,D
13.6854,78.08358,340.21,0.37,0.58,2026-08-02,731,N20,VIIRS,n,2.0NRT,291.43,4.31,D
14.67235,79.53287,331.94,0.57,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,294.41,3.82,D
15.1253,76.765,335.8,0.43,0.62,2026-08-02,731,N20,VIIRS,n,2.0NRT,288.64,3.26,D
17.34344,80.85319,345.23,0.42,0.45,2026-08-02,731,N20,VIIRS,n,2.0NRT,293.43,11.86,D
17.60891,83.20403,338.42,0.47,0.39,2026-08-02,731,N20,VIIRS,n,2.0NRT,296.35,8.52,D
19.10179,82.16485,330.28,0.5,0.41,2026-08-02,731,N20,VIIRS,n,2.0NRT,295.46,4.25,D
20.96793,86.00375,337.35,0.38,0.36,2026-08-02,733,N20,VIIRS,n,2.0NRT,293.27,6.18,D
21.07794,85.03757,332.32,0.39,0.36,2026-08-02,733,N20,VIIRS,l,2.0NRT,299.67,10.2,D
21.67383,84.04063,330.91,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,294.46,3.05,D
21.67717,84.04002,337.96,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,296.78,6.52,D
21.74012,83.84264,331.9,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,298.35,5.04,D
21.74349,83.842,345.51,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.9,5.04,D
21.74748,83.84521,337.28,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.99,17.84,D
21.7542,83.84396,346.78,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.01,9.87,D
21.76219,83.85041,336,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,296,7.29,D
21.76636,84.02389,338.6,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,292.85,6.79,D
22.35583,82.3048,331.86,0.45,0.39,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.73,4.59,D
22.35817,87.29308,330.47,0.41,0.37,2026-08-02,733,N20,VIIRS,n,2.0NRT,295.78,2.61,D
22.35936,82.30412,339.68,0.45,0.39,2026-08-02,733,N20,VIIRS,n,2.0NRT,297.18,5.03,D
22.36522,87.01934,330.83,0.4,0.37,2026-08-02,733,N20,VIIRS,n,2.0NRT,296.82,6.81,D
22.37743,87.27801,347.93,0.41,0.37,2026-08-02,733,N20,VIIRS,n,2.0NRT,298.4,5.9,D
22.37799,87.28196,338.58,0.41,0.37,2026-08-02,733,N20,VIIRS,n,2.0NRT,296.89,5.9,D
22.57195,85.89941,331.09,0.39,0.36,2026-08-02,733,N20,VIIRS,n,2.0NRT,294.5,2.55,D
23.16589,82.34008,331.55,0.44,0.38,2026-08-02,733,N20,VIIRS,l,2.0NRT,293.67,4.03,D
26.00009,93.45987,333.39,0.32,0.54,2026-08-02,733,N20,VIIRS,n,2.0NRT,288.9,1.85,D
28.18286,76.60889,337.22,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,291.61,3.39,D
29.59424,76.10698,333.3,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,292.87,3.14,D
29.59477,76.10917,331.84,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,293.61,5.64,D
29.59857,76.10577,343.58,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,293.19,4.28,D
29.59909,76.10796,338.67,0.48,0.48,2026-08-02,735,N20,VIIRS,n,2.0NRT,292.8,5.9,D
29.63628,77.26997,334.98,0.41,0.45,2026-08-02,735,N20,VIIRS,n,2.0NRT,290.38,4.27,D
29.80556,72.29185,339.4,0.4,0.6,2026-08-02,735,N20,VIIRS,n,2.0NRT,291.2,2.55,D
29.99296,73.6627,344.36,0.33,0.55,2026-08-02,735,N20,VIIRS,n,2.0NRT,292.8,2.99,D
29.99912,72.49616,334.91,0.38,0.59,2026-08-02,735,N20,VIIRS,n,2.0NRT,290.02,2.05,D
30.05933,71.42972,343.27,0.44,0.62,2026-08-02,735,N20,VIIRS,n,2.0NRT,286.85,4.75,D
30.06067,71.42578,330.91,0.44,0.62,2026-08-02,735,N20,VIIRS,n,2.0NRT,288.29,5.52,D
30.06179,71.43018,333.93,0.44,0.62,2026-08-02,735,N20,VIIRS,n,2.0NRT,285.16,4.03,D
30.31361,73.75098,330.67,0.32,0.54,2026-08-02,735,N20,VIIRS,n,2.0NRT,291.22,2.25,D
29.93328,72.94744,335.8,0.69,0.74,2026-08-02,915,N20,VIIRS,n,2.0NRT,286.78,6.72,D
29.93352,72.94899,337.19,0.69,0.74,2026-08-02,915,N20,VIIRS,n,2.0NRT,286.74,10.18,D
28.7467,76.92795,303.75,0.37,0.58,2026-08-02,2000,N20,VIIRS,n,2.0NRT,278.53,0.6,N
20.51417,85.72617,305.99,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.31,0.54,N
20.75957,85.2993,309.29,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,275.94,1.05,N
20.76015,85.29565,304.05,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,275.33,1.05,N
20.76073,85.29199,304.7,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,275.51,0.8,N
20.78572,85.26602,299.85,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,271.23,0.66,N
20.7863,85.26237,303.61,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.23,0.66,N
20.79017,85.2593,298.71,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.02,1.08,N
20.79133,85.25199,305.31,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.63,0.86,N
20.79404,85.25623,302.29,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,270.89,0.75,N
20.79462,85.25258,331.28,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,272.45,3.83,N
20.79675,85.26048,299.25,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,271.37,0.75,N
20.79733,85.25683,295.4,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,268.82,0.75,N
20.80061,85.25742,299.21,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,269.3,0.41,N
20.8039,85.25801,297.5,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,270.13,0.41,N
20.80719,85.2586,299.77,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,270.48,0.57,N
20.80777,85.25494,304.39,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,269.05,0.67,N
20.9223,86.04272,304.65,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.37,1.75,N
20.95207,86.04819,331.88,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.47,4.21,N
20.95268,86.04448,315.01,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.57,1.85,N
20.96203,86.00803,319.44,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,288.74,2.34,N
20.96531,86.05065,317.47,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.13,1.73,N
20.96803,86.01297,310.14,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,289.4,2.46,N
